GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07
0500000US17027,17027,"Clinton County, Illinois",13805,7894,0,7894,5911,538,5373
0500000US17029,17029,"Coles County, Illinois",22768,17383,0,17383,5385,532,4853
0500000US17031,17031,"Cook County, Illinois",2096121,2094495,2094495,0,1626,8,1618
0500000US17033,17033,"Crawford County, Illinois",8785,3481,0,3481,5304,503,4801
0500000US17035,17035,"Cumberland County, Illinois",4876,0,0,0,4876,400,4476
0500000US17037,17037,"DeKalb County, Illinois",32988,25380,20433,4947,7608,780,6828
0500000US17039,17039,"De Witt County, Illinois",7282,3615,0,3615,3667,299,3368
0500000US17041,17041,"Douglas County, Illinois",8005,3128,0,3128,4877,388,4489
0500000US17043,17043,"DuPage County, Illinois",335621,335321,335321,0,300,0,300
0500000US17045,17045,"Edgar County, Illinois",8611,4301,0,4301,4310,606,3704
0500000US17047,17047,"Edwards County, Illinois",3199,0,0,0,3199,314,2885
0500000US17049,17049,"Effingham County, Illinois",13959,6202,0,6202,7757,719,7038
0500000US17051,17051,"Fayette County, Illinois",9053,2900,0,2900,6153,702,5451
0500000US17053,17053,"Ford County, Illinois",6060,3530,0,3530,2530,340,2190
0500000US17055,17055,"Franklin County, Illinois",18105,9946,0,9946,8159,372,7787
0500000US17057,17057,"Fulton County, Illinois",16240,7129,0,7129,9111,744,8367
0500000US17059,17059,"Gallatin County, Illinois",3071,0,0,0,3071,205,2866
0500000US17061,17061,"Greene County, Illinois",6332,2056,0,2056,4276,469,3807
0500000US17063,17063,"Grundy County, Illinois",15040,9378,873,8505,5662,320,5342
0500000US17065,17065,"Hamilton County, Illinois",3983,1407,0,1407,2576,252,2324
0500000US17067,17067,"Hancock County, Illinois",8909,2630,0,2630,6279,715,5564
0500000US17069,17069,"Hardin County, Illinois",2494,0,0,0,2494,145,2349
0500000US17071,17071,"Henderson County, Illinois",4126,60,0,60,4066,248,3818
0500000US17073,17073,"Henry County, Illinois",21270,12273,2449,9824,8997,971,8026
0500000US17075,17075,"Iroquois County, Illinois",13362,3710,0,3710,9652,988,8664
0500000US17077,17077,"Jackson County, Illinois",26844,17128,0,17128,9716,427,9289
0500000US17079,17079,"Jasper County, Illinois",4294,1539,0,1539,2755,517,2238
0500000US17081,17081,"Jefferson County, Illinois",16990,8408,0,8408,8582,653,7929
0500000US17083,17083,"Jersey County, Illinois",8918,3509,0,3509,5409,361,5048
0500000US17085,17085,"Jo Daviess County, Illinois",12003,3103,1293,1810,8900,571,8329
0500000US17087,17087,"Johnson County, Illinois",5046,21,0,21,5025,271,4754
0500000US17089,17089,"Kane County, Illinois",138998,130093,129149,944,8905,405,8500
0500000US17091,17091,"Kankakee County, Illinois",40610,30093,25540,4553,10517,654,9863
0500000US17093,17093,"Kendall County, Illinois",19519,14631,12587,2044,4888,415,4473
0500000US17095,17095,"Knox County, Illinois",23717,17650,0,17650,6067,609,5458
0500000US17097,17097,"Lake County, Illinois",225919,221664,221664,0,4255,57,4198
0500000US17099,17099,"La Salle County, Illinois",46438,33792,0,33792,12646,1051,11595
0500000US17101,17101,"Lawrence County, Illinois",7014,3644,0,3644,3370,371,2999
0500000US17103,17103,"Lee County, Illinois",14310,7878,0,7878,6432,642,5790
0500000US17105,17105,"Livingston County, Illinois",15297,8778,0,8778,6519,824,5695
0500000US17107,17107,"Logan County, Illinois",11872,6553,0,6553,5319,507,4812
0500000US17109,17109,"McDonough County, Illinois",13289,8828,0,8828,4461,622,3839
0500000US17111,17111,"McHenry County, Illinois",92908,81611,66864,14747,11297,679,10618
0500000US17113,17113,"McLean County, Illinois",59972,46452,45080,1372,13520,959,12561
0500000US17115,17115,"Macon County, Illinois",50241,42866,42866,0,7375,460,6915
0500000US17117,17117,"Macoupin County, Illinois",21097,8858,0,8858,12239,1056,11183
0500000US17119,17119,"Madison County, Illinois",108942,94775,90719,4056,14167,903,13264
0500000US17121,17121,"Marion County, Illinois",18022,10903,0,10903,7119,596,6523
0500000US17123,17123,"Marshall County, Illinois",5914,1114,0,1114,4800,362,4438
0500000US17125,17125,"Mason County, Illinois",7033,2900,0,2900,4133,270,3863
0500000US17127,17127,"Massac County, Illinois",6951,3809,0,3809,3142,246,2896
0500000US17129,17129,"Menard County, Illinois",5285,1439,0,1439,3846,212,3634
0500000US17131,17131,"Mercer County, Illinois",7109,1563,0,1563,5546,548,4998
0500000US17133,17133,"Monroe County, Illinois",10749,6214,3300,2914,4535,400,4135
0500000US17135,17135,"Montgomery County, Illinois",12525,7252,0,7252,5273,619,4654
0500000US17137,17137,"Morgan County, Illinois",15291,9858,0,9858,5433,513,4920
0500000US17139,17139,"Moultrie County, Illinois",5743,2008,0,2008,3735,313,3422
0500000US17141,17141,"Ogle County, Illinois",20420,10893,0,10893,9527,789,8738
0500000US17143,17143,"Peoria County, Illinois",78204,67735,63395,4340,10469,714,9755
0500000US17145,17145,"Perry County, Illinois",9457,4778,0,4778,4679,499,4180
0500000US17147,17147,"Piatt County, Illinois",6798,2209,0,2209,4589,268,4321
0500000US17149,17149,"Pike County, Illinois",8011,1938,0,1938,6073,650,5423
0500000US17151,17151,"Pope County, Illinois",2351,0,0,0,2351,126,2225
0500000US17153,17153,"Pulaski County, Illinois",3353,0,0,0,3353,154,3199
0500000US17155,17155,"Putnam County, Illinois",2888,0,0,0,2888,161,2727
0500000US17157,17157,"Randolph County, Illinois",13328,7039,0,7039,6289,603,5686
0500000US17159,17159,"Richland County, Illinois",7468,4323,0,4323,3145,423,2722
0500000US17161,17161,"Rock Island County, Illinois",64489,57989,57989,0,6500,427,6073
0500000US17163,17163,"St. Clair County, Illinois",104446,93928,91177,2751,10518,787,9731
0500000US17165,17165,"Saline County, Illinois",12360,8034,0,8034,4326,387,3939
0500000US17167,17167,"Sangamon County, Illinois",85459,74525,71384,3141,10934,502,10432
0500000US17169,17169,"Schuyler County, Illinois",3304,1540,0,1540,1764,307,1457
0500000US17171,17171,"Scott County, Illinois",2464,0,0,0,2464,192,2272
0500000US17173,17173,"Shelby County, Illinois",10060,2239,0,2239,7821,804,7017
0500000US17175,17175,"Stark County, Illinois",2725,0,0,0,2725,203,2522
0500000US17177,17177,"Stephenson County, Illinois",21713,13905,0,13905,7808,773,7035
0500000US17179,17179,"Tazewell County, Illinois",52973,43537,42439,1098,9436,598,8838
0500000US17181,17181,"Union County, Illinois",7894,3154,0,3154,4740,251,4489
0500000US17183,17183,"Vermilion County, Illinois",36349,25971,23461,2510,10378,835,9543
0500000US17185,17185,"Wabash County, Illinois",5758,3560,0,3560,2198,208,1990
0500000US17187,17187,"Warren County, Illinois",7787,4097,0,4097,3690,533,3157
0500000US17189,17189,"Washington County, Illinois",6385,1427,0,1427,4958,552,4406
0500000US17191,17191,"Wayne County, Illinois",7950,2636,0,2636,5314,602,4712
0500000US17193,17193,"White County, Illinois",7393,2768,0,2768,4625,377,4248
0500000US17195,17195,"Whiteside County, Illinois",25025,16654,0,16654,8371,772,7599
0500000US17197,17197,"Will County, Illinois",175524,163395,155887,7508,12129,833,11296
0500000US17199,17199,"Williamson County, Illinois",27703,18437,0,18437,9266,238,9028
0500000US17201,17201,"Winnebago County, Illinois",114404,105364,105364,0,9040,636,8404
0500000US17203,17203,"Woodford County, Illinois",13487,5431,0,5431,8056,616,7440
0500000US18001,18001,"Adams County, Indiana",12404,6377,0,6377,6027,897,5130
0500000US18003,18003,"Allen County, Indiana",138905,123016,123016,0,15889,1151,14738
0500000US18005,18005,"Bartholomew County, Indiana",29853,20902,19946,956,8951,606,8345
0500000US18007,18007,"Benton County, Indiana",3818,0,0,0,3818,310,3508
0500000US18009,18009,"Blackford County, Indiana",6155,3202,0,3202,2953,339,2614
0500000US18011,18011,"Boone County, Indiana",17929,10041,3795,6246,7888,408,7480
0500000US18013,18013,"Brown County, Indiana",7163,0,0,0,7163,76,7087
0500000US18015,18015,"Carroll County, Indiana",8675,1935,0,1935,6740,524,6216
0500000US18017,18017,"Cass County, Indiana",16620,9103,0,9103,7517,803,6714
0500000US18019,18019,"Clark County, Indiana",41176,32411,29546,2865,8765,449,8316
0500000US18021,18021,"Clay County, Indiana",11097,4516,0,4516,6581,402,6179
0500000US18023,18023,"Clinton County, Indiana",13267,6740,0,6740,6527,498,6029
0500000US18025,18025,"Crawford County, Indiana",5138,0,0,0,5138,181,4957
0500000US18027,18027,"Daviess County, Indiana",11898,5409,0,5409,6489,885,5604
0500000US18029,18029,"Dearborn County, Indiana",17791,7178,1646,5532,10613,391,10222
0500000US18031,18031,"Decatur County, Indiana",9992,4484,0,4484,5508,507,5001
0500000US18033,18033,"DeKalb County, Indiana",16144,9787,0,9787,6357,625,5732
0500000US18035,18035,"Delaware County, Indiana",51032,39698,39698,0,11334,843,10491
0500000US18037,18037,"Dubois County, Indiana",15511,7757,0,7757,7754,544,7210
0500000US18039,18039,"Elkhart County, Indiana",69791,56533,52848,3685,13258,1145,12113
0500000US18041,18041,"Fayette County, Indiana",10981,7527,0,7527,3454,327,3127
0500000US18043,18043,"Floyd County, Indiana",29087,23717,23717,0,5370,137,5233
0500000US18045,18045,"Fountain County, Indiana",7692,2773,0,2773,4919,370,4549
0500000US18047,18047,"Franklin County, Indiana",8596,1920,0,1920,6676,485,6191
0500000US18049,18049,"Fulton County, Indiana",9123,3538,0,3538,5585,628,4957
0500000US18051,18051,"Gibson County, Indiana",14125,6847,0,6847,7278,451,6827
0500000US18053,18053,"Grant County, Indiana",30560,22209,0,22209,8351,520,7831
0500000US18055,18055,"Greene County, Indiana",15053,5577,0,5577,9476,532,8944
0500000US18057,18057,"Hamilton County, Indiana",69478,61707,60686,1021,7771,387,7384
0500000US18059,18059,"Hancock County, Indiana",21750,13975,6950,7025,7775,504,7271
0500000US18061,18061,"Harrison County, Indiana",13699,1933,48,1885,11766,748,11018
0500000US18063,18063,"Hendricks County, Indiana",39229,27698,27698,0,11531,504,11027
0500000US18065,18065,"Henry County, Indiana",20592,11953,0,11953,8639,794,7845
0500000US18067,18067,"Howard County, Indiana",37604,30548,29299,1249,7056,430,6626
0500000US18069,18069,"Huntington County, Indiana",15269,7633,31,7602,7636,679,6957
0500000US18071,18071,"Jackson County, Indiana",17137,9798,0,9798,7339,663,6676
0500000US18073,18073,"Jasper County, Indiana",11236,4512,0,4512,6724,482,6242
0500000US18075,18075,"Jay County, Indiana",9074,4246,0,4246,4828,723,4105
0500000US18077,18077,"Jefferson County, Indiana",13386,7436,0,7436,5950,636,5314
0500000US18079,18079,"Jennings County, Indiana",11469,5297,0,5297,6172,548,5624
0500000US18081,18081,"Johnson County, Indiana",45095,37828,37828,0,7267,369,6898
0500000US18083,18083,"Knox County, Indiana",17305,11273,0,11273,6032,531,5501
0500000US18085,18085,"Kosciusko County, Indiana",32188,15338,0,15338,16850,1082,15768
0500000US18087,18087,"LaGrange County, Indiana",12938,1328,0,1328,11610,991,10619
0500000US18089,18089,"Lake County, Indiana",194992,186790,182350,4440,8202,285,7917
0500000US18091,18091,"LaPorte County, Indiana",45621,30193,28610,1583,15428,738,14690
0500000US18093,18093,"Lawrence County, Indiana",20560,9579,0,9579,10981,398,10583
0500000US18095,18095,"Madison County, Indiana",56939,44222,39791,4431,12717,677,12040
0500000US18097,18097,"Marion County, Indiana",387183,383862,383862,0,3321,91,3230
0500000US18099,18099,"Marshall County, Indiana",18099,6814,0,6814,11285,701,10584
0500000US18101,18101,"Martin County, Indiana",4729,1333,0,1333,3396,269,3127
0500000US18103,18103,"Miami County, Indiana",15299,8017,94,7923,7282,667,6615
0500000US18105,18105,"Monroe County, Indiana",50846,38377,38377,0,12469,229,12240
0500000US18107,18107,"Montgomery County, Indiana",15678,7191,0,7191,8487,582,7905
0500000US18109,18109,"Morgan County, Indiana",25908,12506,7433,5073,13402,363,13039
0500000US18111,18111,"Newton County, Indiana",5726,111,0,111,5615,241,5374
0500000US18113,18113,"Noble County, Indiana",18233,6184,0,6184,12049,744,11305
0500000US18115,18115,"Ohio County, Indiana",2424,0,0,0,2424,133,2291
0500000US18117,18117,"Orange County, Indiana",8348,2869,0,2869,5479,344,5135
0500000US18119,18119,"Owen County, Indiana",9853,0,0,0,9853,397,9456
0500000US18121,18121,"Parke County, Indiana",7539,1481,0,1481,6058,352,5706
0500000US18123,18123,"Perry County, Indiana",8223,4189,0,4189,4034,215,3819
0500000US18125,18125,"Pike County, Indiana",5611,1249,0,1249,4362,245,4117
0500000US18127,18127,"Porter County, Indiana",57616,45270,41151,4119,12346,335,12011
0500000US18129,18129,"Posey County, Indiana",11076,3646,190,3456,7430,565,6865
0500000US18131,18131,"Pulaski County, Indiana",5918,1170,0,1170,4748,569,4179
0500000US18133,18133,"Putnam County, Indiana",13505,3488,0,3488,10017,373,9644
0500000US18135,18135,"Randolph County, Indiana",11775,4660,574,4086,7115,807,6308
0500000US18137,18137,"Ripley County, Indiana",10482,1939,0,1939,8543,779,7764
0500000US18139,18139,"Rush County, Indiana",7337,3097,0,3097,4240,462,3778
0500000US18141,18141,"St. Joseph County, Indiana",107013,98499,96921,1578,8514,705,7809
0500000US18143,18143,"Scott County, Indiana",9737,5072,0,5072,4665,277,4388
0500000US18145,18145,"Shelby County, Indiana",17633,8334,0,8334,9299,577,8722
0500000US18147,18147,"Spencer County, Indiana",8333,0,0,0,8333,597,7736
0500000US18149,18149,"Starke County, Indiana",10201,3073,0,3073,7128,443,6685
0500000US18151,18151,"Steuben County, Indiana",17337,5259,0,5259,12078,442,11636
0500000US18153,18153,"Sullivan County, Indiana",8804,2683,0,2683,6121,323,5798
0500000US18155,18155,"Switzerland County, Indiana",4226,0,0,0,4226,342,3884
0500000US18157,18157,"Tippecanoe County, Indiana",58343,49505,49505,0,8838,494,8344
0500000US18159,18159,"Tipton County, Indiana",6848,2675,0,2675,4173,322,3851
0500000US18161,18161,"Union County, Indiana",3077,0,0,0,3077,235,2842
0500000US18163,18163,"Vanderburgh County, Indiana",76300,69673,69673,0,6627,228,6399
0500000US18165,18165,"Vermillion County, Indiana",7405,3190,0,3190,4215,238,3977
0500000US18167,18167,"Vigo County, Indiana",45203,34396,34396,0,10807,405,10402
0500000US18169,18169,"Wabash County, Indiana",14034,7479,0,7479,6555,782,5773
0500000US18171,18171,"Warren County, Indiana",3477,0,0,0,3477,303,3174
0500000US18173,18173,"Warrick County, Indiana",20546,14572,11666,2906,5974,249,5725
0500000US18175,18175,"Washington County, Indiana",11191,2766,0,2766,8425,591,7834
0500000US18177,18177,"Wayne County, Indiana",30468,21723,0,21723,8745,717,8028
0500000US18179,18179,"Wells County, Indiana",10970,5745,0,5745,5225,805,4420
0500000US18181,18181,"White County, Indiana",12083,4637,0,4637,7446,421,7025
0500000US18183,18183,"Whitley County, Indiana",12545,3337,0,3337,9208,607,8601
0500000US19001,19001,"Adair County, Iowa",3690,0,0,0,3690,552,3138
0500000US19003,19003,"Adams County, Iowa",2109,0,0,0,2109,385,1724
0500000US19005,19005,"Allamakee County, Iowa",7142,1872,0,1872,5270,679,4591
0500000US19007,19007,"Appanoose County, Iowa",6697,2820,0,2820,3877,529,3348
0500000US19009,19009,"Audubon County, Iowa",2995,0,0,0,2995,498,2497
0500000US19011,19011,"Benton County, Iowa",10377,3314,0,3314,7063,920,6143
0500000US19013,19013,"Black Hawk County, Iowa",51759,43916,43916,0,7843,890,6953
0500000US19015,19015,"Boone County, Iowa",10968,5543,130,5413,5425,651,4774
0500000US19017,19017,"Bremer County, Iowa",9337,2851,0,2851,6486,778,5708
0500000US19019,19019,"Buchanan County, Iowa",8697,2577,0,2577,6120,868,5252
0500000US19021,19021,"Buena Vista County, Iowa",8145,3960,0,3960,4185,614,3571
0500000US19023,19023,"Butler County, Iowa",6578,0,0,0,6578,784,5794
0500000US19025,19025,"Calhoun County, Iowa",5219,0,0,0,5219,539,4680
0500000US19027,19027,"Carroll County, Iowa",9019,4355,0,4355,4664,772,3892
0500000US19029,19029,"Cass County, Iowa",6590,3171,0,3171,3419,507,2912
0500000US19031,19031,"Cedar County, Iowa",7570,1361,0,1361,6209,700,5509
0500000US19033,19033,"Cerro Gordo County, Iowa",21488,17435,0,17435,4053,570,3483
0500000US19035,19035,"Cherokee County, Iowa",5850,2343,0,2343,3507,699,2808
0500000US19037,19037,"Chickasaw County, Iowa",5593,1481,0,1481,4112,592,3520
0500000US19039,19039,"Clarke County, Iowa",3934,1924,0,1924,2010,487,1523
0500000US19041,19041,"Clay County, Iowa",7828,4977,0,4977,2851,568,2283
0500000US19043,19043,"Clayton County, Iowa",8619,478,0,478,8141,1083,7058
0500000US19045,19045,"Clinton County, Iowa",21585,15247,0,15247,6338,998,5340
0500000US19047,19047,"Crawford County, Iowa",6958,2746,0,2746,4212,707,3505
0500000US19049,19049,"Dallas County, Iowa",16529,8789,4555,4234,7740,707,7033
0500000US19051,19051,"Davis County, Iowa",3530,0,0,0,3530,611,2919
0500000US19053,19053,"Decatur County, Iowa",3833,0,0,0,3833,397,3436
0500000US19055,19055,"Delaware County, Iowa",7682,2347,0,2347,5335,952,4383
0500000US19057,19057,"Des Moines County, Iowa",18643,13658,0,13658,4985,428,4557
0500000US19059,19059,"Dickinson County, Iowa",11375,8079,0,8079,3296,337,2959
0500000US19061,19061,"Dubuque County, Iowa",35505,27186,25583,1603,8319,1027,7292
0500000US19063,19063,"Emmet County, Iowa",4889,2849,0,2849,2040,345,1695
0500000US19065,19065,"Fayette County, Iowa",9505,2946,0,2946,6559,1175,5384
0500000US19067,19067,"Floyd County, Iowa",7317,3451,0,3451,3866,632,3234
0500000US19069,19069,"Franklin County, Iowa",4763,1681,0,1681,3082,589,2493
0500000US19071,19071,"Fremont County, Iowa",3514,0,0,0,3514,430,3084
0500000US19073,19073,"Greene County, Iowa",4623,1996,0,1996,2627,439,2188
0500000US19075,19075,"Grundy County, Iowa",5304,0,0,0,5304,569,4735
0500000US19077,19077,"Guthrie County, Iowa",5467,0,0,0,5467,496,4971
0500000US19079,19079,"Hamilton County, Iowa",7082,3535,0,3535,3547,587,2960
0500000US19081,19081,"Hancock County, Iowa",5164,1345,0,1345,3819,635,3184
0500000US19083,19083,"Hardin County, Iowa",8318,2239,0,2239,6079,572,5507
0500000US19085,19085,"Harrison County, Iowa",6602,1370,0,1370,5232,619,4613
0500000US19087,19087,"Henry County, Iowa",8246,3205,0,3205,5041,461,4580
0500000US19089,19089,"Howard County, Iowa",4327,1681,0,1681,2646,613,2033
0500000US19091,19091,"Humboldt County, Iowa",4645,2384,0,2384,2261,367,1894
0500000US19093,19093,"Ida County, Iowa",3506,0,0,0,3506,398,3108
0500000US19095,19095,"Iowa County, Iowa",6545,0,0,0,6545,669,5876
0500000US19097,19097,"Jackson County, Iowa",8949,4389,0,4389,4560,879,3681
0500000US19099,19099,"Jasper County, Iowa",15659,7466,0,7466,8193,882,7311
0500000US19101,19101,"Jefferson County, Iowa",7241,4355,0,4355,2886,497,2389
0500000US19103,19103,"Johnson County, Iowa",45831,36275,36275,0,9556,1035,8521
0500000US19105,19105,"Jones County, Iowa",8126,3389,0,3389,4737,845,3892
0500000US19107,19107,"Keokuk County, Iowa",5013,0,0,0,5013,573,4440
0500000US19109,19109,"Kossuth County, Iowa",7605,2690,0,2690,4915,874,4041
0500000US19111,19111,"Lee County, Iowa",16612,10352,0,10352,6260,579,5681
0500000US19113,19113,"Linn County, Iowa",80551,68642,66797,1845,11909,1185,10724
0500000US19115,19115,"Louisa County, Iowa",5133,0,0,0,5133,484,4649
0500000US19117,19117,"Lucas County, Iowa",4239,2068,0,2068,2171,337,1834
0500000US19119,19119,"Lyon County, Iowa",4758,0,0,0,4758,684,4074
0500000US19121,19121,"Madison County, Iowa",5661,2048,0,2048,3613,738,2875
0500000US19123,19123,"Mahaska County, Iowa",9551,5383,0,5383,4168,723,3445
0500000US19125,19125,"Marion County, Iowa",12755,6880,0,6880,5875,682,5193
0500000US19127,19127,"Marshall County, Iowa",16324,10878,0,10878,5446,587,4859
0500000US19129,19129,"Mills County, Iowa",5671,2003,0,2003,3668,346,3322
0500000US19131,19131,"Mitchell County, Iowa",4594,1554,0,1554,3040,634,2406
0500000US19133,19133,"Monona County, Iowa",4660,1346,0,1346,3314,533,2781
0500000US19135,19135,"Monroe County, Iowa",3588,1697,0,1697,1891,357,1534
0500000US19137,19137,"Montgomery County, Iowa",5399,2954,0,2954,2445,366,2079
0500000US19139,19139,"Muscatine County, Iowa",16786,11996,0,11996,4790,679,4111
0500000US19141,19141,"O'Brien County, Iowa",6509,1998,0,1998,4511,654,3857
0500000US19143,19143,"Osceola County, Iowa",3012,1213,0,1213,1799,419,1380
0500000US19145,19145,"Page County, Iowa",7302,4789,0,4789,2513,509,2004
0500000US19147,19147,"Palo Alto County, Iowa",4631,1680,0,1680,2951,454,2497
0500000US19149,19149,"Plymouth County, Iowa",9880,3724,7,3717,6156,1077,5079
0500000US19151,19151,"Pocahontas County, Iowa",3988,0,0,0,3988,512,3476
0500000US19153,19153,"Polk County, Iowa",156447,148213,148095,118,8234,632,7602
0500000US19155,19155,"Pottawattamie County, Iowa",35761,26388,26388,0,9373,1059,8314
0500000US19157,19157,"Poweshiek County, Iowa",8556,3697,0,3697,4859,690,4169
0500000US19159,19159,"Ringgold County, Iowa",2789,0,0,0,2789,412,2377
0500000US19161,19161,"Sac County, Iowa",5460,0,0,0,5460,570,4890
0500000US19163,19163,"Scott County, Iowa",65649,56659,55421,1238,8990,568,8422
0500000US19165,19165,"Shelby County, Iowa",5459,2183,0,2183,3276,741,2535
0500000US19167,19167,"Sioux County, Iowa",11260,4971,0,4971,6289,1162,5127
0500000US19169,19169,"Story County, Iowa",30630,22656,18611,4045,7974,601,7373
0500000US19171,19171,"Tama County, Iowa",7583,2093,0,2093,5490,848,4642
0500000US19173,19173,"Taylor County, Iowa",3199,0,0,0,3199,389,2810
0500000US19175,19175,"Union County, Iowa",5657,3495,0,3495,2162,384,1778
0500000US19177,19177,"Van Buren County, Iowa",3581,0,0,0,3581,466,3115
0500000US19179,19179,"Wapello County, Iowa",15873,11136,0,11136,4737,501,4236
0500000US19181,19181,"Warren County, Iowa",15289,8950,2642,6308,6339,790,5549
0500000US19183,19183,"Washington County, Iowa",8543,3005,0,3005,5538,765,4773
0500000US19185,19185,"Wayne County, Iowa",3357,0,0,0,3357,383,2974
0500000US19187,19187,"Webster County, Iowa",16969,10910,0,10910,6059,706,5353
0500000US19189,19189,"Winnebago County, Iowa",5065,1599,0,1599,3466,392,3074
0500000US19191,19191,"Winneshiek County, Iowa",8208,2714,0,2714,5494,1113,4381
0500000US19193,19193,"Woodbury County, Iowa",41394,34427,34427,0,6967,834,6133
0500000US19195,19195,"Worth County, Iowa",3534,0,0,0,3534,443,3091
0500000US19197,19197,"Wright County, Iowa",6559,2669,0,2669,3890,440,3450
0500000US20001,20001,"Allen County, Kansas",6449,2917,0,2917,3532,329,3203
0500000US20003,20003,"Anderson County, Kansas",3596,1621,0,1621,1975,496,1479
0500000US20005,20005,"Atchison County, Kansas",6818,4313,0,4313,2505,465,2040
0500000US20007,20007,"Barber County, Kansas",2740,0,0,0,2740,167,2573
0500000US20009,20009,"Barton County, Kansas",12888,8731,0,8731,4157,392,3765
0500000US20011,20011,"Bourbon County, Kansas",7135,3711,0,3711,3424,430,2994
0500000US20013,20013,"Brown County, Kansas",4815,1649,0,1649,3166,433,2733
0500000US20015,20015,"Butler County, Kansas",23176,13215,2671,10544,9961,727,9234
0500000US20017,20017,"Chase County, Kansas",1529,0,0,0,1529,160,1369
0500000US20019,20019,"Chautauqua County, Kansas",2169,0,0,0,2169,198,1971
0500000US20021,20021,"Cherokee County, Kansas",10031,5032,0,5032,4999,490,4509
0500000US20023,20023,"Cheyenne County, Kansas",1636,0,0,0,1636,202,1434
0500000US20025,20025,"Clark County, Kansas",1111,0,0,0,1111,114,997
0500000US20027,20027,"Clay County, Kansas",4084,2162,0,2162,1922,339,1583
0500000US20029,20029,"Cloud County, Kansas",4838,2632,0,2632,2206,316,1890
0500000US20031,20031,"Coffey County, Kansas",3876,1223,0,1223,2653,334,2319
0500000US20033,20033,"Comanche County, Kansas",1088,0,0,0,1088,104,984
0500000US20035,20035,"Cowley County, Kansas",15673,10581,0,10581,5092,590,4502
0500000US20037,20037,"Crawford County, Kansas",17221,11012,0,11012,6209,525,5684
0500000US20039,20039,"Decatur County, Kansas",1821,0,0,0,1821,170,1651
0500000US20041,20041,"Dickinson County, Kansas",8686,3204,0,3204,5482,647,4835
0500000US20043,20043,"Doniphan County, Kansas",3489,452,452,0,3037,307,2730
0500000US20045,20045,"Douglas County, Kansas",40250,35438,32630,2808,4812,510,4302
0500000US20047,20047,"Edwards County, Kansas",1754,0,0,0,1754,127,1627
0500000US20049,20049,"Elk County, Kansas",1860,0,0,0,1860,186,1674
0500000US20051,20051,"Ellis County, Kansas",12078,9100,0,9100,2978,408,2570
0500000US20053,20053,"Ellsworth County, Kansas",3228,1057,0,1057,2171,239,1932
0500000US20055,20055,"Finney County, Kansas",13763,11198,0,11198,2565,247,2318
0500000US20057,20057,"Ford County, Kansas",11650,9235,0,9235,2415,259,2156
0500000US20059,20059,"Franklin County, Kansas",10229,5025,0,5025,5204,552,4652
0500000US20061,20061,"Geary County, Kansas",11959,10296,0,10296,1663,199,1464
0500000US20063,20063,"Gove County, Kansas",1423,0,0,0,1423,204,1219
0500000US20065,20065,"Graham County, Kansas",1553,0,0,0,1553,147,1406
0500000US20067,20067,"Grant County, Kansas",3027,2352,0,2352,675,121,554
0500000US20069,20069,"Gray County, Kansas",2181,0,0,0,2181,152,2029
0500000US20071,20071,"Greeley County, Kansas",712,0,0,0,712,57,655
0500000US20073,20073,"Greenwood County, Kansas",4273,1533,0,1533,2740,288,2452
0500000US20075,20075,"Hamilton County, Kansas",1211,0,0,0,1211,80,1131
0500000US20077,20077,"Harper County, Kansas",3270,0,0,0,3270,248,3022
0500000US20079,20079,"Harvey County, Kansas",13378,9387,0,9387,3991,519,3472
0500000US20081,20081,"Haskell County, Kansas",1639,0,0,0,1639,105,1534
0500000US20083,20083,"Hodgeman County, Kansas",945,0,0,0,945,177,768
0500000US20085,20085,"Jackson County, Kansas",5094,1471,0,1471,3623,629,2994
0500000US20087,20087,"Jefferson County, Kansas",7491,0,0,0,7491,582,6909
0500000US20089,20089,"Jewell County, Kansas",2103,0,0,0,2103,348,1755
0500000US20091,20091,"Johnson County, Kansas",181612,173639,167797,5842,7973,345,7628
0500000US20093,20093,"Kearny County, Kansas",1657,0,0,0,1657,127,1530
0500000US20095,20095,"Kingman County, Kansas",3852,1474,0,1474,2378,427,1951
0500000US20097,20097,"Kiowa County, Kansas",1643,0,0,0,1643,144,1499
0500000US20099,20099,"Labette County, Kansas",10306,5205,0,5205,5101,639,4462
0500000US20101,20101,"Lane County, Kansas",1065,0,0,0,1065,88,977
0500000US20103,20103,"Leavenworth County, Kansas",24401,16352,0,16352,8049,628,7421
0500000US20105,20105,"Lincoln County, Kansas",1853,0,0,0,1853,337,1516
0500000US20107,20107,"Linn County, Kansas",4720,0,0,0,4720,368,4352
0500000US20109,20109,"Logan County, Kansas",1423,0,0,0,1423,108,1315
0500000US20111,20111,"Lyon County, Kansas",14757,10993,0,10993,3764,583,3181
0500000US20113,20113,"McPherson County, Kansas",11830,6871,0,6871,4959,783,4176
0500000US20115,20115,"Marion County, Kansas",5882,1163,0,1163,4719,722,3997
0500000US20117,20117,"Marshall County, Kansas",4999,1535,0,1535,3464,657,2807
0500000US20119,20119,"Meade County, Kansas",1968,0,0,0,1968,185,1783
0500000US20121,20121,"Miami County, Kansas",10984,5150,0,5150,5834,619,5215
0500000US20123,20123,"Mitchell County, Kansas",3340,1684,0,1684,1656,294,1362
0500000US20125,20125,"Montgomery County, Kansas",17207,10284,0,10284,6923,557,6366
