GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53
0500000US13189,13189,"McDuffie County, Georgia",14294,124,3709,401,1389,327,1249,310,130,62,10,17,0,24,0,24,2320,289,2319,289,1,2,0,24,0,24,0,24,5037,401,3176,337,3138,338,38,33,0,24,0,24,0,24,1861,248,1837,248,0,24,15,25,9,14,0,24,3354,360,2253,277,2215,281,38,33,0,24,0,24,0,24,1101,199,1096,197,5,10,0,24,0,24,0,24,2194,360,1434,292,1391,288,35,40,0,24,8,12,0,24,760,193,735,196,25,37,0,24,0,24,0,24
0500000US13191,13191,"McIntosh County, Georgia",10256,259,2190,422,721,266,721,266,0,20,0,20,0,20,0,20,1469,367,1449,365,0,20,20,34,0,20,0,20,3823,504,2289,481,2220,475,69,82,0,20,0,20,0,20,1534,289,1506,281,28,49,0,20,0,20,0,20,2791,389,1688,328,1589,316,60,79,39,57,0,20,0,20,1103,276,1070,270,0,20,33,30,0,20,0,20,1452,347,863,264,854,264,0,20,9,14,0,20,0,20,589,190,587,190,0,20,0,20,2,4,0,20
0500000US13193,13193,"Macon County, Georgia",9833,78,2927,325,934,225,796,230,61,68,77,95,0,20,0,20,1993,244,1805,226,109,117,79,66,0,20,0,20,3798,316,1814,300,1753,296,0,20,28,48,33,45,0,20,1984,256,1954,257,20,16,4,6,0,20,6,7,2252,290,1446,249,1425,246,9,14,12,24,0,20,0,20,806,153,793,151,9,10,0,20,4,11,0,20,856,198,543,156,494,151,26,30,0,20,23,20,0,20,313,103,307,103,0,20,2,4,0,20,4,7
0500000US13195,13195,"Madison County, Georgia",19246,83,3764,428,1528,270,1396,272,130,59,0,24,2,5,0,24,2236,327,2116,312,82,81,3,7,35,17,0,24,7594,438,3962,419,3896,413,53,39,0,24,13,9,0,24,3632,390,3486,378,99,58,0,24,47,33,0,24,5030,498,3535,403,3426,391,91,61,13,21,5,8,0,24,1495,270,1320,248,147,124,3,5,25,32,0,24,2858,286,2225,266,2141,261,5,7,46,34,28,30,5,7,633,124,596,126,0,24,32,50,5,9,0,24
0500000US13197,13197,"Marion County, Georgia",6011,121,1443,249,754,203,614,176,130,103,0,18,10,5,0,18,689,137,656,131,16,30,0,18,10,2,7,14,2221,209,1217,184,1033,176,170,132,0,18,14,7,0,18,1004,166,965,161,25,43,14,23,0,18,0,18,1541,225,981,205,968,203,0,18,13,23,0,18,0,18,560,156,512,155,14,24,23,23,11,3,0,18,806,207,551,138,479,135,62,56,0,18,10,2,0,18,255,137,235,134,20,24,0,18,0,18,0,18
0500000US13199,13199,"Meriwether County, Georgia",14724,64,4125,414,1469,232,1446,235,23,24,0,24,0,24,0,24,2656,342,2643,339,13,21,0,24,0,24,0,24,5620,415,3235,329,3182,327,53,42,0,24,0,24,0,24,2385,354,2363,351,0,24,0,24,22,37,0,24,3604,326,2346,242,2297,244,12,18,16,24,0,24,21,32,1258,229,1220,230,6,8,31,46,1,5,0,24,1375,292,883,184,802,188,59,59,22,29,0,24,0,24,492,170,403,139,86,83,3,6,0,24,0,24
0500000US13201,13201,"Miller County, Georgia",4099,58,903,171,324,106,306,105,0,18,0,18,0,18,18,28,579,116,556,114,6,11,0,18,0,18,17,28,1495,171,833,145,833,145,0,18,0,18,0,18,0,18,662,115,662,115,0,18,0,18,0,18,0,18,1198,162,719,144,719,144,0,18,0,18,0,18,0,18,479,100,471,104,0,18,0,18,0,18,8,13,503,125,376,112,376,112,0,18,0,18,0,18,0,18,127,45,125,44,0,18,0,18,0,18,2,3
0500000US13205,13205,"Mitchell County, Georgia",15479,50,4154,484,1381,321,1219,301,162,74,0,24,0,24,0,24,2773,354,2577,355,187,82,0,24,0,24,9,12,6125,491,3248,439,3144,409,104,105,0,24,0,24,0,24,2877,310,2861,310,3,5,0,24,0,24,13,17,3482,373,1970,312,1964,310,6,11,0,24,0,24,0,24,1512,245,1504,244,8,7,0,24,0,24,0,24,1718,303,1223,297,1206,295,2,5,0,24,15,24,0,24,495,145,459,140,12,13,14,13,10,18,0,24
0500000US13207,13207,"Monroe County, Georgia",18553,74,3659,409,1362,261,1261,261,86,64,15,21,0,24,0,24,2297,319,2273,318,24,25,0,24,0,24,0,24,6466,460,3416,429,3375,429,41,39,0,24,0,24,0,24,3050,358,3029,353,21,27,0,24,0,24,0,24,4755,418,3300,424,3182,391,43,36,26,36,0,24,49,71,1455,246,1440,243,15,20,0,24,0,24,0,24,3673,439,2630,367,2386,340,83,61,136,95,25,38,0,24,1043,227,1022,223,14,17,0,24,7,12,0,24
0500000US13209,13209,"Montgomery County, Georgia",5881,87,1044,159,242,78,184,56,58,55,0,18,0,18,0,18,802,148,745,137,57,44,0,18,0,18,0,18,2634,183,1414,175,1343,167,71,50,0,18,0,18,0,18,1220,152,1171,154,47,42,2,3,0,18,0,18,1359,167,889,144,852,149,37,33,0,18,0,18,0,18,470,87,451,85,5,9,0,18,14,21,0,18,844,150,540,120,522,122,18,16,0,18,0,18,0,18,304,85,304,85,0,18,0,18,0,18,0,18
0500000US13211,13211,"Morgan County, Georgia",12260,153,2230,342,836,195,782,195,54,37,0,20,0,20,0,20,1394,237,1371,235,23,26,0,20,0,20,0,20,4158,378,2548,334,2493,323,47,39,8,11,0,20,0,20,1610,219,1608,219,0,20,2,3,0,20,0,20,3132,336,2149,290,2138,291,11,19,0,20,0,20,0,20,983,201,977,202,6,10,0,20,0,20,0,20,2740,326,2077,271,2000,267,46,60,31,33,0,20,0,20,663,127,663,127,0,20,0,20,0,20,0,20
0500000US13213,13213,"Murray County, Georgia",25689,111,8027,580,3583,352,2584,306,944,160,33,54,8,15,14,24,4444,453,3984,410,460,157,0,27,0,27,0,27,9473,521,5649,488,5156,451,450,143,43,51,0,27,0,27,3824,393,3615,351,172,126,28,27,9,16,0,27,5984,573,4310,446,3903,402,357,153,39,56,11,18,0,27,1674,319,1579,312,41,49,27,32,7,12,20,19,2205,380,1572,349,1349,342,148,98,58,67,17,20,0,27,633,169,598,175,0,27,0,27,35,37,0,27
0500000US13215,13215,"Muscogee County, Georgia",125771,136,18252,921,6998,654,5332,558,1433,302,35,43,171,83,27,31,11254,732,10232,717,554,147,184,83,196,70,88,88,34879,1170,19274,990,17519,911,1045,246,436,154,228,83,46,46,15605,719,14532,713,302,156,489,142,240,92,42,55,42817,1269,30706,1148,28453,1113,1248,257,629,172,237,104,139,92,12111,796,11167,761,476,149,261,92,190,72,17,18,29823,1206,22408,1044,19729,1027,1019,222,848,183,712,196,100,65,7415,562,6450,539,304,142,377,125,231,94,53,47
0500000US13217,13217,"Newton County, Georgia",63841,243,10482,897,4506,570,3530,497,773,241,142,107,61,50,0,30,5976,778,5363,759,548,215,28,32,37,35,0,30,20497,1162,12170,796,11737,801,192,96,125,85,116,102,0,30,8327,812,7984,768,145,83,144,87,30,44,24,34,20449,1183,15096,1130,14311,1129,240,115,280,149,90,85,175,153,5353,576,5034,548,122,96,117,88,12,17,68,70,12413,999,10114,895,9557,882,168,103,248,127,65,56,76,71,2299,347,2153,343,31,36,106,98,9,18,0,30
0500000US13219,13219,"Oconee County, Georgia",21994,131,1668,277,596,154,440,132,126,63,30,35,0,27,0,27,1072,205,882,195,160,89,13,19,17,25,0,27,4435,417,2541,324,2349,303,134,90,46,44,12,18,0,27,1894,235,1856,236,18,24,3,5,17,25,0,27,6081,440,4399,404,4136,396,157,63,86,47,20,15,0,27,1682,215,1620,209,6,9,31,27,20,18,5,8,9810,482,7475,424,6823,431,138,88,259,102,247,104,8,14,2335,250,2207,250,26,22,33,37,63,44,6,10
0500000US13221,13221,"Oglethorpe County, Georgia",10314,161,1864,248,664,169,569,171,76,36,0,20,19,28,0,20,1200,234,1136,214,60,55,0,20,4,6,0,20,3888,292,2144,255,2138,252,6,11,0,20,0,20,0,20,1744,218,1705,215,0,20,39,45,0,20,0,20,2687,287,1832,269,1818,266,7,14,7,12,0,20,0,20,855,185,832,182,0,20,2,3,21,23,0,20,1875,267,1392,256,1330,247,0,20,62,60,0,20,0,20,483,139,414,121,0,20,3,4,66,70,0,20
0500000US13223,13223,"Paulding County, Georgia",90989,214,10037,917,4851,552,4524,550,268,151,47,45,12,20,0,30,5186,634,4677,616,384,179,79,85,10,17,36,44,32282,1514,21961,1145,20743,1108,878,299,176,132,30,60,134,138,10321,860,9692,840,386,223,153,105,82,100,8,13,27443,1263,20472,1187,19401,1132,345,157,504,190,79,78,143,119,6971,706,6392,665,172,113,139,109,194,151,74,111,21227,1202,17912,1114,16565,1062,513,212,359,169,117,80,358,229,3315,496,3058,473,99,79,119,80,21,37,18,34
0500000US13225,13225,"Peach County, Georgia",16485,86,2579,288,1326,254,924,231,399,102,3,6,0,24,0,24,1253,208,1144,203,94,38,15,24,0,24,0,24,5370,484,3452,405,3175,398,252,107,25,36,0,24,0,24,1918,233,1848,228,63,53,7,10,0,24,0,24,5322,452,3725,401,3553,381,100,65,3,6,61,55,8,12,1597,299,1511,289,60,51,26,29,0,24,0,24,3214,414,2174,386,2008,375,55,57,70,64,28,33,13,21,1040,206,954,194,72,67,0,24,14,25,0,24
0500000US13227,13227,"Pickens County, Georgia",21295,178,3732,482,1613,305,1384,239,216,193,0,24,0,24,13,23,2119,364,2095,362,3,5,0,24,0,24,21,33,6820,528,3780,339,3709,326,71,99,0,24,0,24,0,24,3040,412,3038,412,2,4,0,24,0,24,0,24,5694,468,3407,336,3257,351,132,138,6,10,0,24,12,20,2287,314,2222,301,55,53,10,15,0,24,0,24,5049,449,3179,368,3007,357,24,28,93,76,10,17,45,62,1870,282,1761,288,75,59,30,48,0,24,4,9
0500000US13229,13229,"Pierce County, Georgia",12367,141,2529,337,963,211,678,190,257,65,28,29,0,20,0,20,1566,249,1500,246,66,60,0,20,0,20,0,20,4971,386,2731,342,2730,342,1,4,0,20,0,20,0,20,2240,226,2240,226,0,20,0,20,0,20,0,20,3299,387,2120,291,2041,284,79,65,0,20,0,20,0,20,1179,221,1156,218,23,33,0,20,0,20,0,20,1568,263,1147,220,1124,217,16,22,7,8,0,20,0,20,421,137,395,132,16,21,0,20,0,20,10,18
0500000US13231,13231,"Pike County, Georgia",11761,52,1681,240,668,165,627,161,41,40,0,20,0,20,0,20,1013,186,1005,186,5,5,0,20,3,8,0,20,4221,336,2400,281,2366,282,31,25,3,4,0,20,0,20,1821,209,1807,207,12,19,0,20,2,5,0,20,3822,277,2791,256,2776,257,1,3,1,3,13,18,0,20,1031,174,1005,173,18,22,8,11,0,20,0,20,2037,280,1508,227,1459,220,26,28,23,33,0,20,0,20,529,120,505,116,0,20,24,32,0,20,0,20
0500000US13233,13233,"Polk County, Georgia",26817,179,6652,540,2672,360,1928,332,693,146,24,39,27,41,0,27,3980,477,3475,450,458,143,24,37,23,28,0,27,10208,592,6159,469,5534,434,558,163,0,27,67,52,0,27,4049,426,3910,410,125,77,14,22,0,27,0,27,6539,546,4521,436,4176,419,279,143,42,51,24,35,0,27,2018,326,1959,316,38,48,21,22,0,27,0,27,3418,494,2416,396,2161,385,177,125,64,53,0,27,14,24,1002,258,893,232,17,20,60,46,0,27,32,56
0500000US13235,13235,"Pulaski County, Georgia",8740,406,2028,353,521,242,424,226,89,92,0,20,8,15,0,20,1507,295,1335,288,167,136,3,5,2,5,0,20,3732,434,1721,312,1721,312,0,20,0,20,0,20,0,20,2011,305,1986,302,5,10,20,33,0,20,0,20,2022,327,1342,273,1298,263,44,48,0,20,0,20,0,20,680,145,671,141,9,13,0,20,0,20,0,20,958,202,628,170,628,170,0,20,0,20,0,20,0,20,330,139,330,139,0,20,0,20,0,20,0,20
0500000US13237,13237,"Putnam County, Georgia",15377,290,2354,366,1168,314,664,220,504,217,0,24,0,24,0,24,1186,269,1184,269,2,4,0,24,0,24,0,24,5761,450,3164,405,2931,345,221,182,0,24,0,24,12,22,2597,317,2498,308,91,91,0,24,8,14,0,24,4484,501,2638,341,2582,333,43,51,13,22,0,24,0,24,1846,416,1809,417,23,27,14,23,0,24,0,24,2778,401,1733,308,1671,301,34,54,28,28,0,24,0,24,1045,236,1025,230,10,17,10,17,0,24,0,24
0500000US13239,13239,"Quitman County, Georgia",1603,166,399,106,106,45,106,45,0,13,0,13,0,13,0,13,293,102,284,99,0,13,0,13,0,13,9,14,670,120,310,89,299,89,0,13,0,13,6,11,5,7,360,86,360,86,0,13,0,13,0,13,0,13,419,88,218,66,209,65,0,13,9,15,0,13,0,13,201,60,201,60,0,13,0,13,0,13,0,13,115,44,42,23,42,23,0,13,0,13,0,13,0,13,73,38,68,37,0,13,5,7,0,13,0,13
0500000US13241,13241,"Rabun County, Georgia",12026,119,1689,278,687,174,510,160,160,93,0,20,17,26,0,20,1002,186,873,174,129,81,0,20,0,20,0,20,4151,419,2284,351,1983,276,285,168,16,16,0,20,0,20,1867,301,1817,302,49,53,1,2,0,20,0,20,3085,318,1622,247,1564,243,43,53,15,17,0,20,0,20,1463,211,1382,211,19,18,20,19,42,46,0,20,3101,379,1490,288,1421,283,26,25,41,39,2,3,0,20,1611,249,1530,247,42,46,39,36,0,20,0,20
0500000US13243,13243,"Randolph County, Georgia",4908,317,1338,257,319,135,319,135,0,18,0,18,0,18,0,18,1019,201,1019,201,0,18,0,18,0,18,0,18,1716,272,756,189,746,189,4,7,6,11,0,18,0,18,960,216,960,216,0,18,0,18,0,18,0,18,1128,219,692,192,656,181,36,58,0,18,0,18,0,18,436,129,424,128,6,12,6,10,0,18,0,18,726,246,564,215,447,199,0,18,97,107,0,18,20,32,162,92,162,92,0,18,0,18,0,18,0,18
0500000US13245,13245,"Richmond County, Georgia",128220,237,20921,1015,6948,718,6199,671,573,227,37,40,134,78,5,8,13973,853,13320,905,357,152,189,148,72,43,35,40,40347,1240,23128,1096,22011,1041,494,140,327,225,199,115,97,112,17219,877,16531,847,234,123,239,91,210,97,5,7,40807,1459,27541,1333,25801,1283,897,264,525,178,204,94,114,90,13266,905,12500,874,335,123,285,150,80,56,66,69,26145,1140,19190,959,17711,926,448,163,445,158,358,120,228,147,6955,629,6167,584,185,83,228,100,312,213,63,51
0500000US13247,13247,"Rockdale County, Georgia",55538,95,7866,671,3977,462,2113,382,1774,299,23,27,67,54,0,30,3889,432,3328,395,377,127,123,77,49,61,12,20,16631,925,9671,756,8491,723,845,228,162,94,102,67,71,70,6960,573,6663,548,170,96,106,64,21,33,0,30,16949,845,12262,745,11415,677,392,147,262,140,86,70,107,104,4687,463,4426,465,134,72,64,44,63,51,0,30,14092,747,11493,766,10717,751,318,117,325,167,78,57,55,60,2599,334,2426,330,98,52,60,44,15,25,0,30
0500000US13249,13249,"Schley County, Georgia",3331,156,864,139,339,96,260,84,79,53,0,18,0,18,0,18,525,97,491,93,34,32,0,18,0,18,0,18,1117,163,698,119,693,119,5,7,0,18,0,18,0,18,419,99,406,107,13,18,0,18,0,18,0,18,879,146,544,105,544,105,0,18,0,18,0,18,0,18,335,98,318,98,7,10,0,18,10,17,0,18,471,117,336,91,325,86,11,18,0,18,0,18,0,18,135,65,135,65,0,18,0,18,0,18,0,18
0500000US13251,13251,"Screven County, Georgia",9533,83,1808,221,554,124,528,119,26,20,0,20,0,20,0,20,1254,181,1254,181,0,20,0,20,0,20,0,20,4098,272,2458,246,2458,246,0,20,0,20,0,20,0,20,1640,229,1611,230,15,18,7,7,7,12,0,20,2385,280,1492,261,1474,262,0,20,5,7,0,20,13,20,893,160,878,161,9,11,0,20,6,9,0,20,1242,205,795,174,764,176,0,20,8,9,0,20,23,29,447,108,389,95,13,21,0,20,0,20,45,58
0500000US13253,13253,"Seminole County, Georgia",6104,74,1135,153,252,87,231,79,21,26,0,18,0,18,0,18,883,144,864,143,19,20,0,18,0,18,0,18,2364,241,1105,161,1105,161,0,18,0,18,0,18,0,18,1259,198,1241,197,18,19,0,18,0,18,0,18,1685,205,1024,156,1012,157,12,18,0,18,0,18,0,18,661,121,661,121,0,18,0,18,0,18,0,18,920,136,680,120,658,119,8,13,0,18,14,23,0,18,240,87,240,87,0,18,0,18,0,18,0,18
0500000US13255,13255,"Spalding County, Georgia",42315,132,9612,683,3690,507,3391,480,291,139,8,13,0,30,0,30,5922,561,5787,565,97,74,25,25,13,24,0,30,14979,822,7968,731,7568,670,367,186,0,30,33,48,0,30,7011,637,6728,612,85,64,137,108,61,82,0,30,11299,735,7351,660,6947,586,334,207,70,67,0,30,0,30,3948,428,3776,416,102,81,67,63,0,30,3,5,6425,633,4268,501,4003,480,176,124,76,56,13,22,0,30,2157,305,2102,308,0,30,55,60,0,30,0,30
0500000US13257,13257,"Stephens County, Georgia",17062,151,3047,398,1102,265,1015,255,87,93,0,24,0,24,0,24,1945,318,1918,319,12,23,15,26,0,24,0,24,6709,496,3632,436,3518,433,102,50,12,19,0,24,0,24,3077,402,3016,395,36,57,15,27,10,16,0,24,4631,516,3164,390,3089,397,5,23,70,57,0,24,0,24,1467,266,1449,259,0,24,18,30,0,24,0,24,2675,357,1943,317,1926,315,0,24,17,29,0,24,0,24,732,167,732,167,0,24,0,24,0,24,0,24
0500000US13259,13259,"Stewart County, Georgia",4296,165,1636,143,278,99,256,88,0,18,22,35,0,18,0,18,1358,164,795,149,548,102,0,18,7,14,8,14,1634,203,768,136,759,136,9,15,0,18,0,18,0,18,866,167,694,141,143,76,7,14,0,18,22,20,611,109,348,96,329,93,19,24,0,18,0,18,0,18,263,74,195,69,48,25,4,7,0,18,16,21,415,101,264,88,256,89,8,10,0,18,0,18,0,18,151,61,121,59,26,21,4,6,0,18,0,18
0500000US13261,13261,"Sumter County, Georgia",19542,104,4557,460,1687,350,1344,333,319,129,7,11,2,3,15,25,2870,336,2790,322,80,51,0,27,0,27,0,27,6338,524,3750,426,3626,427,111,92,0,27,13,28,0,27,2588,365,2577,364,2,4,9,15,0,27,0,27,4852,336,3138,351,2883,321,209,110,0,27,46,21,0,27,1714,212,1662,207,39,44,0,27,13,25,0,27,3795,427,2737,368,2497,355,97,83,68,58,75,28,0,27,1058,205,928,186,83,63,19,32,28,31,0,27
0500000US13263,13263,"Talbot County, Georgia",4742,83,1105,164,320,101,309,99,11,13,0,18,0,18,0,18,785,138,748,137,32,15,5,8,0,18,0,18,1933,156,1023,119,1001,120,22,9,0,18,0,18,0,18,910,152,877,149,20,18,13,15,0,18,0,18,1079,171,659,131,627,121,0,18,30,33,0,18,2,5,420,123,416,122,0,18,0,18,0,18,4,6,625,113,398,100,375,96,8,13,15,18,0,18,0,18,227,74,216,71,8,12,0,18,3,6,0,18
0500000US13265,13265,"Taliaferro County, Georgia",1235,128,416,95,152,60,152,60,0,13,0,13,0,13,0,13,264,55,264,55,0,13,0,13,0,13,0,13,538,78,231,55,231,55,0,13,0,13,0,13,0,13,307,56,307,56,0,13,0,13,0,13,0,13,179,46,114,33,114,33,0,13,0,13,0,13,0,13,65,27,65,27,0,13,0,13,0,13,0,13,102,44,44,25,34,20,2,4,0,13,8,14,0,13,58,30,58,30,0,13,0,13,0,13,0,13
0500000US13267,13267,"Tattnall County, Georgia",17275,168,4350,356,1083,186,581,148,502,138,0,24,0,24,0,24,3267,333,2961,300,257,106,12,12,37,39,0,24,6707,391,2531,410,2391,408,98,57,11,17,13,19,18,29,4176,325,3978,324,186,80,0,24,0,24,12,16,4287,385,2273,296,2142,291,122,73,0,24,0,24,9,14,2014,255,1876,252,93,51,6,10,28,23,11,14,1931,295,1342,229,1277,217,65,42,0,24,0,24,0,24,589,179,505,143,44,57,35,65,0,24,5,9
0500000US13269,13269,"Taylor County, Georgia",5725,37,1457,218,375,113,340,106,35,27,0,18,0,18,0,18,1082,167,1062,170,20,24,0,18,0,18,0,18,2075,187,1256,179,1234,182,22,32,0,18,0,18,0,18,819,140,805,139,8,12,6,10,0,18,0,18,1616,188,1146,156,1139,157,7,9,0,18,0,18,0,18,470,130,470,130,0,18,0,18,0,18,0,18,577,132,397,110,397,110,0,18,0,18,0,18,0,18,180,67,180,67,0,18,0,18,0,18,0,18
0500000US13271,13271,"Telfair County, Georgia",12104,136,3115,325,483,160,407,161,76,59,0,20,0,20,0,20,2632,296,1936,276,683,107,0,20,13,17,0,20,5931,460,1916,352,1843,291,73,133,0,20,0,20,0,20,4015,466,3212,379,800,222,3,6,0,20,0,20,1754,318,882,198,851,188,31,80,0,20,0,20,0,20,872,229,719,187,144,79,2,5,0,20,7,13,1304,316,734,218,723,216,0,20,0,20,11,24,0,20,570,211,459,207,105,46,6,11,0,20,0,20
0500000US13273,13273,"Terrell County, Georgia",6107,34,1929,190,769,159,724,159,43,25,0,18,2,3,0,18,1160,135,1146,134,12,14,2,3,0,18,0,18,2136,201,1152,171,1144,170,0,18,5,9,3,4,0,18,984,170,984,170,0,18,0,18,0,18,0,18,1428,189,931,153,914,155,13,16,0,18,4,5,0,18,497,114,488,113,0,18,8,15,1,2,0,18,614,115,398,89,389,89,0,18,0,18,9,6,0,18,216,75,216,75,0,18,0,18,0,18,0,18
0500000US13275,13275,"Thomas County, Georgia",30160,110,5862,491,2069,312,1825,300,179,50,20,33,45,44,0,27,3793,373,3492,386,288,119,13,23,0,27,0,27,10104,488,5066,404,4944,415,71,45,32,43,19,39,0,27,5038,406,4903,416,73,75,56,59,6,10,0,27,8886,568,5627,459,5331,469,228,142,0,27,68,72,0,27,3259,388,3204,388,22,20,19,22,0,27,14,18,5308,604,3571,479,3469,465,21,32,31,36,14,20,36,56,1737,285,1690,288,0,27,39,37,0,27,8,12
0500000US13277,13277,"Tift County, Georgia",25368,151,5453,543,2097,312,1274,243,787,178,12,21,24,39,0,27,3356,448,2878,396,425,171,0,27,53,68,0,27,8220,685,4043,425,3797,402,165,79,33,42,48,40,0,27,4177,505,3948,476,188,112,0,27,41,42,0,27,7475,604,5007,457,4760,415,220,129,27,37,0,27,0,27,2468,410,2371,408,72,69,25,41,0,27,0,27,4220,466,3125,377,3045,369,16,26,29,28,10,20,25,39,1095,202,1021,194,15,18,59,45,0,27,0,27
0500000US13279,13279,"Toombs County, Georgia",17320,137,3464,429,1226,213,694,152,532,177,0,24,0,24,0,24,2238,340,1893,319,300,145,0,24,45,23,0,24,6989,579,4195,421,3959,399,212,130,14,25,10,18,0,24,2794,416,2690,403,104,65,0,24,0,24,0,24,4212,395,2863,375,2817,374,0,24,9,15,37,13,0,24,1349,237,1237,235,25,30,15,20,72,24,0,24,2655,376,1870,329,1849,327,11,18,0,24,10,27,0,24,785,197,785,197,0,24,0,24,0,24,0,24
0500000US13281,13281,"Towns County, Georgia",7790,88,881,170,263,102,236,97,27,45,0,20,0,20,0,20,618,145,605,142,0,20,13,18,0,20,0,20,2807,254,1136,168,1118,169,0,20,10,18,8,12,0,20,1671,239,1585,236,0,20,86,86,0,20,0,20,2375,249,1242,220,1227,222,0,20,15,16,0,20,0,20,1133,145,1097,141,0,20,36,32,0,20,0,20,1727,214,680,138,628,132,0,20,42,36,10,19,0,20,1047,160,1009,157,9,14,24,25,5,8,0,20
0500000US13283,13283,"Treutlen County, Georgia",4583,234,1059,177,390,120,358,113,27,42,0,18,5,8,0,18,669,148,664,145,5,11,0,18,0,18,0,18,2015,278,1068,231,1068,231,0,18,0,18,0,18,0,18,947,209,942,209,5,8,0,18,0,18,0,18,861,188,493,136,493,136,0,18,0,18,0,18,0,18,368,118,368,118,0,18,0,18,0,18,0,18,648,146,398,114,398,114,0,18,0,18,0,18,0,18,250,91,239,88,0,18,11,17,0,18,0,18
0500000US13285,13285,"Troup County, Georgia",43570,112,7182,603,2896,376,2449,348,410,175,25,24,12,20,0,30,4286,483,4138,473,108,62,12,17,22,32,6,12,15994,668,9565,586,9277,596,179,93,64,50,45,38,0,30,6429,466,6266,462,87,51,76,77,0,30,0,30,12305,592,8544,477,8254,497,114,71,86,64,78,55,12,19,3761,420,3582,389,54,48,54,38,25,28,46,58,8089,570,6049,482,5484,473,206,102,193,91,166,81,0,30,2040,268,1793,232,39,36,45,53,62,41,101,148
0500000US13287,13287,"Turner County, Georgia",5556,147,1451,222,494,131,421,130,73,40,0,18,0,18,0,18,957,197,908,177,49,80,0,18,0,18,0,18,2110,276,1136,207,1099,205,29,35,8,13,0,18,0,18,974,201,966,201,0,18,0,18,0,18,8,17,1419,252,944,218,927,216,7,19,0,18,0,18,10,18,475,145,468,145,7,17,0,18,0,18,0,18,576,138,349,129,349,129,0,18,0,18,0,18,0,18,227,93,211,86,0,18,16,29,0,18,0,18
0500000US13289,13289,"Twiggs County, Georgia",6065,90,1894,253,350,111,350,111,0,18,0,18,0,18,0,18,1544,229,1544,229,0,18,0,18,0,18,0,18,2514,284,1041,163,1041,163,0,18,0,18,0,18,0,18,1473,237,1466,238,7,11,0,18,0,18,0,18,1075,233,676,189,671,190,5,8,0,18,0,18,0,18,399,107,399,107,0,18,0,18,0,18,0,18,582,205,363,140,359,141,4,7,0,18,0,18,0,18,219,97,219,97,0,18,0,18,0,18,0,18
0500000US13291,13291,"Union County, Georgia",16361,114,2331,431,623,180,551,181,64,37,0,24,8,14,0,24,1708,405,1683,407,0,24,25,32,0,24,0,24,5509,563,2549,409,2432,403,101,49,0,24,16,26,0,24,2960,371,2925,367,16,36,13,23,6,12,0,24,5151,530,2737,417,2601,406,113,91,23,27,0,24,0,24,2414,409,2304,409,8,18,102,162,0,24,0,24,3370,545,1455,344,1446,343,0,24,0,24,9,15,0,24,1915,441,1733,397,135,107,30,43,17,26,0,24
0500000US13293,13293,"Upson County, Georgia",18203,62,4278,440,1376,268,1352,272,24,31,0,24,0,24,0,24,2902,338,2881,340,14,25,7,11,0,24,0,24,6364,463,3470,337,3387,303,83,99,0,24,0,24,0,24,2894,343,2855,340,39,41,0,24,0,24,0,24,5494,356,3724,336,3670,340,35,29,19,36,0,24,0,24,1770,270,1716,259,54,55,0,24,0,24,0,24,2067,283,1226,173,1201,166,0,24,25,37,0,24,0,24,841,233,830,233,0,24,11,23,0,24,0,24
