id	rate
25027	-0.630334758776973
26001	0.593782802350853
26003	0.561706595691196
26005	-0.232738987856113
26007	1.09730465107802
26009	0.736260836583281
26011	-0.179775948952959
26013	0.0701200796745982
26015	-0.232738987856113
26017	-0.154413366942998
26019	1.25843164267071
26021	0.190965323369119
26023	-0.768337043242938
26025	-0.196932989724403
26027	-0.596020677234085
26029	1.05030927853015
26031	0.51769505632097
26033	-0.355822106433865
26035	-0.261085403043717
26037	-0.0514711223143327
26039	-0.311064608769228
26041	0.630334758776973
26043	0.551263179569448
26045	0.36178977278915
26047	1.16742473075262
26049	-0.22900919638406
26051	-0.398341729215271
26053	0.654205424198113
26055	0.60198834358937
26057	-0.543803596625341
26059	-0.440861351996676
26061	0.333443357601547
26063	0.973475574205858
26065	0.678076089619253
26067	-0.92797211824681
26069	0.591544927467621
26071	1.08835315154509
26073	-1.03688202923076
26075	-0.553501054452679
26077	0.102942244628665
26079	-0.367011480850025
26081	0.133526534699501
26083	1.68884957854564
26085	-0.0440115393702265
26087	-0.523662722676255
26089	1.39941776031432
26091	-0.134272492993911
26093	-0.531122305620361
26095	0.364027647672382
26097	1.94322135693966
26099	-0.910815077475366
26101	0.434893685641391
26103	0.540073805153288
26105	0.399833645804092
26107	-0.333443357601547
26109	-0.176792115775317
26111	0.15665124182623
26113	0.0798175375019363
26115	-0.500538015549525
26117	-0.501283973843936
26119	0.963032158084109
26121	-0.246912195449915
26123	-0.157397200120641
26125	-0.0402817478981734
26127	-0.0447574976646372
26129	0.124575035166573
26131	1.70899045249473
26133	0.246912195449915
26135	0.45801839276812
26137	0.604226218472601
26139	0.104434161217487
26141	1.4755055063442
26143	0.640778174898722
26145	0.0910069119180955
26147	-0.379692771855005
26149	-0.367011480850025
26151	-0.0895149953292743
26153	0.749688085882672
26155	0.0223787488323186
26157	0.0813094540907575
26159	-0.470699683773101
26161	0.153667408648588
26163	-0.67509225644161
26165	0.0708660379690088
27001	1.70526066102268
27003	-0.378946813560595
27005	1.05254715341338
27007	0.315540358535692
27009	-0.136510367877143
27011	3.64475222649029
27013	0.725817420461533
27015	1.05403907000221
27017	0.563944470574428
27019	0.131288659816269
27021	1.54114983625234
27023	2.19908505192251
27025	0.293907567997784
27027	0.0604226218472602
27029	0.993616448154945
27031	2.6764983603453
27033	2.34454691933258
27035	0.869041412988371
27037	-0.0477413308422796
27039	0.897387828175975
27041	1.50981958788709
27043	2.641438320508
27045	2.85030664294298
27047	1.23903672701604
27049	1.33899513846706
27051	3.82676605032648
27053	0.608701968239065
27055	1.2785725166198
27057	1.3203461811068
27059	0.0171570407714442
27061	0.62660496730492
27063	2.62502723803097
27065	0.27749648552075
27067	1.26216143414277
27069	3.59999472882565
27071	1.44865100774542
27073	2.18416588603429
27075	2.07301810016711
27077	3.104678421337
27079	0.695233130390697
27081	2.80704106186716
27083	1.15474343974764
27085	0.881722703993352
27087	0.316286316830103
27089	3.12631121187491
27091	1.40613138496402
27093	0.931701909718863
27095	0.961540241495288
27097	0.763861293476474
27099	0.692249297213055
27101	3.77454896971773
27103	4.50036639017927
27105	0.947367033901486
27107	2.64516811198006
27109	0.267799027693412
27111	1.68064403730713
27113	0.986156865210839
27115	0.18052190724737
27117	1.97678948018814
27119	1.40090967690314
27121	2.97562763640396
27123	0.78325620913115
27125	2.42212658195128
27127	2.09017514093855
27129	2.40869933265189
27131	0.133526534699501
27133	1.99842227072605
27135	1.32855172234531
27137	1.24127460189927
27139	-0.320016108302156
27141	-0.434893685641391
27143	1.48669488076036
27145	0.489348641133366
27147	0.815332415790807
27149	2.57206419912781
27151	1.80074332270723
27153	0.792207708664078
27155	2.8450849348821
27157	1.56129071020143
27159	1.4471590911566
27161	0.828759665090198
27163	0.195441073135582
27165	2.41317508241835
27167	0.789969833780846
27169	0.629588800482563
27171	0.1685865745368
27173	2.23712892493745
28001	0.246912195449915
28003	-0.774304709598223
28005	0.540819763447699
28007	-0.152175492059766
28009	-0.567674262046481
28011	-0.0984664948622017
28013	-0.231247071267292
28015	-0.158143158415051
28017	0.0417736644869947
28019	-0.656443299081345
28021	-0.154413366942998
28023	-0.173808282597674
28025	0.290177776525731
28027	-0.724325503872711
28029	-0.296145442881016
28031	-0.388644271387933
28033	-1.15399748145323
28035	-0.694487172096287
28037	0.808618791141111
28039	-0.932447868013274
28041	-1.69854703637298
28043	0.000745958294410619
28045	-1.05105523682456
28047	-1.28976189103596
28049	0.757147668826778
28051	-0.408039187042609
28053	0.109655869278361
28055	-1.30542701521858
28057	-0.901117619648028
28059	-0.984664948622017
28061	-0.421466436342
28063	-0.816824332379628
28065	0.425196227814053
28067	-0.364773605966793
28069	-0.519186972909791
28071	-0.63779434172108
28073	-0.683297797680127
28075	-0.140240159349196
28077	0.636302425132258
28079	-0.479651183306028
28081	-0.393120021154396
28083	-0.679568006208074
28085	-0.161126991592694
28087	-0.0231247071267292
28089	0.224533446617596
28091	0.425942186108464
28093	-0.654205424198113
28095	-0.427434102697285
28097	0.0656443299081345
28099	-0.847408622450463
28101	-0.302859067530711
28103	0.223787488323186
28105	-0.563944470574428
28107	-0.207376405846152
28109	-1.24202056019368
28111	-0.461748184240173
28113	-0.037297914720531
28115	-0.821300082146092
28117	-1.09954252596125
28119	0.183505740425012
28121	-0.725071462167122
28123	-0.745212336116209
28125	0.788477917192025
28127	-0.437877518819034
28129	-0.281972235287214
28131	-0.869787371282782
28133	-1.0816395268954
28135	0.408039187042609
28137	-0.508743556788042
28139	-0.381930646738237
28141	-1.21218222841726
28143	-0.653459465903703
28145	-0.392374062859986
28147	-0.326729732951851
28149	-0.115623535633646
28151	-0.464732017417816
28153	-0.531122305620361
28155	0.756401710532368
28157	-0.116369493928057
28159	0.093990745095738
28161	0.417736644869947
28163	-1.06522844441836
29001	0.499792057255115
29003	-0.376708938677363
29005	2.80778702016157
29007	-0.0290923734820141
29009	-0.392374062859986
29011	0.268544985987823
29013	0.405801312159377
29015	0.537835930270056
29017	-0.643016049781954
29019	0.431163894169338
29021	-0.172316366008853
29023	-0.343140815428885
29025	0.0499792057255115
29027	-0.695979088685108
29029	0.305842900708354
29031	0.383422563327058
29033	0.68702758915218
29035	-0.353584231550634
29037	-0.36178977278915
29039	0.261831361338127
29041	1.53369025330823
29043	-0.525154639265076
29045	0.365519564261203
29047	-0.245420278861094
29049	-0.111893744161593
29051	2.20952846804425
29053	0.00223787488323186
29055	-0.658681173964577
29057	0.75938554371001
29059	-0.587815135995568
29061	0.121591201988931
29063	-1.45611059068953
29065	-0.0813094540907575
29067	-0.037297914720531
29069	-0.210360239023795
29071	-0.0589307052584389
29073	0.898879744764796
29075	2.05511510110126
29077	-0.0261085403043717
29079	1.16817068904703
29081	0.667632673497504
29083	0.835473289739894
29085	0.218565780262311
29087	2.25801575718094
29089	0.560214679102375
29091	-0.461748184240173
29093	0.627350925599331
29095	-0.896641869881564
29097	-0.263323277926949
29099	-0.839203081211947
29101	-0.765353210065295
29103	3.08752138056555
29105	-0.131288659816269
29107	0.67509225644161
29109	-0.272274777459876
29111	0.742228502938566
29113	-0.874263121049246
29115	1.35839005412174
29117	0.604226218472601
29119	-1.31587043134033
29121	0.623621134127278
29123	0.186489573602655
29125	0.119353327105699
29127	0.466223934006637
29129	1.48520296417154
29131	-0.305842900708354
29133	-0.443845185174318
29135	0.401325562392913
29137	0.968253866144984
29139	0.671362464969557
29141	0.115623535633646
29143	-0.220803655145543
29145	-0.790715792075256
29147	-0.0678822047913663
29149	-0.339411023956832
29151	0.0231247071267292
29153	-0.0328221649540672
29155	-0.603480260178191
29157	-0.0261085403043717
29159	-0.245420278861094
29161	0.241690487389041
29163	0.411023020220251
29165	0.898879744764796
29167	-0.395357896037628
29169	-1.36883347024349
29171	-0.536344013681235
29173	-0.50650568190481
29175	-0.258847528160485
29177	-0.125320993460984
29179	0.857106080277802
29181	-0.410277061925841
29183	-0.456526476179299
29185	0.59079896917321
29186	0.176792115775317
29187	-0.872771204460425
29189	0.408785145337019
29195	-0.00149191658882124
29197	1.04061182070281
29199	1.14280810703707
29201	-0.143223992526839
29203	-0.669870548380736
29205	2.30874092120087
29207	-0.121591201988931
29209	-0.315540358535692
29211	0.92797211824681
29213	0.139494201054786
29215	-0.155159325237409
29217	-0.170078491125621
29219	-0.160381033298283
29221	-1.26141547584836
29223	-0.0164110824770336
29225	-0.607956009944655
29227	2.2692051315971
29229	0.147699742293303
29510	0.411023020220251
30001	1.91487494175206
30003	-0.343886773723296
30005	1.10700210890536
30007	-1.55681496043496
30009	1.24724226825456
30011	2.71976394142112
30013	0.117861410516878
30015	2.84956068464857
30017	0.945875117312665
30019	3.93120021154396
30021	1.93426985740674
30023	0.949604908784718
30025	2.54520970052903
30027	1.64110824770336
30029	0.692995255507465
30031	0.735514878288871
30033	2.74587248172549
30035	-0.416244728281126
30037	-0.211106197318205
30039	1.44790504945101
30041	0.818316248968449
30043	0.615415592888761
30045	1.74479645062644
30047	0.326729732951851
30049	2.20729059316102
30051	2.99651446864746
30053	0.620637300949635
30055	4.31760660804866
30057	2.51313349386938
30059	1.67840616242389
30061	1.22710139430547
30063	1.61798354057663
30065	1.49415446370447
30067	1.9670920223608
30069	0.59079896917321
30071	1.70078491125621
30073	2.18789567750635
30075	4.42800843562144
30077	-0.037297914720531
30079	3.02560684212947
30081	0.718357837517426
30083	2.04914743474597
30085	0.052963038903154
30087	1.14057023215384
30089	0.969745782733805
30091	4.07889995383727
30093	0.487856724544545
30095	1.51205746277033
30097	2.2057986765722
30099	3.22626962332593
30101	1.02121690504814
30103	3.69249355733257
30105	3.03381238336799
30107	1.20397668717874
30109	1.14131619044825
30111	0.237960695916988
31001	0.107417994395129
31003	1.97678948018814
31005	2.21624209269395
31007	0.484872891366902
31009	2.85329047612062
31011	1.2084524369452
31013	1.41284500961371
31015	3.09572692180407
31017	2.66680090251796
31019	-0.00447574976646372
31021	1.8544523199048
31023	1.01972498845932
31025	0.0328221649540672
31027	0.750434044177083
31029	1.63439462305367
31031	2.50343603604204
31033	1.09282890131156
31035	1.5456255860188
31037	-0.341648898840064
31039	0.969745782733805
31041	1.71197428567237
31043	-1.32482193087326
31045	0.691503338918644
31047	-0.0984664948622017
31049	3.41499707181181
31051	0.672854381558379
31053	-0.0581847469640283
31055	-0.240198570800219
31057	1.89324215121415
31059	1.78060244875815
31061	1.4680459234001
31063	2.82345214434419
31065	2.15581947084669
31067	0.74745021099944
31069	3.15018187729604
31071	4.52274513901158
31073	1.23679885213281
31075	4.23032948760262
31077	0.868295454693961
31079	-0.476667350128386
31081	1.62544312352074
31083	1.16145706439733
31085	-0.495316307488651
31087	0.629588800482563
31089	1.16220302269174
31091	6.48834524478357
31093	0.15665124182623
31095	1.7283853681494
31097	1.09506677619479
31099	0.951096825373539
31101	1.33526534699501
31103	3.95954662673157
31105	1.19204135446817
31107	1.1383323572706
31109	0.419974519753179
31111	0.0962286199789699
31113	3.36874765755836
31115	-0.59079896917321
31117	2.45793258008299
31119	0.214835988790258
31121	0.305096942413943
31123	0.9272261599524
31125	1.31064872327946
31127	1.9738056470105
31129	3.56941043875481
31131	0.684043755974538
31133	2.07823980822798
31135	2.68694177646705
31137	2.17521438650137
31139	0.862327788338676
31141	-0.352092314961812
31143	1.63141078987602
31145	1.55308516896291
31147	1.47028379828333
31149	3.68205014121082
31151	-0.328967607835083
31153	-0.957064491728824
31155	0.679568006208074
31157	0.0402817478981734
31159	0.683297797680127
31161	2.64666002856888
31163	1.52772258695295
31165	0.402817478981734
31167	-0.74745021099944
31169	3.12034354551962
31171	6.79418814549192
31173	-0.948858950490308
31175	2.46763003791033
31177	0.0238706654211398
31179	0.102196286334255
31181	1.87384723555948
31183	-0.522170806087433
31185	1.5105655461815
32001	-0.389390229682343
32003	-2.12225134759821
32005	-0.187981490191476
32007	-1.63066483158161
32009	0.461748184240173
32011	-0.389390229682343
32013	-1.42925609209075
32015	-0.0656443299081345
32017	-1.45163484092307
32019	-1.63364866475926
32021	-0.564690428868839
32023	-1.42776417550193
32027	-2.45569470519976
32029	-0.576625761579409
32031	-1.03091436287548
32033	-1.03091436287548
32510	-0.613177718005529
33001	0.413260895103483
33003	1.20472264547315
33005	0.336427190779189
33007	0.293907567997784
33009	1.25992355925954
33011	-0.258847528160485
33013	0.960794283200878
33015	0.0805634957963469
33017	-0.439369435407855
33019	0.0738498711466513
34001	-0.775796626187044
34003	-0.513219306554506
34005	-0.490840557722187
34007	-0.68628163085777
34009	0.36104381449474
34011	-1.23679885213281
34013	-0.67509225644161
34015	-0.767591084948527
34017	-1.96261627259434
34019	0.167840616242389
34021	0.0716119962634195
34023	-1.29349168250801
34025	-0.45727243447371
34027	-0.0738498711466513
34029	-0.863819704927497
34031	-1.33824918017265
34033	-0.0455034559590478
34035	-0.405055353864966
34037	-0.357314023022687
34039	-0.814586457496396
34041	-0.55424701274709
35001	-0.693741213801876
35003	0.834727331445483
35005	-1.07940165201217
35006	-1.66348699653568
35007	1.21740393647813
35009	-0.974221532500269
35011	2.55938290812283
35013	-1.59411287515549
35015	-0.609447926533476
35017	-0.109655869278361
35019	-0.344632732017706
35021	4.39294839578414
35023	-0.535598055386825
35025	-1.29199976591919
35027	1.00331390598228
35028	1.79029990658549
35029	-1.61126991592694
35031	-1.7283853681494
35033	-0.131288659816269
35035	-1.04135777899722
35037	0.980935157149964
35039	-0.822046040440502
35041	-0.654205424198113
35043	-0.888436328643048
35045	-1.3136325564571
35047	-0.692249297213055
35049	0.226771321500828
35051	0.0566928303752071
35053	-0.946621075607076
35055	0.788477917192025
35057	-1.00331390598228
35059	0.795937500136131
35061	-1.40314755178637
36001	0.490840557722187
36003	-0.365519564261203
36005	-2.65859536127945
36007	-0.478905225011618
36009	-0.431909852463749
36011	-0.857852038572212
36013	0.0350600398372991
36015	-0.55424701274709
36017	-0.303605025825122
36019	-1.20696052035638
36021	0.105180119511897
36023	-0.48188905818926
36025	0.209614280729384
36027	-0.901863577942439
36029	-0.452050726412835
36031	0.618399426066403
36033	-1.11073190037741
36035	-0.968999824439394
36037	-0.321508024890977
36039	-0.340902940545653
36041	3.5686644804604
36043	-0.50650568190481
36045	-1.30691893180741
36047	-2.07674789163916
36049	-0.162618908181515
36051	-0.294653526292195
36053	-0.454288601296067
36055	-0.543803596625341
36057	-0.51844101461538
36059	-0.634064550249026
36061	0.510235473376863
36063	-0.760877460298832
36065	-0.801159208197005
36067	-0.271528819165465
36069	-0.331205482718315
36071	-1.09805060937243
36073	-0.885452495465405
36075	-1.12266723308798
36077	-0.282718193581625
36079	-0.661665007142219
36081	-2.5079117858085
36083	-0.449066893235193
36085	-2.12299730589262
36087	-0.226771321500828
36089	-0.934685742896506
36091	-0.471445642067511
36093	-0.63779434172108
36095	-0.532614222209182
36097	-0.513219306554506
36099	-0.79519154184172
36101	-0.546787429802984
36103	-1.10923998378859
36105	-0.377454896971773
36107	-0.318524191713334
36109	-0.48188905818926
36111	-0.350600398372991
36113	0.226025363206418
36115	-0.930209993130042
36117	-0.573641928401766
36119	-0.625113050716099
36121	-0.375962980382952
36123	-0.316286316830103
37001	-0.84367883097841
37003	-0.413260895103483
37005	-0.0805634957963469
37007	-0.890674203526279
37009	-0.318524191713334
37011	0.0805634957963469
37013	0.34910848178417
37015	0.9272261599524
37017	-0.548279346391805
37019	-0.560214679102375
37021	0.493078432605419
37023	-0.816824332379628
37025	-0.466223934006637
37027	-0.763861293476474
37029	-0.0880230787404531
37031	0.203646614374099
37033	-0.84367883097841
37035	-0.404309395570556
37037	-0.291669693114552
37039	-0.123829076872163
37041	0.538581888564467
37043	0.102196286334255
37045	-0.0731039128522407
37047	-0.629588800482563
37049	-0.310318650474818
37051	-0.992124531566124
37053	-0.637048383426669
37055	0.648983716137239
37057	-0.98764878179966
37059	-0.512473348260095
37061	-1.42030459255782
37063	0.165602741359157
37065	0.115623535633646
37067	0.0947367033901487
37069	-0.780272375953508
37071	-0.732531045111228
37073	-0.634064550249026
37075	0.26556115281018
37077	-0.854122247100159
37079	-1.43373184185721
37081	0.195441073135582
37083	-0.276004568931929
37085	-1.49266254711565
37087	0.0559468720807964
37089	-0.287193943348088
37091	-0.0835473289739894
37093	-1.67020062118538
37095	-0.298383317764248
37097	-0.425196227814053
37099	-0.401325562392913
37101	-0.929464034835632
37103	-0.432655810758159
37105	-0.50650568190481
37107	0.00596766635528495
37109	-0.340902940545653
37111	-0.860835871749855
37113	0.652713507609292
37115	0.0738498711466513
37117	0.428926019286106
37119	-0.290177776525731
37121	0.278242443815161
37123	-1.06597440271277
37125	0.150683575470945
37127	-0.178284032364138
37129	-0.200662781196457
37131	0.0805634957963469
37133	-2.0789857665224
37135	0.50650568190481
37137	-0.0492332474311009
37139	-0.224533446617596
37141	-0.809364749435522
37143	-0.264069236221359
37145	-0.166348699653568
37147	-0.452796684707246
37149	1.15548939804205
37151	-1.20994435353402
37153	-0.309572692180407
37155	-1.47774338122744
37157	-0.522916764381844
37159	-0.383422563327058
37161	0.0954826616845593
37163	-0.818316248968449
37165	-0.574387886696177
37167	-0.0581847469640283
37169	-0.984664948622017
37171	-0.797429416724952
37173	-0.320762066596566
37175	0.978697282266732
37177	-0.566928303752071
37179	-0.946621075607076
37181	0.0246166237155504
37183	0.00671362464969557
37185	-0.117115452222467
37187	0.56618234545766
37189	0.599004510411727
37191	-0.489348641133366
37193	-0.565436387163249
37195	-0.198424906313225
37197	-0.418482603164357
37199	-0.140240159349196
38001	3.55896702263306
38003	2.22743146711011
38005	-0.246166237155504
38007	3.43662986234972
38009	3.0345583416624
38011	2.90923734820141
38013	4.51080980630101
38015	1.25246397631543
38017	0.093990745095738
38019	3.79618176025564
38021	3.17554445930601
38023	6.1116363061062
38025	1.1733923971079
38027	2.5713182408334
38029	2.22146380075482
38031	3.48138736001436
38033	3.9901309168024
38035	-0.0634064550249026
38037	1.74554240892085
38039	5.12324156601213
38041	3.45080306994352
38043	2.44375937248919
38045	3.66489310043937
38047	3.1330248365246
38049	1.4889327556436
38051	3.87823717264081
38053	1.46431613192805
38055	1.88205277679799
38057	2.41392104071276
38059	0.317032275124513
38061	0.845916705861642
38063	4.23629715395791
38065	2.70633669212173
38067	2.76004568931929
38069	1.54711750260762
38071	1.28677805785832
38073	3.24118878921414
38075	2.08196959970004
38077	1.44492121627337
38079	-1.23157714407193
38081	2.16775480355726
38083	3.59029727099831
38085	-1.8753391521483
38087	2.50194411945322
38089	0.503521848727168
38091	1.14653789850912
38093	1.47475954804979
38095	3.79096005219477
38097	2.92639438897286
38099	2.31694646243938
38101	0.0902609536236849
38103	4.38548881284003
38105	0.804888999669058
39001	-0.938415534368559
39003	0.310318650474818
39005	0.305842900708354
39007	-0.158889116709462
39009	-0.0671362464969557
39011	0.575879803284998
39013	0.102942244628665
39015	-0.89142016182069
39017	-0.502775890432757
39019	-0.0335681232484779
39021	-0.152175492059766
39023	-0.114877577339235
39025	-0.677330131324842
39027	-0.391628104565575
39029	-0.0589307052584389
39031	0.138002284465965
39033	0.678822047913664
39035	0.179029990658549
39037	0.500538015549525
39039	0.702692713334803
39041	0.158889116709462
39043	0.498300140666294
39045	-0.184997657013834
39047	-0.755655752237957
39049	0.114877577339235
39051	0.366265522555614
39053	-0.100704369745434
39055	0.0208868322434973
39057	-0.0917528702125062
39059	0.191711281663529
39061	0.138748242760375
39063	0.213344072201437
39065	-0.28943181823132
39067	0.666886715203094
39069	0.675838214736021
39071	-0.117861410516878
39073	-0.42221239463641
39075	-1.69257937001769
39077	0.158889116709462
39079	-0.382676605032648
39081	0.739990628055334
39083	0.0656443299081345
39085	-0.430417935874927
39087	-0.878738870815709
39089	-0.0149191658882124
39091	0.191711281663529
39093	-0.504267807021579
39095	-0.135764409582733
39097	-0.613177718005529
39099	0.367757439144435
39101	0.0425196227814053
39103	-0.230501112972881
39105	-0.227517279795239
39107	0.417736644869947
39109	0.352092314961812
39111	0.836965206328715
39113	0.015665124182623
39115	-0.143223992526839
39117	-0.617653467771993
39119	0.0276004568931929
39121	-0.691503338918644
39123	0.91603678553624
39125	0.258847528160485
39127	-0.586323219406747
39129	-0.869041412988371
39131	-0.519932931204202
39133	-0.428926019286106
39135	-0.322999941479798
39137	0.639286258309901
39139	0.164856783064747
39141	-0.563944470574428
39143	0.0611685801416708
39145	-0.774304709598223
39147	0.43340176905257
39149	0.328967607835083
39151	0.0238706654211398
39153	0.00820554123851681
39155	-0.0656443299081345
39157	0.222295571734365
39159	0.0544549554919752
39161	0.493078432605419
39163	-1.21069031182844
39165	-0.443845185174318
39167	0.193949156546761
39169	-0.164110824770336
39171	0.810110707729932
39173	0.0425196227814053
39175	1.09730465107802
40001	-1.48818679734919
40003	1.21292818671167
40005	-1.05851481976867
40007	1.52921450354177
40009	-0.381184688443826
40011	0.137256326171554
40013	-1.27558868344216
40015	-0.52963038903154
40017	-1.00853561404316
40019	-0.40953110363143
40021	-1.0674663193016
40023	-0.636302425132258
40025	2.06779639210624
40027	-1.09954252596125
40029	-0.616161551183172
40031	-1.54338771113557
40033	-0.892912078409511
40035	-0.482635016483671
40037	-0.670616506675147
40039	0.0141732075938018
40041	-1.07194206906806
40043	1.43223992526839
40045	1.39345009395904
40047	-0.378946813560595
40049	-0.496808224077472
40051	-0.817570290674039
40053	2.08122364140563
40055	0.0671362464969557
40057	-0.147699742293303
40059	1.17190048051908
40061	-0.878738870815709
40063	-1.05776886147426
40065	-0.763115335182063
40067	-0.261085403043717
40069	-0.449812851529603
40071	0.176792115775317
40073	0.705676546512446
40075	0.0798175375019363
40077	-0.187235531897065
40079	-1.59933458321637
40081	-0.554992971041501
40083	-0.364027647672382
40085	-0.681805881091306
40087	-0.450558809824014
40089	-1.36361176218261
40091	-0.826521790206966
40093	1.81566248859545
40095	-0.587069177701157
40097	-0.407293228748198
40099	-0.481143099894849
40101	-0.592290885762032
40103	-0.000745958294410619
40105	0.0581847469640283
40107	-1.22113372795018
40109	-0.609447926533476
40111	-0.642270091487543
40113	-1.18308985493524
40115	-0.540073805153288
40117	-0.329713566129494
40119	0.00671362464969557
40121	-0.885452495465405
40123	-0.461748184240173
40125	-1.08686123495627
40127	-0.754163835649136
40129	2.30501112972881
40131	-0.781764292542329
40133	-0.986902823505249
40135	-1.69630916148975
40137	-0.405801312159377
40139	-0.702692713334803
40141	0.0924988285069168
40143	-0.178284032364138
40145	-1.20323072888433
40147	0.472191600361922
40149	0.0447574976646372
40151	1.6508057055307
40153	-0.434893685641391
41001	1.47401358975538
41003	0.417736644869947
41005	-0.410277061925841
41007	0.624367092421688
41009	-0.236468779328166
41011	0.211106197318205
41013	-0.223787488323186
41015	0.54231168003652
41017	-0.0775796626187044
41019	-0.154413366942998
41021	2.09465089070502
41023	2.10211047364912
41025	0.919766577008294
41027	0.993616448154945
41029	-0.247658153744326
41031	-0.521424847793023
41033	-0.175300199186496
41035	-0.128304826638626
41037	1.73286111791587
41039	-0.0731039128522407
41041	0.320762066596566
41043	-0.390136187976754
41045	-1.12639702456003
41047	-0.676584173030432
41049	-0.284210110170446
41051	0.186489573602655
41053	-0.733277003405639
41055	2.33708733638847
41057	0.813094540907575
41059	-1.03911990411399
41061	0.933193826307685
41063	2.74587248172549
41065	0.452796684707246
41067	-0.885452495465405
41069	1.98499502142666
41071	-0.603480260178191
42001	-0.628096883893741
42003	0.367757439144435
42005	0.0253625820099611
42007	-0.104434161217487
42009	0.00223787488323186
42011	-0.516203139732148
42013	-0.169332532831211
42015	-0.169332532831211
42017	-0.469207767184279
42019	-0.179775948952959
42021	0.125320993460984
42023	1.264399309026
42025	-0.534106138798003
42027	-0.117861410516878
42029	-0.197678948018814
42031	0.143223992526839
42033	-0.274512652343108
42035	-0.677330131324842
42037	-0.428180060991695
42039	0.308826733885996
42041	0.015665124182623
42043	0.957810450023235
42045	-0.159635075003873
42047	0.203646614374099
42049	-0.331951441012726
42051	-1.01077348892639
42053	-0.971983657617037
42055	-0.19320319825235
42057	-0.0164110824770336
42059	-0.526646555853897
42061	-0.30136715094189
42063	-0.226771321500828
42065	0.102942244628665
42067	0.201408739490867
42069	-0.0880230787404531
42071	-0.27675052722634
42073	0.0499792057255115
42075	-0.330459524423904
42077	-0.68702758915218
42079	-0.691503338918644
42081	-0.0320762066596566
42083	0.0932447868013274
42085	0.0402817478981734
42087	-0.681805881091306
42089	-1.13161873262091
42091	0.149937617176534
42093	0.128304826638626
42095	-0.519932931204202
42097	-0.571404053518534
42099	-0.189473406780297
42101	-0.198424906313225
42103	-1.21814989477254
42105	0.593782802350853
42107	-0.519932931204202
42109	-0.425942186108464
42111	0.247658153744326
42113	1.35615217923851
42115	-0.135764409582733
42117	0.100704369745434
42119	-0.74745021099944
42121	0.14471590911566
42123	0.37297914720531
42125	-0.0992124531566124
42127	-0.564690428868839
42129	-0.154413366942998
42131	-0.295399484586605
42133	-0.399087687509681
44001	-0.360297856200329
44003	-0.443099226879908
44005	0.196187031429993
44007	-0.3371731490736
44009	0.0678822047913663
45001	-0.707168463101267
45003	-0.737752753172102
45005	-1.28603209956391
45007	-0.869041412988371
45009	-0.0947367033901487
45011	-0.287193943348088
45013	-0.5900530108788
45015	-1.51578725424238
45017	0.0246166237155504
45019	-0.411768978514662
45021	-0.63854030001549
45023	-0.241690487389041
45025	-1.21591201988931
45027	-0.346124648606527
45029	-0.605718135061423
45031	-0.51844101461538
45033	-0.763861293476474
45035	-1.32705980575649
45037	17.4405049233203
45039	-0.100704369745434
45041	-0.54156572174211
45043	0.308080775591586
45045	-0.500538015549525
45047	-0.230501112972881
45049	-0.115623535633646
45051	-1.12863489944327
45053	-1.19353327105699
45055	-0.245420278861094
45057	-1.1308727743265
45059	-0.991378573271713
45061	-0.925734243363578
45063	-0.744466377821798
45065	-0.307334817297175
45067	-0.556484887630322
45069	-1.58441541732816
45071	-0.410277061925841
45073	-0.537089971975646
45075	-0.314794400241281
45077	-1.07641781883452
45079	-0.0276004568931929
45081	-0.654951382492524
45083	-0.90335549453126
45085	-0.709406337984499
45087	0.273020735754287
45089	-0.502775890432757
45091	-0.773558751303812
46003	2.84359301829328
46005	1.80372715588488
46007	0.0104434161217487
46009	1.33526534699501
46011	0.585577261112336
46013	1.11520765014388
46015	1.75151007527613
46017	-1.52846854524736
46019	0.189473406780297
46021	3.59999472882565
46023	1.90965323369119
46025	2.44002958101714
46027	0.592290885762032
46029	0.480397141600439
46031	-0.653459465903703
46033	1.73360707621028
46035	0.779526417659097
46037	2.93832972168343
46039	1.57173412632317
46041	0.732531045111228
46043	2.36767162645931
46045	1.23530693554399
46047	2.5146254104582
46049	3.48213331830877
46051	2.14835988790258
46053	3.23522112285886
46055	4.70475896284778
46057	0.933193826307685
46059	3.24864837215825
46061	2.09390493241061
46063	1.81417057200663
46065	3.91180529588929
46067	2.46091641326063
46069	3.71263443128165
46071	-0.591544927467621
46073	2.80032743721746
46075	3.01068767624126
46077	3.08677542227114
46079	1.13907831556502
46081	1.14952173168676
46083	0.21707386367349
46085	0.0731039128522407
46087	1.35839005412174
46089	3.69249355733257
46091	2.37289333452018
46093	-0.0246166237155504
46095	-0.0745958294410619
46097	2.21325825951631
46099	0.0745958294410619
46101	0.633318591954616
46103	0.310318650474818
46105	4.03265053958381
46107	4.87259957909017
46109	1.02718457140342
46111	0.466223934006637
46113	-2.15880330402433
46115	1.61649162398781
46117	1.68138999560154
46119	4.43173822709349
46121	-2.0864453494665
46123	2.87790709983617
46125	2.24011275811509
46127	0.995108364743766
46129	2.54893949200109
46135	0.739990628055334
46137	-1.6366324979369
47001	-0.18052190724737
47003	-1.4889327556436
47005	-0.886944412054226
47007	-1.92308048299058
47009	-1.04732544535251
47011	-0.725071462167122
47013	-1.89846385927503
47015	-1.49266254711565
47017	-0.690011422329823
47019	-1.19875497911787
