id	rate
30051	2.65403
30053	1.038011
30055	3.197413
30057	2.22865
30059	1.697985
30061	0.303843
30063	1.355279
30065	1.945299
30067	1.970737
30069	-1.04154
30071	2.264687
30073	2.659683
30075	3.135938
30077	1.262713
30079	4.462953
30081	0.449404
30083	1.380011
30085	-0.566
30087	1.350333
30089	0.818962
30091	4.83463
30093	0.216223
30095	1.527692
30097	2.15163
30099	3.815698
30101	1.501548
30103	1.745328
30105	2.853294
30107	2.501402
30109	1.208304
30111	0.110231
31001	0.534198
31003	2.446286
31005	0.529958
31007	0.769499
31009	0.662094
31011	1.271193
31013	0.975123
31015	2.237836
31017	2.125485
31019	0.279111
31021	2.275993
31023	0.951098
31025	0.063595
31027	0.934846
31029	1.772886
31031	2.094394
31033	0.349772
31035	1.459151
31037	0.248727
31039	1.158842
31041	1.529812
31043	-0.93767
31045	0.791404
31047	0.197851
31049	3.687801
31051	1.608953
31053	0.232475
31055	-0.33635
31057	3.088595
31059	2.174948
31061	1.578568
31063	2.080262
31065	1.054263
31067	1.021759
31069	3.581103
31071	4.366147
31073	1.188519
31075	5.867695
31077	1.29875
31079	-0.39146
31081	1.447845
31083	0.770206
31085	0.057942
31087	1.393436
31089	1.018226
31091	6.745306
31093	-0.06359
31095	1.985576
31097	0.882557
31099	1.293804
31101	1.110085
31103	2.890744
31105	0.21481
31107	1.176507
31109	0.325041
31111	0.38369
31113	3.632686
31115	-0.54126
31117	0.260739
31119	0.449404
31121	1.030945
31123	0.841573
31125	1.240808
31127	1.645696
31129	3.807218
31131	0.861358
31133	1.979217
31135	2.53108
31137	1.946006
31139	1.164494
31141	-0.09681
31143	1.862626
31145	1.185693
31147	0.989255
31149	2.857534
31151	0.25438
31153	-0.91435
31155	0.46919
31157	0.178773
31159	1.086061
31161	1.970031
31163	2.025146
31165	0.505227
31167	-0.06148
31169	2.663922
31171	6.747426
31173	-0.86842
31175	1.756634
31177	-0.34836
31179	0.604859
31181	0.912941
31183	0.200677
31185	1.160961
32001	-0.37874
32003	-1.59553
32005	-0.30314
32007	-0.95392
32009	-0.33069
32011	-0.50028
32013	-0.27063
32015	0.103872
32017	-1.07687
32019	-1.13906
32021	-0.74406
32023	-1.03095
32027	-0.94968
32029	-0.55964
32031	-0.84793
32033	-0.9518
32510	0.187252
33001	0.439512
33003	1.151069
33005	0.387223
33007	0.604859
33009	1.033771
33011	-0.21976
33013	1.106552
33015	-0.10599
33017	-0.32928
33019	0.202091
34001	-0.75678
34003	-0.43103
34005	-0.45718
34007	-0.90587
34009	0.163934
34011	-0.95322
34013	-0.68117
34015	-0.86913
34017	-1.74533
34019	0.03745
34021	0.195731
34023	-1.14471
34025	-0.66987
34027	-0.30667
34029	-1.01611
34031	-1.16237
34033	-0.04381
34035	-0.50169
34037	-0.51441
34039	-0.70802
34041	-0.60627
35001	-0.95675
35003	0.499574
35005	-0.86065
35006	-1.5072
35007	0.801297
35009	-0.72357
35011	1.909262
35013	-1.38142
35015	-0.57518
35017	-0.11023
35019	-1.07052
35021	2.736703
35023	-0.98219
35025	-1.13128
35027	0.960284
35028	1.687386
35029	-0.99632
35031	-1.73826
35033	-0.58931
35035	-0.87761
35037	0.926367
35039	-0.93838
35041	-0.74265
35043	-1.38849
35045	-1.0472
35047	-1.27897
35049	0.094686
35051	0.488268
35053	-1.10302
35055	0.040277
35057	-0.8338
35059	0.565995
35061	-1.25282
36001	0.407714
36003	0.500987
36005	-2.26751
36007	-0.46778
36009	-0.32221
36011	-0.71438
36013	0.019785
36015	-0.57235
36017	0.180892
36019	-0.9617
36021	0.067835
36023	-0.52713
36025	0.235301
36027	-0.7914
36029	-0.54974
36031	0.356132
36033	-0.82744
36035	-0.84864
36037	-0.28123
36039	-0.2996
36041	2.326162
36043	-0.7589
36045	-1.00268
36047	-1.72978
36049	0.036037
36051	-0.42467
36053	-0.37804
36055	-0.631
36057	-0.7165
36059	-1.03942
36061	0.447285
36063	-0.80836
36065	-0.59709
36067	-0.48544
36069	-0.513
36071	-1.01752
36073	-0.76809
36075	-1.03518
36077	0.036037
36079	-0.79282
36081	-1.92763
36083	-0.7059
36085	-1.86263
36087	-0.2141
36089	-0.75537
36091	-0.91859
36093	-0.7914
36095	-0.53066
36097	-0.43669
36099	-0.52996
36101	-0.60486
36103	-1.25211
36105	-0.4063
36107	-0.34553
36109	-0.14909
36111	-0.68541
36113	0.071368
36115	-0.79635
36117	-0.56953
36119	-0.66563
36121	-0.00636
36123	-0.06289
37001	-0.60345
37003	-0.15263
37005	0.443045
37007	-0.84228
37009	-0.42043
37011	0.534198
37013	0.163934
37015	0.853586
37017	-0.45364
37019	-0.77021
37021	0.057942
37023	-0.59779
37025	-0.59567
37027	-0.7059
37029	-0.88962
37031	-0.13355
37033	-0.41902
37035	-0.32575
37037	-0.42467
37039	-0.58366
37041	0.308082
37043	-0.21905
37045	0.043103
37047	-0.88397
37049	-0.60274
37051	-1.1652
37053	-0.71085
37055	0.006359
37057	-0.85076
37059	-0.47202
37061	-0.80624
37063	-0.22612
37065	-0.33211
37067	0.488975
37069	-0.71721
37071	-0.43739
37073	-0.92566
37075	-0.54974
37077	-0.43739
37079	-0.7801
37081	-0.15757
37083	-0.38298
37085	-1.24787
37087	-0.16181
37089	-0.60486
37091	0.302429
37093	-1.70081
37095	-0.31303
37097	-0.53702
37099	-0.63948
37101	-0.86418
37103	-0.75395
37105	-0.12224
37107	0.086207
37109	-0.54621
37111	-0.46848
37113	0.37521
37115	-0.78999
37117	0.022612
37119	-0.68188
37121	0.25014
37123	-0.77868
37125	-0.13496
37127	-0.35401
37129	-0.66633
37131	-0.24449
37133	-1.81034
37135	-0.04664
37137	-0.12366
37139	-0.41831
37141	-0.74335
37143	-0.33281
37145	-0.14486
37147	-0.66916
37149	1.086767
37151	-0.86136
37153	-0.29466
37155	-1.09878
37157	-0.30596
37159	-0.26639
37161	0.21481
37163	-0.35189
37165	-0.52925
37167	0.075607
37169	-0.75607
37171	-0.38864
37173	-0.66351
37175	0.541264
37177	0.662801
37179	-0.97018
37181	-0.10528
37183	-0.16676
37185	0.028971
37187	0.666334
37189	-0.342
37191	-0.39146
37193	-0.2247
37195	-0.13708
37197	-0.16605
37199	-0.42043
38001	1.833655
38003	2.115592
38005	-1.00056
38007	2.504935
38009	2.026559
38011	2.157282
38013	4.161937
38015	0.5024
38017	-0.5342
38019	2.569236
38021	3.435541
38023	4.760436
38025	0.652202
38027	2.051291
38029	1.641457
38031	2.986843
38033	2.753662
38035	-0.55752
38037	1.646403
38039	6.277529
38041	1.622378
38043	1.915622
38045	2.503522
38047	2.256208
38049	0.799883
38051	3.411516
38053	-0.09963
38055	1.55101
38057	1.784192
38059	0.080554
38061	0.088326
38063	3.316124
38065	1.818109
38067	2.73529
38069	1.542531
38071	0.694598
38073	2.10782
38075	0.358252
38077	1.196292
38079	-1.68244
38081	1.979923
38083	4.183135
38085	-2.52119
38087	0.455057
38089	-0.39924
38091	1.26554
38093	1.133404
38095	3.32107
38097	2.442047
38099	1.966498
38101	-0.94262
38103	3.791673
38105	-0.7377
39001	-0.79776
39003	0.293243
39005	0.342706
39007	-0.26074
39009	-0.49251
39011	0.491094
39013	-0.11871
39015	-0.93909
39017	-0.49533
39019	-0.08338
39021	-0.14203
39023	-0.1067
39025	-0.78151
39027	-0.16959
39029	0.192198
39031	0.240954
39033	0.590727
39035	-0.19785
39037	0.481908
39039	0.739115
39041	-0.26427
39043	0.358252
39045	-0.49816
39047	-0.52996
39049	-0.12154
39051	0.332814
39053	-0.32716
39055	-0.07278
39057	-0.55186
39059	0.404888
39061	0.055116
39063	-0.16181
39065	0.049463
39067	0.238128
39069	0.537731
39071	-0.42891
39073	-0.35684
39075	-0.79635
39077	0.265686
39079	-0.46848
39081	0.362491
39083	-0.03462
39085	-0.32857
39087	-1.36376
39089	-0.32221
39091	0.031797
39093	-0.66633
39095	-0.50523
39097	-0.17948
39099	0.058649
39101	-0.12224
39103	-0.55116
39105	-0.22329
39107	0.272752
39109	0.174533
39111	0.580127
39113	-0.33988
39115	0.246607
39117	-0.8663
39119	0.070661
39121	-0.11094
39123	0.623937
39125	0.031797
39127	-0.60557
39129	-0.52784
39131	-0.81331
39133	-0.54268
39135	-0.52431
39137	0.520065
39139	-0.11871
39141	-0.37026
39143	-0.09327
39145	-0.64584
39147	0.459297
39149	0.477669
39151	-0.15404
39153	-0.14132
39155	-0.31232
39157	0.402061
39159	-0.08055
39161	0.499574
39163	-0.93697
39165	-0.52289
39167	0.04381
39169	-0.26215
39171	0.839454
39173	-0.57165
39175	0.920714
40001	-1.53193
40003	0.828148
40005	-0.51583
40007	1.633684
40009	0.034624
40011	1.72413
40013	-1.21325
40015	-0.29254
40017	-1.07617
40019	-0.59143
40021	-1.11221
40023	0.050876
40025	2.289419
40027	-1.1228
40029	-0.6953
40031	-1.36447
40033	-0.84299
40035	-0.05229
40037	-0.45152
40039	0.230355
40041	-0.97371
40043	0.527132
40045	1.847787
40047	-0.10175
40049	-0.42609
40051	-0.69601
40053	1.358106
40055	0.467776
40057	-0.24095
40059	1.570796
40061	-0.84793
40063	-0.82673
40065	-0.52642
40067	-0.79211
40069	-0.46707
40071	0.237421
40073	0.411247
40075	0.367438
40077	-0.11164
40079	-1.31288
40081	-0.58649
40083	-0.76738
40085	-0.95039
40087	-0.52501
40089	-0.66775
40091	-1.15955
40093	1.420994
40095	-0.25721
40097	-0.11376
40099	-0.48615
40101	-0.70096
40103	0.058649
40105	0.077727
40107	-1.11009
40109	-0.57801
40111	-0.71933
40113	-1.14188
40115	-0.30455
40117	-0.46283
40119	0.428206
40121	-0.75749
40123	-0.33988
40125	-0.85783
40127	-0.68259
40129	1.000561
40131	-0.92425
40133	-0.6734
40135	-1.29875
40137	-0.18655
40139	-0.42538
40141	-0.44163
40143	-0.24378
40145	-1.2613
40147	0.316562
40149	0.009186
40151	1.228089
40153	-0.42255
41001	2.076729
41003	0.756073
41005	-0.01201
41007	1.190639
41009	0.001413
41011	0.749007
41013	0.655735
41015	0.871251
41017	0.368144
41019	0.218343
41021	2.322629
41023	1.955192
41025	1.577862
41027	1.379304
41029	0.096806
41031	0.171
41033	-0.05158
41035	0.437392
41037	2.018787
41039	0.106698
41041	0.680466
41043	0.240954
41045	0.315855
41047	0.115884
41049	0.077021
41051	0.494627
41053	-0.19502
41055	2.450526
41057	1.09454
41059	-0.01767
41061	1.221023
41063	2.86672
41065	0.737702
41067	-0.35613
41069	1.898663
41071	0.2565
42001	-0.43315
42003	0.192198
42005	0.515826
42007	-0.06359
42009	0.432446
42011	-0.46212
42013	-0.1816
42015	-0.31374
42017	-0.68047
42019	-0.08479
42021	0.55045
42023	1.794085
42025	-0.18231
42027	-0.46636
42029	-0.27487
42031	0.296776
42033	0.12719
42035	-0.55116
42037	-0.27982
42039	0.33564
42041	0.014839
42043	0.696718
42045	-0.56741
42047	0.447285
42049	-0.23601
42051	-0.85995
42053	0.231062
42055	0.133549
42057	0.259326
42059	-0.27699
42061	-0.04876
42063	-0.04169
42065	0.623937
42067	0.922127
42069	-0.52572
42071	-0.08267
42073	0.001413
42075	-0.08903
42077	-0.77021
42079	-0.72922
42081	0.20633
42083	0.433152
42085	0.222582
42087	0.082673
42089	-1.23869
42091	-0.06359
42093	0.069248
42095	-0.75466
42097	-0.32292
42099	0.07914
42101	-0.77939
42103	-1.22668
42105	0.753954
42107	-0.21057
42109	0.016252
42111	0.549743
42113	1.59906
42115	-0.10246
42117	0.368144
42119	-0.00848
42121	0.531371
42123	0.303843
42125	-0.13638
42127	-0.31091
42129	-0.00848
42131	-0.42397
42133	-0.47696
44001	-0.4275
44003	-0.71509
44005	0.069954
44007	-0.21905
44009	-0.21834
45001	-0.13002
45003	-0.63807
45005	-0.84016
45007	-0.45506
45009	0.457884
45011	0.380157
45013	-0.58437
45015	-1.29592
45017	0.099632
45019	-0.40842
45021	-0.07207
45023	0.301723
45025	-0.47908
45027	-0.15404
45029	-0.24307
45031	-0.15545
45033	-0.7907
45035	-1.27967
45037	21.80883
45039	0.08338
45041	-0.32575
45043	0.616871
45045	-0.39217
45047	0.214103
45049	-0.08126
45051	-0.85359
45053	-0.76385
45055	-0.17524
45057	-0.3208
45059	-0.26215
45061	-0.3957
45063	-0.54126
45065	0.113764
45067	-0.42326
45069	-1.55949
45071	0.017665
45073	-0.04028
45075	0.069954
45077	-0.14698
45079	-0.22541
45081	-0.18443
45083	-0.34271
45085	-0.43739
45087	0.529251
45089	-0.1816
45091	-0.4699
46003	1.984869
46005	0.767379
46007	0.091859
46009	1.72837
46011	0.243781
46013	0.37733
46015	1.663362
46017	-1.59199
46019	-0.11871
46021	1.991229
46023	1.213957
46025	1.213251
46027	0.074901
46029	0.261446
46031	-1.75239
46033	1.13411
46035	0.686119
46037	2.006068
46039	1.917035
46041	-0.11094
46043	2.157989
46045	0.817549
46047	1.748155
46049	2.273873
46051	2.085915
46053	3.091422
46055	3.963379
46057	0.539851
46059	2.851881
46061	-0.09115
46063	2.302844
46065	2.877319
46067	2.249142
46069	3.215785
46071	-0.70873
46073	3.020054
46075	2.757902
46077	2.627885
46079	0.850759
46081	0.610512
46083	-0.52572
46085	-0.17241
46087	0.503813
46089	2.533199
46091	2.033626
46093	-0.58083
46095	-1.62238
46097	1.64075
46099	-0.09045
46101	0.128603
46103	-0.19785
46105	2.834215
46107	2.747302
46109	0.154041
46111	-0.23954
46113	-2.95293
46115	1.666188
46117	2.502108
46119	2.033626
46121	-2.34524
46123	2.510588
46125	2.003241
46127	0.287591
46129	1.550304
46135	0.499574
46137	-2.41944
47001	-0.20774
47003	-1.2401
47005	-0.77586
47007	-2.1481
47009	-0.8232
47011	-0.66139
47013	-1.61178
47015	-1.35175
47017	-0.77021
47019	-0.87973
47021	-1.35104
47023	-1.22173
47025	-1.58139
47027	-2.19403
47029	-1.39414
47031	-0.78292
47033	-0.4812
47035	-0.87973
47037	-0.14627
47039	-0.97371
47041	-1.58351
47043	-1.1864
47045	-0.64019
47047	-0.76667
47049	-1.48318
47051	-0.69742
47053	-0.0325
47055	-1.09525
47057	-1.58139
47059	-0.97512
47061	-0.9836
47063	-0.57094
47065	-0.24802
47067	-2.66675
47069	-0.38581
47071	-0.3102
47073	-1.61885
47075	0.175946
47077	-1.64923
47079	-0.43739
47081	-1.89866
47083	-0.98219
47085	-0.61192
47087	-2.34312
47089	-1.19205
47091	-0.64443
47093	-0.77091
47095	-1.71
47097	-1.46339
47099	-1.14259
47101	-1.12139
47103	-1.01116
47105	-0.57801
47107	-0.68965
47109	-0.73276
47111	-2.15799
47113	-0.21693
47115	-1.82306
47117	-1.2507
47119	-0.35896
47121	-1.41322
47123	-1.38778
47125	-1.74604
47127	-1.4747
47129	-1.68597
47131	-0.4706
47133	-1.62803
47135	-1.44926
47137	-1.01116
47139	-0.973
47141	-0.84299
47143	-1.21678
47145	-0.75537
47147	-0.91365
47149	-1.2719
47151	-2.15658
47153	-1.53829
47155	-1.11715
47157	-0.12648
47159	-1.63298
47161	-1.09807
47163	-0.01413
47165	-1.13058
47167	-1.26271
47169	-1.81387
47171	-0.24873
47173	-1.999
47175	-2.47384
47177	-1.0797
47179	-0.50169
47181	-1.78843
47183	-0.39217
47185	-1.67184
47187	0.140616
47189	-0.79352
48001	-0.85288
48003	-1.64428
48005	-0.80271
48007	-0.96876
48009	-0.27982
48011	0.920007
48013	-1.58422
48015	0.012719
48017	-0.69884
48019	-0.04452
48021	-0.90517
48023	1.011867
48025	-1.44007
48027	-1.52416
48029	-1.67891
48031	0.674813
48033	0.399235
48035	0.405595
48037	-0.50947
48039	-1.3468
48041	-1.11786
48043	1.057796
48045	1.282498
48047	-2.20887
48049	-0.06571
48051	-0.07278
48053	-0.26286
48055	-1.20618
48057	-0.75254
48059	-0.26215
48061	-2.41166
48063	-0.60839
48065	0.805536
48067	-0.18937
48069	-0.81543
48071	-1.42735
48073	-0.94827
48075	0.560342
48077	-0.20562
48079	0.067835
48081	0.395702
48083	0.581541
48085	-1.22102
48087	1.529812
48089	0.418314
48091	-0.54338
48093	-0.52784
48095	-0.82744
48097	-0.73064
48099	-1.97003
48101	0.980069
48103	-1.65418
48105	0.094686
48107	-0.46354
48109	-0.90446
48111	0.638776
48113	-1.05638
48115	-0.77303
48117	-1.33832
48119	-0.49887
48121	-1.36517
48123	-0.26498
48125	2.620112
48127	-2.03787
48129	1.316416
48131	-2.04352
48133	-0.08903
48135	-1.83153
48137	1.400502
48139	-0.96664
48141	-2.39046
48143	-0.59073
48145	-0.44022
48147	-0.57235
48149	1.984869
48151	0.770912
48153	0.903048
48155	3.213665
48157	-1.44643
48159	-0.25791
48161	-0.13638
48163	-2.22088
48165	-1.13976
48167	-1.14047
48169	-0.78858
48171	1.031652
48173	-0.22682
48175	0.144149
48177	-0.68612
48179	-0.05794
48181	-0.79847
48183	-0.20492
48185	-1.22032
48187	-1.42311
48189	-0.96028
48191	0.771619
48193	1.330548
48195	0.428206
48197	0.330694
48199	-0.9299
48201	-1.4853
48203	-0.61051
48205	-0.4487
48207	0.074901
48209	-1.40262
48211	1.273312
48213	-1.11291
48215	-2.5014
48217	-0.79211
48219	-0.97654
48221	-0.61828
48223	-0.84864
48225	-0.35684
48227	-1.15955
48229	-1.81528
48231	-0.82603
48233	-0.01201
48235	1.506494
48237	-0.06783
48239	-0.62747
48241	-0.40983
48243	2.922542
48245	-0.69601
48247	-2.58054
48249	-1.85415
48251	-1.17085
48253	-0.72922
48255	-0.76385
48257	-1.3044
48259	-0.01767
48261	-0.8762
48263	2.077435
48265	0.420433
48267	1.023172
48269	0.301723
48271	-1.1334
48273	-1.25565
48275	1.032358
48277	-0.19432
48279	-0.9193
48281	-0.56529
48283	-1.85273
48285	0.551156
48287	-0.22894
48289	0.500987
48291	-1.40898
48293	-0.87549
48295	1.582808
48297	-0.81826
48299	0.644429
48301	-2.81019
48303	-1.03448
48305	0.191491
48307	1.22173
48309	-0.72004
48311	1.422407
48313	-0.83592
48315	-0.78434
48317	-0.63312
48319	2.117712
48321	-0.02332
48323	-2.8752
48325	-1.3249
48327	2.089448
48329	-0.86984
48331	0.250847
48333	0.964524
48335	-1.12139
48337	0.055822
48339	-1.28109
48341	-0.95958
48343	-0.22965
48345	7.155846
48347	-0.54409
48349	-0.87549
48351	-0.82744
48353	-0.60557
48355	-1.67113
48357	0.174533
48359	1.566556
48361	-0.97018
48363	-0.60627
48365	-0.41125
48367	-0.88962
48369	-0.43174
48371	-1.31783
48373	-1.39626
48375	-1.03942
48377	-1.83577
48379	-1.04013
48381	-1.14118
48383	-0.26357
48385	2.161522
48387	-0.35896
48389	-1.96862
48391	-0.36602
48393	1.534758
48395	0.078434
48397	-0.66987
48399	0.053702
48401	-0.68824
48403	-0.17948
48405	-0.61404
48407	-1.73897
48409	-1.52204
48411	1.241515
48413	-0.13496
48415	-0.84228
48417	1.213957
48419	-0.40771
48421	1.054263
48423	-0.18937
48425	-0.21481
48427	-2.95222
48429	-0.38652
48431	0.882557
48433	2.156576
48435	0.92142
48437	-0.17736
48439	-1.15955
48441	-0.75395
48443	0.764553
48445	-0.90587
48447	2.406009
48449	-1.19347
48451	-0.80554
48453	-0.63312
48455	-0.59426
48457	-0.55257
48459	-1.35528
48461	-1.05426
48463	-0.87478
48465	-2.07532
48467	-0.85641
48469	-0.91859
48471	-1.29946
48473	-1.75381
48475	-0.94756
48477	0.50452
48479	-2.64908
48481	-0.14627
48483	1.327015
48485	-0.97724
48487	-0.68188
48489	-2.30991
48491	-1.27897
48493	-1.21961
48495	-1.2394
48497	-0.87478
48499	-0.1604
48501	-1.05709
48503	0.014132
48505	-2.17212
48507	-2.801
49001	-1.33196
49003	-1.62096
49005	-1.79903
49007	-1.21961
49009	-1.54465
49011	-1.71424
49013	-1.00975
49015	-1.70646
49017	-1.18852
49019	-0.36673
49021	-1.47046
49023	-2.18696
49025	-0.24166
49027	-1.30582
49029	-1.14895
49031	-0.55752
49033	-0.37945
49035	-1.09383
49037	-2.06118
49039	-1.30158
49041	-1.21254
49043	-0.28052
49045	-1.90361
49047	-1.82235
49049	-1.83931
49051	-1.81175
49053	-1.33903
49055	-0.62747
49057	-1.59129
50001	0.432446
50003	1.027412
50005	0.457884
50007	0.050169
50009	-0.64302
50011	-0.93131
50013	0.189372
50015	0.209157
50017	0.484028
50019	-0.05865
50021	0.163934
50023	1.819523
50025	1.253527
50027	0.782925
51001	-0.31727
51003	-0.36249
51005	-0.04028
51007	0.198558
51009	0.040983
51011	0.604152
51013	0.338467
51015	-0.32857
51017	1.129164
51019	-0.37026
51021	-0.61828
51023	0.325748
51025	-0.31162
51027	-0.95463
51029	-0.52431
51031	-0.27205
51033	-0.42467
51035	-0.68753
51036	0.081967
51037	0.397822
51041	-0.49392
51043	1.010453
51045	-1.0048
51047	-0.40842
51049	-0.9836
51051	-1.72272
51053	-1.02883
51057	0.624644
51059	-0.44728
51061	0.378743
51063	0.366731
51065	-0.63383
51067	-0.3844
51069	-0.77798
51071	-0.37945
51073	-0.40347
51075	0.950391
51077	-0.82744
51079	-0.68188
51081	-0.395
51083	0.137082
51085	0.407008
51087	0.117297
51089	-0.33847
51091	3.829123
51093	0.198558
51095	0.096806
51097	-0.22612
51099	-0.21834
51101	0.024731
51103	2.967058
51105	-1.44643
51107	-0.67199
51109	-0.18937
51111	-0.05229
51113	0.000707
51115	1.234449
51117	0.086913
51119	1.075461
51121	-0.43245
51125	0.486855
51127	0.059355
51131	0.848639
51133	4.291953
51135	0.703078
51137	-0.26427
51139	-0.54409
51141	-0.24731
51143	-0.41054
51145	-0.13708
51147	-0.22824
51149	-0.9723
51153	-1.11715
51155	-0.21198
51157	0.33564
51159	0.862065
51161	-0.56882
51163	-0.54974
51165	-0.14627
51167	-1.08747
51169	-1.24858
51171	0.432446
51173	-0.63312
51175	-0.01484
51177	-1.0472
51179	-0.97654
51181	0.630297
51183	0.37945
51185	-0.63312
51187	-0.26427
51191	-0.2996
51193	0.427499
51195	-0.98502
51197	-0.53702
51199	-0.6946
51510	1.784192
51520	0.595673
51530	-0.32292
51540	2.148803
51550	-0.59285
51570	0.098219
51580	3.502669
51590	1.158135
51595	0.081967
51600	3.805099
51610	1.762994
51620	1.356693
51630	0.814722
51640	1.184986
51650	-0.57235
51660	0.091859
51670	0.00212
51678	7.735974
51680	0.450111
51683	-0.17241
51685	-1.78278
51690	3.0356
51700	-0.71438
51710	-0.48827
51720	0.329281
51730	0.847226
51735	-0.37592
51740	-0.34765
51750	0.009186
51760	0.240248
51770	0.614751
51775	1.100193
51790	1.553837
51800	-0.2777
51810	-1.11433
51820	0.671987
51830	0.339173
51840	0.981482
53001	0.235301
53003	-0.0431
53005	-0.16888
53007	0.817549
53009	0.330694
53011	-0.57235
53013	1.507201
53015	-0.19361
53017	-0.50947
53019	-0.15899
53021	-0.76455
53023	1.171561
53025	-0.32999
53027	0.264272
53029	0.311615
53031	1.078995
53033	0.139909
53035	-0.07702
53037	0.416194
53039	0.622524
53041	0.040983
53043	2.100754
53045	-0.27063
53047	0.734169
53049	1.445725
53051	0.154748
53053	-0.47131
53055	3.220025
53057	0.261446
53059	-0.23883
53061	-0.45506
53063	-0.09045
53065	0.213396
53067	-0.06642
53069	0.939086
53071	0.184425
53073	0.311615
53075	0.33352
53077	-0.62676
54001	-0.87761
54003	-1.36517
54005	-1.92834
54007	-1.00339
54009	-0.98219
54011	-0.66563
54013	-2.37916
54015	-2.09581
54017	-1.17792
54019	-1.02671
54021	-1.24858
54023	-0.45011
54025	-0.22894
54027	-0.90234
54029	-0.54338
54031	-0.43103
54033	-0.00848
54035	-1.16025
54037	-0.73276
54039	0.109525
54041	0.338467
54043	-2.47596
54045	-1.77854
54047	-1.53193
54049	-0.35119
54051	-0.50735
54053	-0.67905
54055	-0.60345
54057	-0.22117
54059	-1.62803
54061	-1.03165
54063	-0.57589
54065	-0.17877
54067	-0.95958
54069	1.089594
54071	-0.1929
54073	-0.44658
54075	0.372384
54077	-0.87902
54079	-0.77091
54081	-1.22173
54083	-0.6204
54085	-0.36814
54087	-1.77501
54089	-1.21678
54091	-0.78434
54093	0.272045
54095	-0.41054
54097	-0.08621
54099	-1.77571
54101	-1.27331
54103	-0.59214
54105	-1.05426
54107	0.214103
54109	-2.03575
55001	-0.1067
55003	1.535465
55005	1.05709
55007	1.229503
55009	0.001413
55011	0.770206
55013	1.502961
55015	-0.13002
55017	0.215516
55019	0.542677
55021	0.797763
55023	0.544797
55025	0.924247
55027	0.390049
55029	2.340295
55031	0.295363
55033	0.411954
55035	0.461417
55037	0.052996
55039	0.51088
55041	0.016959
55043	0.452937
55045	0.399235
55047	1.626618
55049	0.600619
55051	0.828148
55053	0.520065
55055	0.308082
55057	0.740528
55059	-0.32928
55061	0.690359
55063	0.477669
55065	0.741235
55067	1.818109
55069	0.936966
55071	0.356132
55073	0.358252
55075	0.765966
55077	0.465656
55078	-0.79423
55079	0.200677
55081	0.190785
55083	0.230355
55085	0.972296
55087	0.199264
55089	0.676933
55091	0.957457
55093	0.46283
55095	0.972296
55097	0.272752
55099	1.616019
55101	0.153335
55103	0.513706
55105	0.139909
55107	0.773739
55109	0.063595
55111	0.557516
55113	0.994908
55115	0.718623
55117	0.859239
55119	0.491801
55121	0.656441
55123	0.881144
55125	2.007481
55127	0.404181
55129	1.510027
55131	0.230355
55133	0.429619
55135	0.983602
55137	0.862772
55139	0.220463
55141	0.79847
56001	1.917035
56003	1.490242
56005	1.013986
56007	2.093687
56009	1.747448
56011	2.122659
56013	1.704345
56015	1.988402
56017	2.892158
56019	3.669429
56021	1.669014
56023	0.951098
56025	1.955192
56027	2.820083
56029	2.225117
56031	2.753662
56033	2.512708
56035	1.63651
56037	1.124218
56039	3.340855
56041	0.76102
56043	2.124778
56045	1.891597
