"","fips","sk97","sk05","sk09","sk14"
"647",17173,0.982078924466486,0.680034977433544,0.615415592888761,0.452937
"648",17175,1.58094664412074,1.66049636613054,0.166348699653568,0.141322
"649",17177,0.122659653423161,0.41221298289636,0.0231247071267292,0.067835
"650",17179,0.386417993137017,0.425410008714135,-0.19320319825235,-0.26074
"651",17181,0.658193303662845,0.568248405800632,0.336427190779189,0.215516
"652",17183,0.116246076773584,-0.0326044167262658,-0.431163894169338,-0.46707
"653",17185,1.72364872457383,1.21179748832621,0.953334700256771,0.568822
"654",17187,0.819334416983468,0.93931771997099,0.328967607835083,0.199264
"655",17189,1.7044079946251,1.58830087195095,1.03166032116989,1.356693
"656",17191,1.72525211873623,1.39577955413871,0.917528702125062,1.066982
"657",17193,1.67955538510799,1.8242947453982,1.52324683718648,1.472577
"658",17195,0.672623851124393,0.599300231254219,0.113385660750414,0.056529
"659",17197,-1.0053281398212,-0.971922136697256,-1.27708060003098,-1.02105
"660",17199,0.563593048081583,0.560485449437236,0.305096942413943,0.50664
"661",17201,-0.288610949230967,-0.367964131625,-0.801905166491416,-0.61687
"662",17203,0.907521095915153,0.950962154516085,0.225279404912007,-0.14415
"663",18001,0.529120073590107,0.419975939259757,0.00149191658882124,0.185132
"664",18003,-0.0336712774102795,-0.284900498536656,-0.30062119264748,-0.77091
"665",18005,0.249327792252308,-0.0675377203615506,-0.39759577092086,-0.71438
"666",18007,1.76774206403968,1.83516288430696,1.26066951755395,0.581541
"667",18009,1.02376717268874,0.627246874162447,0.733277003405639,0.050876
"668",18011,0.23489724479076,0.244533125446993,0.0552009137863858,-0.31303
"669",18013,-0.585238869273906,-0.277137542173259,0.382676605032648,-0.50452
"670",18015,0.245319306846322,-0.200284274175633,-0.165602741359157,-0.38652
"671",18017,0.467389398337928,-0.403673730896624,-0.193949156546761,-0.08197
"672",18019,-0.344729744914767,-0.690903116342299,-0.791461750369667,-1.34185
"673",18021,0.153124142508652,0.0442488512713607,-0.0380438730149416,-0.34977
"674",18023,-0.237302336034351,-0.523223258892932,-0.471445642067511,-0.76738
"675",18025,0.0633340694145734,-0.996763597060126,-0.666886715203094,-1.4747
"676",18027,0.176373357863369,-0.213481299993407,-0.51844101461538,-0.50664
"677",18029,-0.0376797628162652,-0.043472555635021,-0.386406396504701,-0.44304
"678",18031,0.266163430957448,0.0644325378161919,-0.240198570800219,-0.05158
"679",18033,0.3912281756242,-0.00465777381803797,-0.0716119962634195,-0.42397
"680",18035,0.0593255840085877,-0.133522849450422,-0.299129276058658,-0.75042
"681",18037,0.784059745410795,0.701771255251054,0.318524191713334,0.311615
"682",18039,-0.584437172192709,-0.735928263249999,-0.779526417659097,-0.89104
"683",18041,0.109832500124007,0.0993658414514767,-0.0619145384360814,-0.23389
"684",18043,-0.112237591367598,0.102471023996835,-0.166348699653568,-0.68047
"685",18045,0.598867719654257,0.426962599986814,-0.0141732075938018,-0.12012
"686",18047,-0.463380912931942,-0.376503383624736,-0.604226218472601,-0.7808
"687",18049,0.372789142756666,0.16069319672231,0.314794400241281,0.445165
"688",18051,1.36128164387273,0.751454175976792,0.593782802350853,0.245901
"689",18053,0.198820876136889,-0.117220641087289,-0.339411023956832,-0.52996
"690",18055,0.287007555068573,-0.191745022175896,-0.271528819165465,-0.08762
"691",18057,0.106625711799218,0,-0.225279404912007,-0.64372
"692",18059,0.0633340694145734,-0.0349333036352848,-0.178284032364138,-0.69389
"693",18061,0.152322445427455,0.0155259127267932,-0.302113109236301,-0.76667
"694",18063,-0.635745785389325,-0.895845164335969,-0.716865920928605,-0.99703
"695",18065,0.282999069662587,0.198731682902953,-0.031330248365246,-0.31091
"696",18067,0.406460420166946,0.558156562528217,0.267799027693412,-0.27628
"697",18069,0.742371497188544,0.433172965077531,0.379692771855005,0.227529
"698",18071,-0.238905730196745,-0.208047230539029,-0.246912195449915,-0.27275
"699",18073,-0.112237591367598,-0.246085716719673,-0.26556115281018,-0.20633
"700",18075,1.10473857788965,0.888082207972573,0.612431759711118,0.781511
"701",18077,-0.0200424270299283,-0.277913837809599,-0.410277061925841,-0.34059
"702",18079,-0.82735138779544,-1.45322543122785,-0.960048324906467,-1.32701
"703",18081,-0.557981168513204,-0.690903116342299,-0.941399367546201,-1.03518
"704",18083,0.715113796427841,0.166903561813027,0.194695114841172,-0.118
"705",18085,0.00881866789316845,-0.247638307992352,-0.147699742293303,-0.03604
"706",18087,-1.28912890656499,-1.67757487013001,-1.77388882410845,-1.05921
"707",18089,-0.773637683355232,-0.71186309852347,-0.731039128522407,-1.00127
"708",18091,-0.436924909252437,-0.497605502893723,-0.568420220340892,-0.90517
"709",18093,-0.250931186414702,-0.180100587630801,-0.257355611571664,-0.26851
"710",18095,-0.0160339416239426,-0.134299145086761,-0.255117736688432,-0.65644
"711",18097,-0.311058467504487,-0.34389896689847,-0.0671362464969557,-0.38864
"712",18099,0.0785663139573189,0.0372621905443038,0.031330248365246,-0.1604
"713",18101,1.23301011088119,1.36239884177611,0.875755037638067,0.402061
"714",18103,0.377599325243849,-0.295768637445411,-0.574387886696177,-0.44728
"715",18105,-0.665408577393619,-0.73437567197732,-0.435639643935802,-0.98078
"716",18107,-0.0416882482222508,-0.1839820658125,-0.272274777459876,-0.29112
"717",18109,-1.01735359603916,-0.900502938154007,-0.836219248034304,-0.82885
"718",18111,-0.614099964197003,-0.45956701671308,-0.182013823836191,-0.94403
"719",18113,-0.358358595295118,-0.68857422943328,-0.735514878288871,-0.69954
"720",18115,0.149917354183864,0.270927177082542,0.532614222209182,0.245901
"721",18117,-0.132280018397527,-0.096260658906118,-0.14471590911566,-0.50735
"722",18119,-1.62423828650539,-1.43226544904668,-1.264399309026,-0.90305
"723",18121,0.0328695803290824,-0.356319697079905,-0.411023020220251,-0.4699
"724",18123,0.343126350752372,0.0349333036352848,-0.136510367877143,-0.23601
"725",18125,0.893090548453605,1.04955170033122,0.454288601296067,0.447991
"726",18127,-0.270171916363433,-0.400568548351265,-0.731785086816817,-0.89457
"727",18129,0.256543065983082,0.121102119268987,-0.135018451288322,-0.3208
"728",18131,0.689459489829533,0.409107800351002,0.475175433539564,0.768086
"729",18133,-0.193208996568509,-0.570577292709651,-0.630334758776973,-0.2989
"730",18135,0.67903742777397,0.495276615984704,0.18126786554178,0.329281
"731",18137,0.861022665205719,0.373398201079377,0.380438730149416,-0.01484
"732",18139,0.643762756201297,0.468106268712816,0.293907567997784,0.428206
"733",18141,-0.243715912683928,-0.178547996358122,-0.431909852463749,-0.93414
"734",18143,-0.937183887919447,-1.01461839669594,-0.926480201657989,-1.14754
"735",18145,-0.459372427525956,-0.57290617961867,-0.762369376887653,-0.73841
"736",18147,0.780051260004809,0.71108680288713,0.442353268585497,0.180186
"737",18149,-0.926761825863884,-0.818991896338343,-0.799667291608184,-1.16237
"738",18151,-0.126668138829147,-0.419199643623417,-0.0634064550249026,0.122244
"739",18153,0.309455073342093,-0.607839483253955,-0.719849754106248,-0.55469
"740",18155,-0.399245146436171,-0.909042190153744,-0.93990745095738,-1.1009
"741",18157,-0.463380912931942,-0.936988833061972,-0.834727331445483,-1.15813
"742",18159,1.12878949032556,0.71031050725079,0.0835473289739894,-0.2141
"743",18161,-0.227681971059985,0.270150881446202,0.194695114841172,-0.47343
"744",18163,0.454562245038774,0.102471023996835,-0.0268544985987823,-0.58154
"745",18165,0.440131697577225,0.212705004357067,-0.155905283531819,-0.14486
"746",18167,0.0649374635769676,-0.296544933081751,-0.302859067530711,-0.55257
"747",18169,0.727139252645798,0.490618842166666,0.312556525358049,0.277698
"748",18171,-0.225276879816394,-0.342346375625791,-0.370741272322078,-1.13835
"749",18173,0.40245193476096,0.159140605449631,-0.32523781636303,-0.97371
"750",18175,-0.797688595791146,-0.800360801066191,-0.998092197921408,-1.26483
"751",18177,0.259749854307871,0.171561335631065,-0.0716119962634195,-0.19714
"752",18179,1.17127943562901,0.701771255251054,0.375217022088541,0.562462
"753",18181,0.277387190094207,-0.0287229385445675,0.0828013706795787,-0.37662
"754",18183,0.428907938440465,0.339241193080432,-0.0693741213801876,-0.06783
"755",19001,1.9577442722834,1.71483706067431,1.47998125611067,1.165201
"756",19003,2.80513808710876,2.43135793301582,2.21773400928277,1.572915
"757",19005,0.748785073838121,1.28244039123312,1.08238548518981,0.868425
"758",19007,0.863427756449311,0.738257150159018,0.913052952358598,0.529251
"759",19009,2.42433197354013,1.97644869012078,1.9879788546043,1.570796
"760",19011,1.32039509273168,1.05964354360364,0.695233130390697,0.650082
"761",19013,0.872246424342479,0.806571166156908,0.0708660379690088,0.112351
"762",19015,1.27950854159062,1.11010275996572,0.884706537170994,0.623231
"763",19017,1.81183540350552,2.11152413084388,1.3419789716447,0.893863
"764",19019,0.984484015710077,1.05032799596756,0.443845185174318,0.308082
"765",19021,1.8439032867534,1.43226544904668,1.35988197071056,0.789284
"766",19023,1.24744065834274,1.62478676685891,0.993616448154945,0.980776
"767",19025,2.25757898065112,2.66036514573602,2.59518890625454,1.9347
"768",19027,1.96255445477058,2.10686635702584,1.35391430435527,1.496601
"769",19029,2.05715471035184,2.31336099629219,1.77463478240286,1.358812
"770",19031,1.28111193575302,1.81575549339847,1.25246397631543,1.095953
"771",19033,1.44626153447963,1.64108897522204,1.14802981509794,1.0903
"772",19035,2.45399476554442,2.6052481555559,2.12374326418703,1.293804
"773",19037,2.29365534930499,2.11540560902558,1.70153086955062,1.073342
"774",19039,0.724734161402207,1.02393394433201,0.533360180503593,0.180892
"775",19041,1.68356387051398,1.8242947453982,1.05776886147426,0.944032
"776",19043,1.31799000148808,1.35075440723101,1.62469716522633,1.704345
"777",19045,1.20495071303929,1.24129672250712,0.769083001537348,0.539144
"778",19047,1.43583947242406,0.985119162515031,0.440861351996676,0.142029
"779",19049,1.03980111431268,0.57368247525501,0.0671362464969557,-0.45152
"780",19051,1.05102487344944,0.878766660336497,0.494570349194241,0.363198
"781",19053,0.934778796675855,0.29887381999077,-0.0134272492993911,-0.42185
"782",19055,0.899504125103182,1.26846706977901,0.449812851529603,0.193611
"783",19057,1.43423607826167,1.33445219886788,0.949604908784718,0.791404
"784",19059,1.14241834070591,1.03713097014979,1.87086340238183,1.643576
"785",19061,0.842583632338185,0.902831825063026,0.215581947084669,0.174533
"786",19063,1.75090642533453,2.11307672211656,1.33601130528942,1.312176
"787",19065,1.72926060414221,1.63254972322231,1.38822838589816,1.641457
"788",19067,1.50478542140702,1.67446968758465,1.04956332023574,1.189932
"789",19069,2.02829361542874,2.06339380139082,2.15805734572992,1.621672
"790",19071,0.809714052009103,0.781729705794039,0.513965264848917,-0.78292
"791",19073,2.94944356172425,2.3467417086548,2.32440604538349,2.059064
"792",19075,2.90855701058319,2.70461399700738,2.04243381009628,1.731196
"793",19077,1.57613646163356,1.6069319672231,1.90517748392472,2.033626
"794",19079,1.9577442722834,1.91201615230459,1.15996514780851,0.652908
"795",19081,2.07318865197578,2.3428602304731,2.0439257266851,2.138911
"796",19083,2.86205857987376,2.71625843155248,2.53178245122964,1.950246
"797",19085,1.25144914374872,1.24129672250712,1.15623535633646,1.552424
"798",19087,1.39014273879583,0.956396223970463,0.534852097092414,0.370971
"799",19089,2.14534138928352,2.10143228757146,2.11180793147646,2.256915
"800",19091,2.67606485703603,2.57497262573866,1.78507819852461,1.531225
"801",19093,3.43366859876731,2.2000218333866,2.02080101955837,2.183427
"802",19095,1.5641110054156,1.73967852103718,1.23381501895516,0.900222
"803",19097,0.864229453530508,0.821320783247362,0.319270150007745,0.091859
"804",19099,1.3981597096078,1.44934395304615,0.936923617779738,0.487561
"805",19101,0.948407647056207,1.41984471886524,1.49266254711565,1.028119
"806",19103,0.384814598974623,0.602405413799577,0.14396995082125,-0.61828
"807",19105,0.796886898709949,0.927673285425896,0.485618849661313,0.66916
"808",19107,1.508793906813,1.56113052467906,1.19204135446817,0.840867
"809",19109,3.1290237079124,3.53525032789082,3.1747985010116,2.620819
"810",19111,1.22579483715041,1.19860046250844,0.836965206328715,0.912234
"811",19113,1.16165907065464,1.12640496832885,0.36104381449474,0.084793
"812",19115,-0.169959781213792,0.240651647265295,0.0768337043242938,0.190785
"813",19117,1.60339416239426,1.22266562723497,1.04061182070281,0.905875
"814",19119,2.49969149917266,2.71392954464346,2.416158915596,2.326162
"815",19121,1.2298033225564,0.974251023606275,0.593036844056442,0.646549
"816",19123,1.32600697230006,1.31737369486841,1.1166995667327,0.814722
"817",19125,1.14241834070591,2.07659082720859,1.61350779081017,1.565143
"818",19127,0.818532719902271,0.703323846523733,0.217819821967901,-0.09893
"819",19129,0.300636405448924,0.386595226897151,0.037297914720531,-0.19997
"820",19131,2.40509124359139,2.44766014137895,2.05660701769008,1.462684
"821",19133,1.69478762965074,1.80100587630801,1.02196286334255,0.679759
"822",19135,1.44465814031723,0.89506886869963,0.807872832846701,0.655028
"823",19137,1.59617888866349,1.52386833413476,1.75225603357054,1.748155
"824",19139,0.548360803538838,0.625694282889767,0.10890991098395,-0.14415
"825",19141,2.57424932772399,3.02522409481566,2.36543375157607,2.066836
"826",19143,2.49728640792906,2.34596541301846,1.87683106873712,2.087328
"827",19145,1.70039950921912,1.90114801339583,1.40613138496402,1.367998
"828",19147,2.46762361592477,2.41350313338001,2.49821432798116,1.655589
"829",19149,1.13039288448796,1.29874259959625,1.04284969558605,0.695305
"830",19151,3.27413087960909,3.07568331117774,2.96369230369339,2.729637
"831",19153,4.29228617272944,3.33729494062421,2.69365540111675,2.981191
"832",19155,0.122659653423161,0.235217577810917,-0.322253983185388,-0.55116
"833",19157,1.32921376062484,1.30029519086893,1.17040856393026,0.820375
"834",19159,2.19424491123655,1.45167283995517,1.52026300400884,2.120539
"835",19161,2.34336056833922,2.6502733024636,2.10136451535471,1.861919
"836",19163,0.426502847196874,0.767756384339925,0.234976862739345,-0.23247
"837",19165,1.82867104221066,1.97800128139346,1.60679416616047,1.435833
"838",19167,2.48125246630512,2.30637433556513,1.8193922800675,2.108526
"839",19169,1.13921155238112,1.26148040905195,0.408785145337019,0.038157
"840",19171,1.73968266619778,1.60848455849578,0.873517162754835,0.561756
"841",19173,1.53364651633011,0.925344398516877,0.92797211824681,0.775859
"842",19175,1.85833383421495,1.58053791558755,0.472191600361922,0.793524
"843",19177,1.15043531151788,1.02160505742299,0.545295513214163,0.184425
"844",19179,0.854609088556142,0.565143223255274,0.355076148139455,0.12083
"845",19181,0.672623851124393,0.80191339233887,0.400579604098503,0.136376
"846",19183,1.42301231912491,1.81575549339847,1.3912122190758,1.358106
"847",19185,2.00825118839881,1.47108023086366,1.42776417550193,1.548184
"848",19187,1.48955317686427,1.17453529778191,0.61392367629994,0.455057
"849",19189,2.18462454626218,2.1627596428423,1.69929299466739,1.622378
"850",19191,1.85913553129615,1.56423570722442,1.31661638963474,1.47187
"851",19193,0.510681040722573,0.631904647980485,0.151429533765356,0.144149
"852",19195,1.99462233801846,1.6403126795857,1.71048236908355,1.596234
"853",19197,2.86847215652334,2.79466429082278,2.34081712786052,2.209572
"854",20001,0.990897592359654,0.792597844702794,0.840694997800768,0.274165
"855",20003,0.21244972651724,0.492171433439345,-0.146953783998892,-0.11518
"856",20005,1.04541299388106,0.843057061064872,0.697471005273929,0.374504
"857",20007,3.63729965739139,2.63629998100949,3.03306642507358,3.119686
"858",20009,1.59056700909511,0.888082207972573,0.682551839385717,0.705904
"859",20011,1.27068987369745,0.707205324705432,0.932447868013274,0.251553
"860",20013,2.31049098801013,1.88174062248734,1.15847323121969,1.194879
"861",20015,-0.0144305474615484,-0.1839820658125,-0.549025304686216,-0.56458
"862",20017,1.96736463725776,1.81265031085311,3.22030195697064,0.454351
"863",20019,1.5641110054156,1.10622128178402,1.222625644539,0.869131
"864",20021,0.161942810401821,0.164574674904008,0.305096942413943,0.317268
"865",20023,4.29068277856705,3.844215991154,4.0043041243962,3.405157
"866",20025,3.97561582565658,3.56863104025342,2.60787019725952,2.316976
"867",20027,2.2904485609802,1.94151538648549,1.76717519945876,1.496601
"868",20029,3.16830686489106,2.26833584938449,2.00140610390369,2.252675
"869",20031,1.99702742926205,1.4229499014106,1.0465794870581,0.422553
"870",20033,3.62447250409223,3.25733649008122,4.74354879415713,4.300433
"871",20035,0.896297336778393,0.378832270533755,0.0305842900708354,-0.08197
"872",20037,0.62051354084658,0.224349438902162,-0.255863694982842,-0.28476
"873",20039,4.00768370890446,3.4840148158924,3.60670835347534,3.533053
"874",20041,1.79018958231319,1.64108897522204,1.11222381696623,0.79847
"875",20043,0.670218759880802,0.652864630161655,0.28943181823132,0.356838
"876",20045,0.149115657102666,-0.105576206542194,-0.53037634732595,-0.59991
"877",20047,1.47351923524033,1.38491141522996,1.23232310236634,1.100899
"878",20049,0.359160292376315,0.447922582167985,0.869041412988371,1.328428
"879",20051,1.64267731937292,0.556603971255537,0.138748242760375,-0.00212
"880",20053,2.60070533140349,1.58131421122389,1.9245723995794,2.1057
"881",20055,-1.0069315339836,-1.38413511959362,-1.4755055063442,-1.0684
"882",20057,-0.416080785141311,-1.03945985705881,-1.38972030248698,-1.02459
"883",20059,0.783258048329597,0.454132947258702,0.197678948018814,-0.11871
"884",20061,-1.30355945402654,-1.36006995486709,-1.5597987936126,-1.38708
"885",20063,4.12954166524642,3.99404104896756,4.33177981564247,4.629007
"886",20065,2.82758560538228,1.92831836066772,3.30683311912228,2.967765
"887",20067,0.676632336530379,0.698666072705695,0.078325620913115,0.132136
"888",20069,2.83319748495066,1.93841020394013,0.902609536236849,1.183573
"889",20071,3.08412867136536,5.22835111074762,6.28246075552624,5.140593
"890",20073,0.463380912931942,0.0403673730896624,-0.310318650474818,-0.13072
"891",20075,3.00395896324565,1.99740867230195,1.57546391779523,2.086621
"892",20077,2.20226188204852,1.87553025739662,2.11628368124293,1.280379
"893",20079,1.81183540350552,0.934659946152953,0.676584173030432,0.361078
"894",20081,0.950812738299798,0.0364858949079641,1.21889585306695,1.26766
"895",20083,2.04913773953987,1.8242947453982,2.93907567997784,0.606272
"896",20085,0.659796697825239,0.152930240358913,0.131288659816269,-0.51795
"897",20087,0.796886898709949,0.498381798530063,0.0611685801416708,-0.43033
"898",20089,2.65281564168131,3.4428711471664,2.795851687451,2.10146
"899",20091,0.452958850876379,0.544183241074103,-0.0484872891366902,-0.47131
"900",20093,-0.10341892347443,-0.13818062326846,0.12009928540011,0.255793
"901",20095,1.54406857838568,0.747572697795094,1.24500439337132,1.000561
"902",20097,4.01650237679763,3.94668701515084,4.4675442252252,5.587877
"903",20099,0.784059745410795,0.193297613448576,0.0261085403043717,-0.84228
"904",20101,4.64503288845618,4.52036949040585,6.15191805400438,4.773862
"905",20103,-0.988492501116063,-0.903608120699366,-1.0749259022457,-1.11715
"906",20105,3.75675252248976,2.80242724718618,3.10169458815935,2.771327
"907",20107,0.0128271532991541,-0.588432092345463,-0.234976862739345,-0.70378
"908",20109,4.22895210331487,3.6268532129789,3.47616565195349,2.368559
"909",20111,0.663805183231225,-0.100142137087816,-0.486364807955724,-0.51653
"910",20113,2.50049319625385,1.74123111230986,1.41060713473048,1.922688
"911",20115,2.39146239321104,2.09134044429905,1.91412898345765,1.871105
"912",20117,3.46252969369041,2.87539903700211,2.28710813066296,2.367146
"913",20119,3.11058467504487,2.7069428839164,2.81375468651686,2.062597
"914",20121,0.453760547957576,0.360977470897943,0.267799027693412,-0.04946
"915",20123,3.36712774102795,2.79932206464082,2.86671772542001,2.8646
"916",20125,0.758405438812486,0.454909242895042,0.436385602230212,0.527838
"917",20127,2.13812611555275,2.21399515484071,1.72241770179412,1.769353
"918",20129,2.72176159066426,2.03699974975527,2.76452143908576,2.198266
"919",20131,2.30968929092894,1.84525472757938,1.32482193087326,0.553276
"920",20133,0.997311169009232,0.840728174155853,0.789223875486435,0.391462
"921",20135,3.78000173784447,3.80540120933702,2.89282626572438,3.07517
"922",20137,2.87568743025411,2.41816090719805,2.59145911478249,2.542385
"923",20139,0.629332208739748,-0.0108681389087553,-0.0432655810758159,-0.1929
"924",20141,3.5779740733828,2.64328664173655,2.71678010824348,2.297191
"925",20143,2.39306578737344,1.57510384613317,1.44193738309573,0.948272
"926",20145,1.82786934512946,1.23974413123444,0.716865920928605,1.069809
"927",20147,3.31261233950655,3.67420724679562,3.0487315492562,2.834215
"928",20149,0.970855165329726,0.639667604343881,0.0328221649540672,-0.17665
"929",20151,2.40909972899738,1.86233323157885,1.65677337188599,1.366585
"930",20153,5.00900336331968,3.50031702425553,4.95763882465298,3.123926
"931",20155,0.794481807466357,0.266269403264504,-0.302859067530711,-0.38793
"932",20157,3.6052317741435,3.74562644533887,4.16095536622243,3.937941
"933",20159,2.33454190044605,1.12485237705617,0.801905166491416,0.363905
"934",20161,-0.194010693649706,-0.622589100344409,-0.99958411451023,-0.43457
"935",20163,2.19665000248014,1.90192430903217,1.92009664981293,1.590581
"936",20165,2.44437440057005,2.69685104064398,3.70965059810401,2.364319
"937",20167,2.53977635323251,2.11230042648022,1.81566248859545,1.789138
"938",20169,1.19372695390253,0.765427497430906,0.214090030495848,-0.14839
"939",20171,2.31209438217253,2.35993873447257,2.21176634292749,1.627324
"940",20173,-0.20683784694886,-0.675377203615506,-0.856360121983391,-0.6953
"941",20175,-0.458570730444759,-1.34299145086761,-1.28304826638627,-0.83451
"942",20177,1.54727536671046,0.992882118878427,0.690011422329823,0.541264
"943",20179,4.79254515139645,4.35191333732014,4.51379363947866,3.527401
"944",20181,2.23192467405281,1.36705661559414,1.78507819852461,1.455618
"945",20183,4.0253210446908,4.5956701671308,5.04491594509902,5.142713
"946",20185,3.28775972998944,3.30080904571624,3.0203851340686,3.512562
"947",20187,1.15524549400507,1.63720749704035,1.40687734325843,1.669721
"948",20189,1.03018074933831,0.815110418156645,1.11595360843829,0.881144
"949",20191,0.658995000744042,0.340793784353111,0.293161609703373,-0.01131
"950",20193,3.23484772263043,3.19057506535601,2.63248682097508,2.413782
"951",20195,4.53920887373816,3.56785474461708,2.90699947331818,2.10994
"952",20197,1.9280814802791,1.59218235013265,0.729547211933586,0.942619
"953",20199,5.17575635620868,4.55297390713211,4.31611469145984,4.096222
"954",20201,4.05418213961389,3.5895910224346,3.67981226632758,3.925222
"955",20203,2.95906392669861,3.34816307953296,3.85138267404203,3.475818
"956",20205,1.00853492814599,0.873332590882119,0.760877460298832,1.110792
"957",20207,1.25465593207351,0.647430560707278,1.13758639897619,0.944738
"958",20209,-0.842583632338185,-1.04101244833149,-0.837711164623125,-0.84652
"959",21001,-1.56892118790279,-1.58209050686023,-1.81193269712339,-1.84779
"960",21003,-1.54887876087286,-1.52542092540744,-1.58516137562257,-1.80044
"961",21005,-0.614099964197003,-0.192521317812236,-0.264069236221359,-0.93979
"962",21007,0.847393814825368,0.982790275606012,0.0775796626187044,-0.43951
"963",21009,-1.24503556709915,-1.07982723014847,-1.29722147398007,-1.36305
"964",21011,-1.79660315896277,-1.40431880613845,-1.531452378425,-2.08591
"965",21013,-1.29474078613337,-1.19549527996308,-1.36361176218261,-1.36305
"966",21015,-1.01494850479557,-0.683916455615242,-1.10923998378859,-1.40474
"967",21017,-0.675830639449182,-0.364858949079641,-0.54231168003652,-0.73064
"968",21019,0.432916423846451,0.490618842166666,0.190965323369119,-0.29112
"969",21021,-0.206036149867663,0.454909242895042,0.0820554123851681,0.092566
"970",21023,0.00481018248718279,-0.256953855628428,-0.849646497333695,-0.9836
"971",21025,-2.21669242951007,-2.07891971411761,-2.03572018544658,-2.11065
"972",21027,-0.650176332850874,-0.468106268712816,-0.56618234545766,-1.01823
"973",21029,-1.59858397990708,-1.16521975014583,-1.56352858508466,-1.5821
"974",21031,-0.783258048329597,-0.581445431618407,-0.90335549453126,-0.82038
"975",21033,0.853807391474945,1.30107148650527,0.487856724544545,0.25862
"976",21035,-0.688657792748336,-0.54961731052848,-0.793699625252899,-0.8769
"977",21037,-0.859419271043325,-0.293439750536392,-0.755655752237957,-1.02388
"978",21039,0.0104220620555627,0.180100587630801,-0.232738987856113,-0.69601
"979",21041,-0.340721259508781,-0.547288423619461,-0.989886656682892,-1.15884
"980",21043,-1.80462012977474,-1.30184778214161,-1.74479645062644,-1.95802
"981",21045,-1.87035929043291,-1.71949483449235,-1.71197428567237,-1.7107
"982",21047,-1.87597117000129,-1.41363435377452,-1.29125380762478,-1.19771
"983",21049,-0.615703358359397,-0.315952323990242,-0.561706595691196,-0.88892
"984",21051,-2.39707427277942,-2.37003057774499,-2.16178713720197,-1.9884
"985",21053,-1.29794757445816,-1.28088779996044,-1.12639702456003,-1.36023
"986",21055,0.172364872457383,0.533315102165347,-0.10816395268954,0.011306
"987",21057,-1.40136649793259,-1.10855016869304,-1.25320993460984,-1.67749
"988",21059,0.172364872457383,0.340017488716772,-0.188727448485887,-0.50028
"989",21061,-1.71242496543707,-1.80954512830775,-1.82013823836191,-2.13114
"990",21063,-2.38184202823668,-1.44546247486445,-2.20654463486661,-2.49999
"991",21065,-1.38372916214625,-1.27855891305142,-1.30691893180741,-1.16944
"992",21067,-0.113039288448796,0.0217362778175105,-0.290923734820141,-0.2883
"993",21069,-1.02937905225712,-0.241427942901635,-0.702692713334803,-0.88256
"994",21071,-1.6202298010994,-1.11476053378375,-1.46879188169451,-1.60613
"995",21073,1.79259467355679,1.58985346322363,1.46207825704481,1.240102
"996",21075,0.0344729744914767,-0.129641371268723,-0.202900656079688,-0.51088
"997",21077,-1.01975868728275,-1.60227419340506,-1.55905283531819,-2.20251
"998",21079,-1.45828699069758,-1.30262407777795,-1.4046394683752,-1.51851
"999",21081,-1.16406416189824,-1.16133827196413,-1.4046394683752,-1.54394
"1000",21083,-0.27097361344463,-0.20571834363001,-0.50650568190481,-0.48191
"1001",21085,-1.44706323156082,-1.45788320504588,-1.49042467223242,-1.48742
"1002",21087,-0.338316168265189,-0.301979002536128,-0.456526476179299,-0.63524
"1003",21089,-0.881065092235647,-0.676153499251845,-0.93916149266297,-1.24151
"1004",21091,-0.0416882482222508,0.425410008714135,0.0648983716137239,-0.3745
"1005",21093,-1.20414901595809,-0.912923668335442,-0.886944412054226,-1.1758
"1006",21095,-1.5368533046549,-1.56734088976978,-1.55606900214055,-1.33125
"1007",21097,-0.59245414300468,-0.411436687260021,-0.942891284135023,-0.8769
"1008",21099,-1.29474078613337,-1.19161380178138,-1.25843164267071,-1.28391
"1009",21101,-0.534731953158487,-0.381937453079113,-0.668378631791915,-0.8762
"1010",21103,-0.857815876880931,-0.530209919619989,-0.403563437276145,-0.74194
"1011",21105,-0.427304544278071,-0.465001086167457,-0.495316307488651,-0.51583
"1012",21107,-0.0320678832478853,0.250743490537711,0.00149191658882124,0.153335
"1013",21109,-2.25517388940753,-2.32267654392827,-2.02378485273601,-2.14244
"1014",21111,-0.00962036497436558,0.195626500357595,-0.164110824770336,-0.62535
"1015",21113,-0.561989653919189,-0.266269403264504,-0.703438671629214,-0.85641
"1016",21115,-1.77736242901404,-1.65118081849446,-1.98648693801548,-1.64358
"1017",21117,-0.758405438812486,-0.55116990180116,-0.96377811637852,-1.26554
"1018",21119,-1.64428071353532,-1.84991250139741,-2.32067625391144,-2.32758
"1019",21121,-2.05314622494585,-1.75598072940031,-1.64260016429218,-1.86828
"1020",21123,-0.48903521953025,-0.340017488716772,-0.198424906313225,-0.5667
"1021",21125,-1.91284923573636,-1.59218235013265,-1.53518216989705,-1.75451
"1022",21127,-1.95934766644579,-1.55880163777004,-2.0372121020354,-2.26539
"1023",21129,-1.96095106060818,-1.80178217194435,-1.47326763146097,-1.60047
"1024",21131,-2.18542624334338,-1.87630655303296,-2.24160467470391,-1.8386
"1025",21133,-2.02508682710395,-1.5580253421337,-1.64707591405865,-1.36093
"1026",21135,-2.13892781263395,-1.95704129921229,-2.20430675998338,-2.3304
