id	rate
26007	1.5376550017361
26009	0.403253631842157
26011	-0.429709635521662
26013	-0.105022317636824
26015	-0.0857815876880931
26017	0.460174124607154
26019	0.703890037291081
26021	-0.115444379692387
26023	-0.546757409376444
26025	-0.311860164585684
26027	-0.846592117744171
26029	0.996509471928034
26031	0.294222828799347
26033	-0.477009763312293
26035	-0.808912354927906
26037	0.241310821440337
26039	-0.747983376756924
26041	0.659796697825239
26043	0.713510402265447
26045	0.462579215850745
26047	0.789671624979174
26049	-0.438528303414831
26051	-0.555576077269612
26053	0.455363942119971
26055	0.958829709111769
26057	0.242914215602731
26059	-0.495448796179827
26061	0.341522956589978
26063	0.691864581073125
26065	0.843385329419382
26067	-0.652581424094465
26069	0.408865511410537
26071	0.717518887671433
26073	-0.763215621299669
26075	-0.410468905572931
26077	0.180381843269355
26079	-0.721527373077418
26081	0.256543065983082
26083	0.105022317636824
26085	-0.702286643128687
26087	-0.562791351000386
26089	0.865031150611705
26091	-0.0809714052009103
26093	-0.285404160906179
26095	0.498655584504616
26097	1.15123700859908
26099	-0.67903742777397
26101	0.621315237927777
26103	1.05022317636824
26105	0.307851679179699
26107	-0.58123038386792
26109	0.175571660782172
26111	0.545154015214049
26113	0.355953504051526
26115	-0.359961989457512
26117	-0.403253631842157
26119	0.0152322445427455
26121	-0.12025456217957
26123	-0.516292920290953
26125	-0.0208441241111254
26127	-0.339117865346387
26129	-0.261353248470265
26131	1.12718609616317
26133	-0.294222828799347
26135	-0.643762756201297
26137	0.461777518769548
26139	0.598867719654257
26141	1.32680866938125
26143	0.181985237431749
26145	0.317472044154064
26147	-0.129073230072738
26149	-0.303843193773713
26151	-0.110634197205204
26153	0.707898522697067
26155	0.177976752025763
26157	0.359961989457512
26159	-0.663805183231225
26161	0.112237591367598
26163	-1.01334511063317
26165	0.298231314205333
27001	1.31157642483851
27003	-0.00481018248718279
27005	1.72364872457383
27007	0.209242938192451
27009	0.0473001277906308
27011	4.30671672019099
27013	1.46069208194117
27015	2.00424270299283
27017	1.11035045745803
27019	0.548360803538838
27021	0.873849818504873
27023	2.32572323255288
27025	0.153925839589849
27027	0.650978029932071
27029	1.22819992839401
27031	1.55288724627884
27033	3.42003974838696
27035	0.905116004671561
27037	0.294222828799347
27039	1.69959781213792
27041	1.93850354233466
27043	3.23484772263043
27045	3.19235777732698
27047	1.85913553129615
27049	2.04192246580909
27051	4.19928931131057
27053	0.755198650487698
27055	1.4807345089711
27057	0.901107519265576
27059	0.566799836406372
27061	1.2570610233171
27063	2.65201394460011
27065	0.453760547957576
27067	1.49837184475744
27069	4.08544832578058
27071	1.61381622444983
27073	3.34387852567324
27075	1.61060943612504
27077	1.70921817711228
27079	1.17047773854781
27081	2.83640427327545
27083	2.06116319575783
27085	1.10313518372725
27087	-0.440933394658422
27089	4.68752283375963
27091	2.30968929092894
27093	1.55849912584722
27095	1.51119899805659
27097	1.66432314056524
27099	1.84229989259101
27101	4.0517770483703
27103	2.98471823329692
27105	2.20065848788613
27107	3.57236219381442
27109	0.995707774846837
27111	1.64107392521053
27113	2.17500418128782
27115	0.726337555564601
27117	2.1244972651724
27119	2.24314843318957
27121	3.12501522250642
27123	1.02216377852634
27125	4.1375586360584
27127	3.41442786881858
27129	3.07130151806621
27131	0.764017318380866
27133	3.11298976628846
27135	1.31959339565048
27137	1.82626595096707
27139	0.379202719406243
27141	-0.0633340694145734
27143	2.02027664461677
27145	1.19853713638971
27147	1.45508020237279
27149	3.08733545969015
27151	2.60471381680948
27153	2.9622707150234
27155	2.64720376211293
27157	1.69639102381313
27159	1.34604939932998
27161	1.76613866987728
27163	0.582032080949118
27165	2.76425153596771
27167	1.56972288498398
27169	1.14001324946232
27171	0.563593048081583
27173	3.16028989407909
28001	0.129874927153935
28003	-1.20976089552647
28005	-0.542748923970458
28007	-0.812920840333891
28009	-1.35406637014196
28011	-0.807308960765512
28013	-0.705493431453476
28015	-0.479414854555885
28017	-1.34845449057358
28019	-1.24343217293675
28021	-0.568403230568766
28023	-0.820136114064665
28025	-0.683847610261153
28027	-0.994104380684443
28029	-1.29955096862055
28031	-0.783258048329597
28033	-0.840178541094594
28035	-0.599669416735454
28037	-0.129073230072738
28039	-1.60339416239426
28041	-2.47884737506153
28043	-0.328695803290824
28045	-1.88158304956967
28047	-1.69719272089433
28049	0.108229105961613
28051	-1.44465814031723
28053	-1.30355945402654
28055	-0.485026734124265
28057	-1.42862419869329
28059	-1.30275775694534
28061	-1.4262191074497
28063	-1.57934324995835
28065	-0.973260256573318
28067	-0.767224106705655
28069	-1.4542785052916
28071	-1.22579483715041
28073	-1.27870684450942
28075	-0.392831569786594
28077	0.1956140878121
28079	-1.05824014718021
28081	-1.24182877877436
28083	-1.05503335885543
28085	-0.431313029684057
28087	-1.31959339565048
28089	-0.855410785637339
28091	-0.152322445427455
28093	-1.46149377902237
28095	-1.60660095071905
28097	-1.24423387001795
28099	-1.22659653423161
28101	-0.937183887919447
28103	-0.950812738299798
28105	-0.976467044898106
28107	-1.4246157132873
28109	-1.54487027546687
28111	-1.6763485967832
28113	-0.534731953158487
28115	-1.62343658942419
28117	-1.26026781164189
28119	-0.853005694393748
28121	-1.27469835910344
28123	-1.33322224603083
28125	0.173968266619778
28127	-1.10874706329563
28129	-1.27870684450942
28131	-1.36288503803512
28133	-2.43796082392048
28135	-1.10954876037683
28137	-1.08389445377852
28139	-1.00131965441522
28141	-1.45668359653519
28143	-2.78750075132243
28145	-0.441735091739619
28147	-1.29233569488978
28149	-0.285404160906179
28151	-1.49757014767624
28153	-1.5095956038942
28155	-0.730346040970587
28157	-0.674227245286788
28159	-0.23489724479076
28161	-0.296627920042939
28163	-0.932373705432264
29001	1.5376550017361
29003	0.31586864999167
29005	2.27601801351866
29007	0.987690804034866
29009	-0.532326861914895
29011	0.840178541094594
29013	0.666210274474816
29015	-0.262956642632659
29017	-0.359961989457512
29019	0.450553759632788
29021	0.872246424342479
29023	-0.200424270299283
29025	0.550765894782429
29027	-0.687054398585942
29029	-0.70148494604749
29031	0.850600603150157
29033	0.861022665205719
29035	-0.319075438316458
29037	-0.356755201132724
29039	0.157934324995835
29041	1.22819992839401
29043	-0.331902591615612
29045	0.986889106953669
29047	-0.0577221898461935
29049	0.432114726765254
29051	2.74100232061299
29053	0.533128558996092
29055	-0.627728814577354
29057	0.968450074086135
29059	-0.337514471183992
29061	0.42489945303448
29063	-0.630935602902142
29065	0.0440933394658422
29067	-0.234095547709562
29069	-0.209242938192451
29071	-0.0769629197949246
29073	0.887478668885225
29075	2.83399918203186
29077	0.468191095419125
29079	2.11086841479205
29081	1.92487469195431
29083	0.82173950822706
29085	-0.245319306846322
29087	2.0114579767236
29089	1.24503556709915
29091	-0.181183540350552
29093	0.766422409624458
29095	0.137891897965907
29097	0.00320678832478853
29099	-0.98368231862888
29101	-0.71832058475263
29103	1.98019179055691
29105	0.175571660782172
29107	0.785663139573189
29109	-0.278188887175405
29111	1.3131798190009
29113	-0.716717190590236
29115	1.37090200884709
29117	1.65069429018489
29119	-1.76694036695848
29121	0.600471113816652
29123	0.665408577393619
29125	0.191605602406114
29127	0.881866789316845
29129	1.14883191735549
29131	-0.614099964197003
29133	0.116246076773584
29135	1.02456886976993
29137	1.49356166227026
29139	1.19613204514612
29141	-0.0200424270299283
29143	-0.530723467752501
29145	-0.725535858483404
29147	1.02537056685113
29149	-0.204432755705269
29151	0.445743577145605
29153	-0.646167847444888
29155	-1.57533476455236
29157	0.518698011534544
29159	0.425701150115677
29161	0.565196442243978
29163	1.10794536621444
29165	1.91365093281755
29167	-0.678235730692773
29169	-1.3684969176035
29171	-0.60928978170982
29173	0.0665408577393619
29175	0.207639544030057
29177	0.236500638953154
29179	0.379202719406243
29181	-0.809714052009103
29183	-0.490638613692644
29185	0.947605949975009
29186	0.323083923722444
29187	-0.520301405696938
29189	0.52831837650891
29195	0.420890967628494
29197	1.23301011088119
29199	1.53284481924892
29201	0.274180401769419
29203	-0.0216458211923225
29205	2.10285144398008
29207	-0.122659653423161
29209	-0.716717190590236
29211	0.807308960765512
29213	-0.0585238869273906
29215	0.333505985778007
29217	0.381607810649835
29219	-0.455363942119971
29221	-1.21457107801365
29223	-0.0681442519017562
29225	-0.42489945303448
29227	2.87328233901052
29229	-0.106625711799218
29510	-0.241310821440337
30001	1.90643565908678
30003	-0.0352746715726738
30005	0.850600603150157
30007	0.662201789068831
30009	1.2867238153214
30011	1.82466255680467
30013	0.938787282081841
30015	3.64291153695977
30017	0.99490607776564
30019	5.19098860075143
30021	2.52534580577096
30023	1.65951295807806
30025	2.78108717467285
30027	2.19584830539894
30029	1.04060281139388
30031	1.34925618765477
30033	1.91685772114234
30035	-0.501060675748207
30037	0.456967336282365
30039	0.0328695803290824
30041	1.12237591367598
30043	0.395236661030186
30045	1.02216377852634
30047	-0.31586864999167
30049	3.22442566057486
30051	3.05366418227987
30053	0.611694872953411
30055	2.66965128038645
30057	1.08389445377852
30059	1.1167640341076
30061	0.948407647056207
30063	1.24904405250513
30065	1.96255445477058
30067	0.923555037539096
30069	1.52963803092413
30071	1.76934545820207
30073	2.58467138977955
30075	2.65682412708729
30077	-0.150719051265061
30079	2.36660978369393
30081	0.784861442491992
30083	2.53015598825815
30085	0.864229453530508
30087	0.416882482222508
30089	0.764819015462063
30091	2.8516365178182
30093	1.5360516075737
30095	1.22018295758203
30097	2.13411763014676
30099	3.01438102530121
30101	2.91897907263876
30103	1.57453306747117
30105	2.10445483814247
30107	2.27040613395028
30109	1.83748971010383
30111	0.990095895278457
31001	1.33322224603083
31003	1.86314401670213
31005	0.992500986522049
31007	0.506672555316587
31009	2.70332255779673
31011	1.9833985788817
31013	1.71001987419348
31015	3.36071416437838
31017	3.24607148176719
31019	1.02777565809472
31021	2.39146239321104
31023	1.04701638804345
31025	0.538740438564472
31027	1.54086179006089
31029	1.96656294017656
31031	2.17019399880063
31033	2.0122596738048
31035	2.00263930883043
31037	0.757603741731289
31039	1.33803242851801
31041	2.05394792202705
31043	-0.50587085823539
31045	1.65069429018489
31047	0.602074507979046
31049	4.20329779671656
31051	1.88879832330044
31053	1.31718830440689
31055	0.246922701008716
31057	1.77656073193284
31059	2.4860626487923
31061	1.16326246481704
31063	2.75062268558736
31065	2.57986120729237
31067	1.60419585947546
31069	3.00796744865164
31071	5.00018469542651
31073	1.29313739197097
31075	3.95316830738306
31077	0.98929419819726
31079	0.555576077269612
31081	2.81395675500193
31083	1.29474078613337
31085	1.4246157132873
31087	1.38453085922745
31089	1.32520527521886
31091	8.24064429762532
31093	1.62343658942419
31095	2.15656514842028
31097	2.67686655411722
31099	2.22230430907845
31101	1.53284481924892
31103	2.73699383520701
31105	1.66993502013362
31107	1.4807345089711
31109	1.45107171696681
31111	1.32600697230006
31113	3.29256991247662
31115	-0.351143321564344
31117	2.4884677400359
31119	0.699881551885096
31121	1.7597250932277
31123	1.2586644174795
31125	2.22871788572803
31127	1.78377600566362
31129	3.64692002236575
31131	1.3692986146847
31133	2.74982098850616
31135	2.80994826959595
31137	2.09242938192451
31139	1.74208775744137
31141	0.605281296303834
31143	2.50129489333505
31145	2.30888759384774
31147	1.53925839589849
31149	3.08412867136536
31151	1.23862199044957
31153	-0.725535858483404
31155	1.40697837750097
31157	1.00372474565881
31159	1.68276217343278
31161	2.00504440007403
31163	1.74769963700975
31165	0.879461698073253
31167	0.271775310525828
31169	3.99405485852411
31171	7.69308519116767
31173	0.40245193476096
31175	2.98551993037812
31177	0.404857026004551
31179	1.28993060364618
31181	2.14614308636472
31183	-0.357556898213921
31185	2.41230651732217
32001	-0.529921770671304
32003	-2.58226629853596
32005	-0.326290712047232
32007	-1.74609624284735
32009	-0.486630128286659
32011	-0.997311169009232
32013	-1.70681308586869
32015	-1.10233348664606
32017	0.854609088556142
32019	-1.18410658892816
32021	0.204432755705269
32023	-1.33001545770604
32027	-1.23862199044957
32029	0.757603741731289
32031	-0.79929198995354
32033	-1.30115436278294
32510	-0.295826222961742
33001	0.0889883760128816
33003	0.667011971556013
33005	0.130676624235132
33007	0.565998139325175
33009	0.662201789068831
33011	-0.218863303166817
33013	0.894693942615999
33015	-0.470596186662716
33017	-0.580428686786723
33019	-0.116246076773584
34001	-1.13840985529993
34003	-0.29342113171815
34005	-0.513086131966164
34007	-0.805705566603117
34009	-0.624522026252565
34011	-0.940390676244235
34013	-1.33242054894963
34015	-0.49464709909863
34017	-2.27200952811267
34019	0.0657391606581648
34021	0.254137974739491
34023	-1.02376717268874
34025	-0.445743577145605
34027	0.072954434388939
34029	-0.909124490077547
34031	-1.46389887026596
34033	0.0713510402265447
34035	-0.373590839837863
34037	-0.50025897866701
34039	-0.768025803786852
34041	-0.404055328923354
35001	-0.816929325739877
35003	0.135486806722315
35005	-0.683045913179956
35006	-1.91445262989875
35007	0.268568522201039
35009	-1.28191363283421
35011	1.94331372482185
35013	-1.8166455859927
35015	-0.210044635273648
35017	-0.441735091739619
35019	-0.257344763064279
35021	1.21938126050084
35023	-1.12638439908197
35025	-1.1448234319495
35027	-0.214854817760831
35028	2.37703184574949
35029	-1.62263489234299
35031	-2.25597558648873
35033	-0.337514471183992
35035	-1.38853934463343
35037	0.237302336034351
35039	-1.83348122469784
35041	-0.324687317884838
35043	-1.34845449057358
35045	-1.14241834070591
35047	-1.55849912584722
35049	-0.373590839837863
35051	-0.382409507731032
35053	-0.731949435132981
35055	-0.0224475182735197
35057	-1.19853713638971
35059	0.450553759632788
35061	-1.81905067723629
36001	1.0903080304281
36003	-0.22928536522238
36005	-2.99273520410889
36007	0.262956642632659
36009	-0.199622573218086
36011	-0.588445657598694
36013	0.317472044154064
36015	-0.0128271532991541
36017	-0.0657391606581648
36019	-0.608488084628623
36021	0.0561187956837992
36023	-0.0785663139573189
36025	0.250931186414702
36027	-0.543550621051655
36029	-0.0897900730940787
36031	0.711105311021856
36033	-0.577221898461935
36035	-0.325489014966035
36037	-0.222070091491605
36039	-0.755198650487698
36041	3.39037695638267
36043	0.105022317636824
36045	-1.0606452384238
36047	-2.9342113171815
36049	-0.122659653423161
36051	-0.339919562427584
36053	-0.139495292128301
36055	-0.117849470935978
36057	0.226880273978788
36059	-0.518698011534544
36061	0.427304544278071
36063	-0.072954434388939
36065	-0.157132627914638
36067	-0.0617306752521791
36069	-0.141098686290695
36071	-1.00773323106479
36073	-0.662201789068831
36075	-0.598867719654257
36077	0.125064744666753
36079	-0.594057537167074
36081	-2.89653155436524
36083	-0.0657391606581648
36085	-2.10124804981768
36087	-0.452958850876379
36089	-0.563593048081583
36091	-0.4192875734661
36093	0.0152322445427455
36095	-0.464984307094336
36097	-0.132280018397527
36099	-0.198019179055691
36101	-0.00962036497436558
36103	-1.12878949032556
36105	-0.724734161402207
36107	0.254137974739491
36109	0.181183540350552
36111	-0.409667208491734
36113	0.303041496692516
36115	-0.82735138779544
36117	-0.274982098850616
36119	-0.636547482470522
36121	-0.50025897866701
36123	-0.121056259260767
37001	-0.834566661526214
37003	-0.370384051513075
37005	-0.444140182983211
37007	-1.46630396150955
37009	-0.686252701504745
37011	0.538740438564472
37013	-0.835368358607411
37015	-0.420089270547297
37017	-2.09323107900571
37019	-1.60098907115067
37021	-0.40806381432934
37023	-1.00853492814599
37025	-0.529120073590107
37027	-1.24663896126154
37029	-0.0825747993633046
37031	-1.01815529312036
37033	-1.19773543930851
37035	-0.376797628162652
37037	-0.32148052956005
37039	-1.07507578588535
37041	-0.67903742777397
37043	0.100212135149641
37045	-0.649374635769676
37047	-1.2562593262359
37049	-1.16967604146661
37051	-2.12129047684761
37053	-1.26187120580428
37055	-0.421692664709691
37057	-1.46630396150955
37059	-0.47781146039349
37061	-1.75732000198411
37063	-0.0921951643376701
37065	-1.2586644174795
37067	-0.091393467256473
37069	-1.87677286708248
37071	-1.04621469096226
37073	-0.853005694393748
37075	-0.805705566603117
37077	-1.15684888816746
37079	-2.01546646212959
37081	-0.0577221898461935
37083	-1.54006009297969
37085	-1.98901045845008
37087	-0.219665000248014
37089	-0.481018248718279
37091	-0.583635475111512
37093	-2.84201615284383
37095	-0.613298267115806
37097	-0.730346040970587
37099	-0.950011041218601
37101	-1.51600918054378
37103	-0.706295128534673
37105	-0.822541205308257
37107	-1.061446935505
37109	-0.623720329171368
37111	-0.91393467256473
37113	-0.036878065735068
37115	-0.697476460641504
37117	-0.863427756449311
37119	-0.737561314701361
37121	-0.0264560036795053
37123	-1.75732000198411
37125	-0.242112518521534
37127	-1.1736845268726
37129	-0.605281296303834
37131	-0.629332208739748
37133	-3.01117423697643
37135	0.0937985585000644
37137	-0.652581424094465
37139	-1.20655410720168
37141	-1.87035929043291
37143	-0.872246424342479
37145	-0.956424617868178
37147	-1.19212355974013
37149	0.547559106457641
37151	-1.44866662572322
37153	-1.27630175326583
37155	-2.03631058624071
37157	-0.992500986522049
37159	-0.864229453530508
37161	-0.746379982594529
37163	-1.26668138829147
37165	-1.85192025756537
37167	-0.334307682859204
37169	-1.13440136989394
37171	-0.849798906068959
37173	-1.38212576798385
37175	0.98368231862888
37177	-0.0954019526624587
37179	-1.3428426110052
37181	-1.35406637014196
37183	0.258146460145476
37185	-1.24182877877436
37187	-0.695071369397913
37189	0.393633266867792
37191	-1.63065186315497
37193	-1.13921155238112
37195	-1.31799000148808
37197	-0.836170055688608
37199	0.308653376260896
38001	2.8219737258139
38003	2.2920519551426
38005	0.105022317636824
38007	2.83961106160024
38009	2.40990142607858
38011	3.20839171895092
38013	5.15491223209755
38015	2.3762301486683
38017	1.09431651583408
38019	3.04163872606192
38021	4.18566046093022
38023	4.05578553377629
38025	1.52001766594976
38027	2.99193350702769
38029	2.13010914474078
38031	3.97240903733179
38033	2.52775089701456
38035	0.173968266619778
38037	0.639754270795311
38039	5.04828652029834
38041	3.34788701107922
38043	2.77707868926686
38045	2.68488352492919
38047	4.09426699367375
38049	1.40056480085139
38051	2.53576786782653
38053	2.48285586046752
38055	1.4823379031335
38057	2.3481707508264
38059	1.36047994679153
38061	0.916339763808321
38063	4.55363942119971
38065	2.36019620704436
38067	2.84762803241221
38069	1.72445042165503
38071	1.67955538510799
38073	3.8850240554813
38075	2.71855480233947
38077	1.46710565859075
38079	-0.749586770919318
38081	4.02131255928481
38083	3.37193792351513
38085	-2.23994164486479
38087	1.32600697230006
38089	1.18009810352218
38091	4.02131255928481
38093	3.30619876285697
38095	2.5718442364804
38097	3.94434963948989
38099	2.10445483814247
38101	0.433718120927648
38103	3.44248726666048
38105	1.40778007458216
39001	-0.812920840333891
39003	0.547559106457641
39005	0.646167847444888
39007	0.0665408577393619
39009	0.29903301128653
39011	0.743173194269741
39013	0.780852957086006
39015	-0.780852957086006
39017	-0.335911077021598
39019	-0.187597117000129
39021	0.0801697081197131
39023	-0.0841781935256988
39025	-0.865832847692902
39027	-0.112237591367598
39029	0.578825292624329
39031	0.32709240912843
39033	1.04942147928705
39035	-0.344729744914767
39037	0.536335347320881
39039	0.848195511906565
39041	0.69587306647911
39043	0.703088340209884
39045	0.267766825119842
39047	-0.781654654167203
39049	-0.030464489085491
39051	0.705493431453476
39053	-0.21244972651724
39055	0.20683784694886
39057	0.193208996568509
39059	0.371185748594272
39061	0.290214343393362
39063	0.828153084876637
39065	0.116246076773584
39067	0.846592117744171
39069	0.998112866090429
39071	-0.529120073590107
39073	-0.422494361790888
39075	-1.39334952712061
39077	0.222871788572803
39079	-0.0801697081197131
39081	1.04300790263747
39083	0.11464268261119
39085	-0.0481018248718279
39087	-0.819334416983468
39089	0.267766825119842
39091	-0.125064744666753
39093	-0.316670347072867
39095	-0.0248526095171111
39097	-0.864229453530508
39099	0.724734161402207
39101	0.485026734124265
39103	-0.00641357664957705
39105	-0.0761612227137275
39107	1.20495071303929
39109	0.420089270547297
39111	0.658193303662845
39113	-0.113039288448796
39115	-0.579626989705526
39117	-0.030464489085491
39119	0.323083923722444
39121	0.0497052190342222
39123	0.671822154043196
39125	0.50587085823539
39127	-0.423296058872085
39129	-0.911529581321138
39131	-0.502664069910602
39133	-0.31586864999167
39135	-0.0777646168761218
39137	1.01895699020155
39139	0.398443449354974
39141	-0.360763686538709
39143	0.344729744914767
39145	-0.375995931081455
39147	0.806507263684314
39149	0.746379982594529
39151	0.406460420166946
39153	0.000801697081197132
39155	0.102617226393233
39157	0.509077646560179
39159	0.328695803290824
39161	0.905917701752759
39163	-0.968450074086135
39165	-0.479414854555885
39167	0.580428686786723
39169	0.101815529312036
39171	1.07267069464176
39173	0.371185748594272
39175	1.2562593262359
40001	-1.74930303117214
40003	1.09431651583408
40005	-1.15684888816746
40007	0.658193303662845
40009	0.00561187956837992
40011	1.35005788473597
40013	-1.15604719108626
40015	-0.760008832974881
40017	-0.634944088308128
40019	-0.263758339713856
40021	-0.963639891598952
40023	-1.11435894286401
40025	1.87997965540727
40027	-0.855410785637339
40029	-0.862626059368114
40031	-1.46550226442836
40033	-0.42489945303448
40035	-0.0641357664957705
40037	-0.904314307590364
40039	0.428907938440465
40041	-1.43263268409927
40043	0.754396953406501
40045	0.687856095667139
40047	0.343928047833569
40049	-0.530723467752501
40051	-0.542748923970458
40053	3.04965569687389
40055	0.298231314205333
40057	-0.529120073590107
40059	2.17340078712542
40061	-0.518698011534544
40063	-0.808912354927906
40065	-1.24904405250513
40067	-0.382409507731032
40069	-0.848997208987762
40071	1.00933662522719
40073	1.57373137038997
40075	0.404055328923354
40077	-0.129073230072738
40079	-1.62263489234299
40081	-0.89148715429121
40083	-0.27658549301301
40085	-0.676632336530379
40087	-0.954821223705784
40089	-2.00825118839881
40091	-0.950812738299798
40093	1.52402615135575
40095	-0.17877844910696
40097	-0.335109379940401
40099	-0.338316168265189
40101	-0.273378704688222
40103	0.409667208491734
40105	0.169158084132595
40107	-1.10313518372725
40109	-0.360763686538709
40111	-0.768025803786852
40113	-1.05824014718021
40115	-0.0392831569786594
40117	-0.410468905572931
40119	1.1175657311888
40121	-0.520301405696938
40123	-0.121857956341964
40125	-0.683847610261153
40127	-1.25305253791112
40129	2.62395454675821
40131	-0.421692664709691
40133	-0.823342902389454
40135	-1.67955538510799
40137	0.177976752025763
40139	0.261353248470265
40141	-0.246121003927519
40143	0.0881866789316845
40145	-1.3131798190009
40147	1.25305253791112
40149	0.351143321564344
40151	2.47323549549315
40153	0.485828431205462
41001	1.16727095022302
41003	0.70148494604749
41005	-0.0577221898461935
41007	0.700683248966293
41009	0.171563175376186
41011	0.214854817760831
41013	-0.227681971059985
41015	-0.0905917701752759
41017	0.262154945551462
41019	-0.101815529312036
41021	1.83348122469784
41023	1.31718830440689
41025	1.41018516582575
41027	0.648572938688479
41029	0.0128271532991541
41031	-0.606884690466229
41033	-0.0905917701752759
41035	-0.161141113320623
41037	2.07559374321937
41039	0.279792281337799
41041	0.155529233752244
41043	0.210044635273648
41045	-0.370384051513075
41047	0.153124142508652
41049	-0.188398814081326
41051	0.416080785141311
41053	0.0408865511410537
41055	1.65630616975327
41057	0.438528303414831
41059	-0.679839124855168
41061	1.04380959971867
41063	2.37703184574949
41065	1.17047773854781
41067	-0.531525164833698
41069	0.780852957086006
41071	-0.154727536671046
42001	-0.40806381432934
42003	-0.0408865511410537
42005	0.0801697081197131
42007	-0.0232492153547168
42009	-0.168356387051398
42011	-0.327894106209627
42013	-0.169158084132595
42015	-0.237302336034351
42017	-0.634142391226931
42019	-0.372789142756666
42021	0.314265255829276
42023	0.889883760128816
42025	-0.254137974739491
42027	-0.170761478294989
42029	-0.485026734124265
42031	0.28780925214977
42033	0.0946002555812615
42035	-0.676632336530379
42037	-0.327894106209627
42039	-0.203631058624071
42041	0.107427408880416
42043	0.992500986522049
42045	-0.27658549301301
42047	0.598867719654257
42049	0.228483668141182
42051	-0.98368231862888
42053	0.942795767487827
42055	-0.179580146188157
42057	-0.380806113568637
42059	-0.590850748842286
42061	-0.674227245286788
42063	-0.158736022077032
42065	0.334307682859204
42067	0.175571660782172
42069	-0.1675546899702
42071	-0.218863303166817
42073	0.145107171696681
42075	-0.170761478294989
42077	-0.313463558748078
42079	-0.262956642632659
42081	-0.180381843269355
42083	0.0529120073590107
42085	0.215656514842028
42087	-0.555576077269612
42089	-1.33562733727442
42091	-0.0264560036795053
42093	0.262956642632659
42095	-0.274180401769419
42097	-0.00962036497436558
42099	-0.534731953158487
42101	-1.15123700859908
42103	-1.63225525731736
42105	0.666210274474816
42107	0.11464268261119
42109	-0.57561850429954
42111	0.427304544278071
42113	0.767224106705655
42115	-0.269370219282236
42117	-0.298231314205333
42119	-0.618108449602988
42121	-0.072954434388939
42123	0.339117865346387
42125	-0.0216458211923225
42127	-0.464182610013139
42129	0.0312661861666881
42131	-0.853807391474945
42133	-0.460174124607154
44001	-0.210846332354846
44003	-0.251732883495899
44005	0.150719051265061
44007	-0.523508194021727
44009	-0.128271532991541
45001	-1.54086179006089
45003	-1.34765279349238
45005	-2.16538381631345
45007	-1.32039509273168
45009	-1.17208113271021
45011	-1.04541299388106
45013	-1.13440136989394
45015	-2.33935208293323
45017	-1.43343438118047
45019	-0.979673833222895
45021	-1.25225084082992
45023	-1.5937737974199
45025	-2.08842089651853
45027	-1.39334952712061
45029	-2.15977193674507
45031	-1.6779519909456
45033	-2.09804126149289
45035	-1.34765279349238
45037	6.20112692305981
45039	-1.61862640693701
45041	-1.42702080453089
45043	-1.01013832230839
45045	-0.840178541094594
45047	-0.90832279299635
45049	-0.652581424094465
45051	-1.59938567698828
45053	-1.47111414399674
45055	-0.889082063047619
45057	-1.09832500124007
45059	-1.93128826860389
45061	-1.77014715528327
45063	-1.29313739197097
45065	-1.1736845268726
45067	-1.61141113320623
45069	-2.20065848788613
45071	-0.91954655213311
45073	-1.01975868728275
45075	-1.2298033225564
45077	-1.69558932673193
45079	-0.314265255829276
45081	-1.565714399578
45083	-1.47752772064631
45085	-2.00825118839881
45087	-0.949209344137404
45089	-1.86314401670213
45091	-1.25144914374872
46003	3.68219469393842
46005	3.01518272238241
46007	-0.318273741235261
46009	2.79952620754038
46011	1.56731779374039
46013	2.28082819600584
46015	2.22310600615965
46017	-0.197217481974494
46019	1.15123700859908
46021	2.00744949131762
46023	2.86286027695496
46025	3.18193571527142
46027	1.43904626074885
46029	1.37972067674026
46031	0.340721259508781
46033	1.46229547610357
46035	1.8455066809158
46037	3.88823084380609
46039	3.65814378150251
46041	0.440933394658422
46043	3.75514912832736
46045	2.77307020386088
46047	2.5991019372411
46049	5.45955712295247
46051	2.66083261249328
46053	3.76156270497694
46055	5.3954213564567
46057	1.93208996568509
46059	3.42645332503654
46061	2.36260129828795
46063	2.10365314106127
46065	5.35052631990965
46067	3.61645553328026
46069	3.31822421907493
46071	0.234095547709562
46073	3.64611832528455
46075	3.30860385410056
46077	3.70464221221194
46079	2.05555131618945
46081	1.19693374222732
46083	1.04541299388106
46085	-0.122659653423161
46087	2.35939450996316
46089	4.17604009595586
46091	2.56943914523681
46093	-0.0464984307094336
46095	0.610091478791017
46097	1.89120341454403
46099	1.33642903435562
46101	1.30836963651372
46103	0.856212482718536
46105	3.70303881804955
46107	4.3307676326269
46109	1.04621469096226
46111	1.43102928993688
46113	-1.94652051314664
46115	2.35378263039478
46117	1.93529675400988
46119	4.46465104518683
46121	-1.46389887026596
46123	2.70572764904032
46125	2.3209130500657
46127	1.47832941772751
46129	2.80273299586517
46135	1.29393908905217
46137	0.440933394658422
47001	0.185192025756537
47003	-1.44946832280441
47005	-0.123461350504358
47007	-1.87997965540727
47009	-0.800093687034737
47011	-0.937183887919447
47013	-1.90964244741157
47015	-1.32921376062484
47017	-0.888280365966422
47019	-0.951614435380995
47021	-1.99622573218086
47023	-1.46149377902237
47025	-2.3201113529845
47027	-1.34685109641118
47029	-1.90723735616798
47031	-0.379202719406243
47033	-1.04541299388106
47035	-0.656589909500451
