"GEO.id2","sk97","sk05","sk09","sk14","GEO.display.label","Gini_Coefficient","County","State","Jim_Crow"
20097,4.01650237679763,3.94668701515084,4.4675442252252,5.587877,"Kiowa County, Kansas",0.4387,"Kiowa County","Kansas",TRUE
20099,0.784059745410795,0.193297613448576,0.0261085403043717,-0.84228,"Labette County, Kansas",0.4069,"Labette County","Kansas",TRUE
20101,4.64503288845618,4.52036949040585,6.15191805400438,4.773862,"Lane County, Kansas",0.4444,"Lane County","Kansas",TRUE
20103,-0.988492501116063,-0.903608120699366,-1.0749259022457,-1.11715,"Leavenworth County, Kansas",0.3991,"Leavenworth County","Kansas",TRUE
20105,3.75675252248976,2.80242724718618,3.10169458815935,2.771327,"Lincoln County, Kansas",0.4314,"Lincoln County","Kansas",TRUE
20107,0.0128271532991541,-0.588432092345463,-0.234976862739345,-0.70378,"Linn County, Kansas",0.4602,"Linn County","Kansas",TRUE
20109,4.22895210331487,3.6268532129789,3.47616565195349,2.368559,"Logan County, Kansas",0.4445,"Logan County","Kansas",TRUE
20111,0.663805183231225,-0.100142137087816,-0.486364807955724,-0.51653,"Lyon County, Kansas",0.4361,"Lyon County","Kansas",TRUE
20113,2.50049319625385,1.74123111230986,1.41060713473048,1.922688,"McPherson County, Kansas",0.4031,"McPherson County","Kansas",TRUE
20115,2.39146239321104,2.09134044429905,1.91412898345765,1.871105,"Marion County, Kansas",0.4074,"Marion County","Kansas",TRUE
20117,3.46252969369041,2.87539903700211,2.28710813066296,2.367146,"Marshall County, Kansas",0.4475,"Marshall County","Kansas",TRUE
20119,3.11058467504487,2.7069428839164,2.81375468651686,2.062597,"Meade County, Kansas",0.3505,"Meade County","Kansas",TRUE
20121,0.453760547957576,0.360977470897943,0.267799027693412,-0.04946,"Miami County, Kansas",0.4088,"Miami County","Kansas",TRUE
20123,3.36712774102795,2.79932206464082,2.86671772542001,2.8646,"Mitchell County, Kansas",0.4478,"Mitchell County","Kansas",TRUE
20125,0.758405438812486,0.454909242895042,0.436385602230212,0.527838,"Montgomery County, Kansas",0.4329,"Montgomery County","Kansas",TRUE
20127,2.13812611555275,2.21399515484071,1.72241770179412,1.769353,"Morris County, Kansas",0.3837,"Morris County","Kansas",TRUE
20129,2.72176159066426,2.03699974975527,2.76452143908576,2.198266,"Morton County, Kansas",0.427,"Morton County","Kansas",TRUE
20131,2.30968929092894,1.84525472757938,1.32482193087326,0.553276,"Nemaha County, Kansas",0.4313,"Nemaha County","Kansas",TRUE
20133,0.997311169009232,0.840728174155853,0.789223875486435,0.391462,"Neosho County, Kansas",0.43,"Neosho County","Kansas",TRUE
20135,3.78000173784447,3.80540120933702,2.89282626572438,3.07517,"Ness County, Kansas",0.4449,"Ness County","Kansas",TRUE
20137,2.87568743025411,2.41816090719805,2.59145911478249,2.542385,"Norton County, Kansas",0.3935,"Norton County","Kansas",TRUE
20139,0.629332208739748,-0.0108681389087553,-0.0432655810758159,-0.1929,"Osage County, Kansas",0.3993,"Osage County","Kansas",TRUE
20141,3.5779740733828,2.64328664173655,2.71678010824348,2.297191,"Osborne County, Kansas",0.4945,"Osborne County","Kansas",TRUE
20143,2.39306578737344,1.57510384613317,1.44193738309573,0.948272,"Ottawa County, Kansas",0.3997,"Ottawa County","Kansas",TRUE
20145,1.82786934512946,1.23974413123444,0.716865920928605,1.069809,"Pawnee County, Kansas",0.4107,"Pawnee County","Kansas",TRUE
20147,3.31261233950655,3.67420724679562,3.0487315492562,2.834215,"Phillips County, Kansas",0.4124,"Phillips County","Kansas",TRUE
20149,0.970855165329726,0.639667604343881,0.0328221649540672,-0.17665,"Pottawatomie County, Kansas",0.388,"Pottawatomie County","Kansas",TRUE
20151,2.40909972899738,1.86233323157885,1.65677337188599,1.366585,"Pratt County, Kansas",0.4534,"Pratt County","Kansas",TRUE
20153,5.00900336331968,3.50031702425553,4.95763882465298,3.123926,"Rawlins County, Kansas",0.4269,"Rawlins County","Kansas",TRUE
20155,0.794481807466357,0.266269403264504,-0.302859067530711,-0.38793,"Reno County, Kansas",0.4241,"Reno County","Kansas",TRUE
20157,3.6052317741435,3.74562644533887,4.16095536622243,3.937941,"Republic County, Kansas",0.4227,"Republic County","Kansas",TRUE
20159,2.33454190044605,1.12485237705617,0.801905166491416,0.363905,"Rice County, Kansas",0.4356,"Rice County","Kansas",TRUE
20161,-0.194010693649706,-0.622589100344409,-0.99958411451023,-0.43457,"Riley County, Kansas",0.4892,"Riley County","Kansas",TRUE
20163,2.19665000248014,1.90192430903217,1.92009664981293,1.590581,"Rooks County, Kansas",0.4201,"Rooks County","Kansas",TRUE
20165,2.44437440057005,2.69685104064398,3.70965059810401,2.364319,"Rush County, Kansas",0.4099,"Rush County","Kansas",TRUE
20167,2.53977635323251,2.11230042648022,1.81566248859545,1.789138,"Russell County, Kansas",0.4793,"Russell County","Kansas",TRUE
20169,1.19372695390253,0.765427497430906,0.214090030495848,-0.14839,"Saline County, Kansas",0.446,"Saline County","Kansas",TRUE
20171,2.31209438217253,2.35993873447257,2.21176634292749,1.627324,"Scott County, Kansas",0.3579,"Scott County","Kansas",TRUE
20173,-0.20683784694886,-0.675377203615506,-0.856360121983391,-0.6953,"Sedgwick County, Kansas",0.4468,"Sedgwick County","Kansas",TRUE
20175,-0.458570730444759,-1.34299145086761,-1.28304826638627,-0.83451,"Seward County, Kansas",0.3957,"Seward County","Kansas",TRUE
20177,1.54727536671046,0.992882118878427,0.690011422329823,0.541264,"Shawnee County, Kansas",0.4468,"Shawnee County","Kansas",TRUE
20179,4.79254515139645,4.35191333732014,4.51379363947866,3.527401,"Sheridan County, Kansas",0.3994,"Sheridan County","Kansas",TRUE
20181,2.23192467405281,1.36705661559414,1.78507819852461,1.455618,"Sherman County, Kansas",0.4024,"Sherman County","Kansas",TRUE
20183,4.0253210446908,4.5956701671308,5.04491594509902,5.142713,"Smith County, Kansas",0.4842,"Smith County","Kansas",TRUE
20185,3.28775972998944,3.30080904571624,3.0203851340686,3.512562,"Stafford County, Kansas",0.4071,"Stafford County","Kansas",TRUE
20187,1.15524549400507,1.63720749704035,1.40687734325843,1.669721,"Stanton County, Kansas",0.4029,"Stanton County","Kansas",TRUE
20189,1.03018074933831,0.815110418156645,1.11595360843829,0.881144,"Stevens County, Kansas",0.4438,"Stevens County","Kansas",TRUE
20191,0.658995000744042,0.340793784353111,0.293161609703373,-0.01131,"Sumner County, Kansas",0.407,"Sumner County","Kansas",TRUE
20193,3.23484772263043,3.19057506535601,2.63248682097508,2.413782,"Thomas County, Kansas",0.489,"Thomas County","Kansas",TRUE
20195,4.53920887373816,3.56785474461708,2.90699947331818,2.10994,"Trego County, Kansas",0.3833,"Trego County","Kansas",TRUE
20197,1.9280814802791,1.59218235013265,0.729547211933586,0.942619,"Wabaunsee County, Kansas",0.3515,"Wabaunsee County","Kansas",TRUE
20199,5.17575635620868,4.55297390713211,4.31611469145984,4.096222,"Wallace County, Kansas",0.4914,"Wallace County","Kansas",TRUE
20201,4.05418213961389,3.5895910224346,3.67981226632758,3.925222,"Washington County, Kansas",0.402,"Washington County","Kansas",TRUE
20203,2.95906392669861,3.34816307953296,3.85138267404203,3.475818,"Wichita County, Kansas",0.3675,"Wichita County","Kansas",TRUE
20205,1.00853492814599,0.873332590882119,0.760877460298832,1.110792,"Wilson County, Kansas",0.4033,"Wilson County","Kansas",TRUE
20207,1.25465593207351,0.647430560707278,1.13758639897619,0.944738,"Woodson County, Kansas",0.448,"Woodson County","Kansas",TRUE
20209,-0.842583632338185,-1.04101244833149,-0.837711164623125,-0.84652,"Wyandotte County, Kansas",0.4299,"Wyandotte County","Kansas",TRUE
21001,-1.56892118790279,-1.58209050686023,-1.81193269712339,-1.84779,"Adair County, Kentucky",0.4393,"Adair County","Kentucky",TRUE
21003,-1.54887876087286,-1.52542092540744,-1.58516137562257,-1.80044,"Allen County, Kentucky",0.4285,"Allen County","Kentucky",TRUE
21005,-0.614099964197003,-0.192521317812236,-0.264069236221359,-0.93979,"Anderson County, Kentucky",0.372,"Anderson County","Kentucky",TRUE
21007,0.847393814825368,0.982790275606012,0.0775796626187044,-0.43951,"Ballard County, Kentucky",0.4473,"Ballard County","Kentucky",TRUE
21009,-1.24503556709915,-1.07982723014847,-1.29722147398007,-1.36305,"Barren County, Kentucky",0.4423,"Barren County","Kentucky",TRUE
21011,-1.79660315896277,-1.40431880613845,-1.531452378425,-2.08591,"Bath County, Kentucky",0.4921,"Bath County","Kentucky",TRUE
21013,-1.29474078613337,-1.19549527996308,-1.36361176218261,-1.36305,"Bell County, Kentucky",0.4729,"Bell County","Kentucky",TRUE
21015,-1.01494850479557,-0.683916455615242,-1.10923998378859,-1.40474,"Boone County, Kentucky",0.4001,"Boone County","Kentucky",TRUE
21017,-0.675830639449182,-0.364858949079641,-0.54231168003652,-0.73064,"Bourbon County, Kentucky",0.4571,"Bourbon County","Kentucky",TRUE
21019,0.432916423846451,0.490618842166666,0.190965323369119,-0.29112,"Boyd County, Kentucky",0.4949,"Boyd County","Kentucky",TRUE
21021,-0.206036149867663,0.454909242895042,0.0820554123851681,0.092566,"Boyle County, Kentucky",0.4685,"Boyle County","Kentucky",TRUE
21023,0.00481018248718279,-0.256953855628428,-0.849646497333695,-0.9836,"Bracken County, Kentucky",0.431,"Bracken County","Kentucky",TRUE
21025,-2.21669242951007,-2.07891971411761,-2.03572018544658,-2.11065,"Breathitt County, Kentucky",0.4604,"Breathitt County","Kentucky",TRUE
21027,-0.650176332850874,-0.468106268712816,-0.56618234545766,-1.01823,"Breckinridge County, Kentucky",0.4026,"Breckinridge County","Kentucky",TRUE
21029,-1.59858397990708,-1.16521975014583,-1.56352858508466,-1.5821,"Bullitt County, Kentucky",0.3684,"Bullitt County","Kentucky",TRUE
21031,-0.783258048329597,-0.581445431618407,-0.90335549453126,-0.82038,"Butler County, Kentucky",0.4519,"Butler County","Kentucky",TRUE
21033,0.853807391474945,1.30107148650527,0.487856724544545,0.25862,"Caldwell County, Kentucky",0.4472,"Caldwell County","Kentucky",TRUE
21035,-0.688657792748336,-0.54961731052848,-0.793699625252899,-0.8769,"Calloway County, Kentucky",0.4736,"Calloway County","Kentucky",TRUE
21037,-0.859419271043325,-0.293439750536392,-0.755655752237957,-1.02388,"Campbell County, Kentucky",0.4337,"Campbell County","Kentucky",TRUE
21039,0.0104220620555627,0.180100587630801,-0.232738987856113,-0.69601,"Carlisle County, Kentucky",0.4141,"Carlisle County","Kentucky",TRUE
21041,-0.340721259508781,-0.547288423619461,-0.989886656682892,-1.15884,"Carroll County, Kentucky",0.4447,"Carroll County","Kentucky",TRUE
21043,-1.80462012977474,-1.30184778214161,-1.74479645062644,-1.95802,"Carter County, Kentucky",0.4263,"Carter County","Kentucky",TRUE
21045,-1.87035929043291,-1.71949483449235,-1.71197428567237,-1.7107,"Casey County, Kentucky",0.4482,"Casey County","Kentucky",TRUE
21047,-1.87597117000129,-1.41363435377452,-1.29125380762478,-1.19771,"Christian County, Kentucky",0.4512,"Christian County","Kentucky",TRUE
21049,-0.615703358359397,-0.315952323990242,-0.561706595691196,-0.88892,"Clark County, Kentucky",0.4392,"Clark County","Kentucky",TRUE
21051,-2.39707427277942,-2.37003057774499,-2.16178713720197,-1.9884,"Clay County, Kentucky",0.4915,"Clay County","Kentucky",TRUE
21053,-1.29794757445816,-1.28088779996044,-1.12639702456003,-1.36023,"Clinton County, Kentucky",0.4806,"Clinton County","Kentucky",TRUE
21055,0.172364872457383,0.533315102165347,-0.10816395268954,0.011306,"Crittenden County, Kentucky",0.4628,"Crittenden County","Kentucky",TRUE
21057,-1.40136649793259,-1.10855016869304,-1.25320993460984,-1.67749,"Cumberland County, Kentucky",0.4628,"Cumberland County","Kentucky",TRUE
21059,0.172364872457383,0.340017488716772,-0.188727448485887,-0.50028,"Daviess County, Kentucky",0.4276,"Daviess County","Kentucky",TRUE
21061,-1.71242496543707,-1.80954512830775,-1.82013823836191,-2.13114,"Edmonson County, Kentucky",0.4307,"Edmonson County","Kentucky",TRUE
21063,-2.38184202823668,-1.44546247486445,-2.20654463486661,-2.49999,"Elliott County, Kentucky",0.4708,"Elliott County","Kentucky",TRUE
21065,-1.38372916214625,-1.27855891305142,-1.30691893180741,-1.16944,"Estill County, Kentucky",0.4463,"Estill County","Kentucky",TRUE
21067,-0.113039288448796,0.0217362778175105,-0.290923734820141,-0.2883,"Fayette County, Kentucky",0.4929,"Fayette County","Kentucky",TRUE
21069,-1.02937905225712,-0.241427942901635,-0.702692713334803,-0.88256,"Fleming County, Kentucky",0.5028,"Fleming County","Kentucky",TRUE
21071,-1.6202298010994,-1.11476053378375,-1.46879188169451,-1.60613,"Floyd County, Kentucky",0.4789,"Floyd County","Kentucky",TRUE
21073,1.79259467355679,1.58985346322363,1.46207825704481,1.240102,"Franklin County, Kentucky",0.4323,"Franklin County","Kentucky",TRUE
21075,0.0344729744914767,-0.129641371268723,-0.202900656079688,-0.51088,"Fulton County, Kentucky",0.465,"Fulton County","Kentucky",TRUE
21077,-1.01975868728275,-1.60227419340506,-1.55905283531819,-2.20251,"Gallatin County, Kentucky",0.3904,"Gallatin County","Kentucky",TRUE
21079,-1.45828699069758,-1.30262407777795,-1.4046394683752,-1.51851,"Garrard County, Kentucky",0.4207,"Garrard County","Kentucky",TRUE
21081,-1.16406416189824,-1.16133827196413,-1.4046394683752,-1.54394,"Grant County, Kentucky",0.4023,"Grant County","Kentucky",TRUE
21083,-0.27097361344463,-0.20571834363001,-0.50650568190481,-0.48191,"Graves County, Kentucky",0.4567,"Graves County","Kentucky",TRUE
21085,-1.44706323156082,-1.45788320504588,-1.49042467223242,-1.48742,"Grayson County, Kentucky",0.4806,"Grayson County","Kentucky",TRUE
21087,-0.338316168265189,-0.301979002536128,-0.456526476179299,-0.63524,"Green County, Kentucky",0.4705,"Green County","Kentucky",TRUE
21089,-0.881065092235647,-0.676153499251845,-0.93916149266297,-1.24151,"Greenup County, Kentucky",0.4439,"Greenup County","Kentucky",TRUE
21091,-0.0416882482222508,0.425410008714135,0.0648983716137239,-0.3745,"Hancock County, Kentucky",0.397,"Hancock County","Kentucky",TRUE
21093,-1.20414901595809,-0.912923668335442,-0.886944412054226,-1.1758,"Hardin County, Kentucky",0.4256,"Hardin County","Kentucky",TRUE
21095,-1.5368533046549,-1.56734088976978,-1.55606900214055,-1.33125,"Harlan County, Kentucky",0.4792,"Harlan County","Kentucky",TRUE
21097,-0.59245414300468,-0.411436687260021,-0.942891284135023,-0.8769,"Harrison County, Kentucky",0.4804,"Harrison County","Kentucky",TRUE
21099,-1.29474078613337,-1.19161380178138,-1.25843164267071,-1.28391,"Hart County, Kentucky",0.4653,"Hart County","Kentucky",TRUE
21101,-0.534731953158487,-0.381937453079113,-0.668378631791915,-0.8762,"Henderson County, Kentucky",0.4563,"Henderson County","Kentucky",TRUE
21103,-0.857815876880931,-0.530209919619989,-0.403563437276145,-0.74194,"Henry County, Kentucky",0.4188,"Henry County","Kentucky",TRUE
21105,-0.427304544278071,-0.465001086167457,-0.495316307488651,-0.51583,"Hickman County, Kentucky",0.3723,"Hickman County","Kentucky",TRUE
21107,-0.0320678832478853,0.250743490537711,0.00149191658882124,0.153335,"Hopkins County, Kentucky",0.4417,"Hopkins County","Kentucky",TRUE
21109,-2.25517388940753,-2.32267654392827,-2.02378485273601,-2.14244,"Jackson County, Kentucky",0.4663,"Jackson County","Kentucky",TRUE
21111,-0.00962036497436558,0.195626500357595,-0.164110824770336,-0.62535,"Jefferson County, Kentucky",0.4847,"Jefferson County","Kentucky",TRUE
21113,-0.561989653919189,-0.266269403264504,-0.703438671629214,-0.85641,"Jessamine County, Kentucky",0.4869,"Jessamine County","Kentucky",TRUE
21115,-1.77736242901404,-1.65118081849446,-1.98648693801548,-1.64358,"Johnson County, Kentucky",0.4549,"Johnson County","Kentucky",TRUE
21117,-0.758405438812486,-0.55116990180116,-0.96377811637852,-1.26554,"Kenton County, Kentucky",0.4433,"Kenton County","Kentucky",TRUE
21119,-1.64428071353532,-1.84991250139741,-2.32067625391144,-2.32758,"Knott County, Kentucky",0.471,"Knott County","Kentucky",TRUE
21121,-2.05314622494585,-1.75598072940031,-1.64260016429218,-1.86828,"Knox County, Kentucky",0.4707,"Knox County","Kentucky",TRUE
21123,-0.48903521953025,-0.340017488716772,-0.198424906313225,-0.5667,"Larue County, Kentucky",0.4314,"Larue County","Kentucky",TRUE
21125,-1.91284923573636,-1.59218235013265,-1.53518216989705,-1.75451,"Laurel County, Kentucky",0.4682,"Laurel County","Kentucky",TRUE
21127,-1.95934766644579,-1.55880163777004,-2.0372121020354,-2.26539,"Lawrence County, Kentucky",0.471,"Lawrence County","Kentucky",TRUE
21129,-1.96095106060818,-1.80178217194435,-1.47326763146097,-1.60047,"Lee County, Kentucky",0.4913,"Lee County","Kentucky",TRUE
21131,-2.18542624334338,-1.87630655303296,-2.24160467470391,-1.8386,"Leslie County, Kentucky",0.484,"Leslie County","Kentucky",TRUE
21133,-2.02508682710395,-1.5580253421337,-1.64707591405865,-1.36093,"Letcher County, Kentucky",0.4668,"Letcher County","Kentucky",TRUE
21135,-2.13892781263395,-1.95704129921229,-2.20430675998338,-2.3304,"Lewis County, Kentucky",0.4767,"Lewis County","Kentucky",TRUE
21137,-1.65470277559088,-1.29097964323286,-1.32556788916767,-1.2083,"Lincoln County, Kentucky",0.4471,"Lincoln County","Kentucky",TRUE
21139,0.194010693649706,0.25229608181039,-0.212598113907026,-0.64796,"Livingston County, Kentucky",0.4263,"Livingston County","Kentucky",TRUE
21141,-0.417684179303706,-0.562038040709915,-0.444591143468729,-0.28618,"Logan County, Kentucky",0.4354,"Logan County","Kentucky",TRUE
21143,-0.465786004175533,0.513131415620516,0.046995372547869,-0.58154,"Lyon County, Kentucky",0.4239,"Lyon County","Kentucky",TRUE
21145,0.163546204564215,0.497605502893723,0.340902940545653,0.072781,"McCracken County, Kentucky",0.4857,"McCracken County","Kentucky",TRUE
21147,-2.36420469245034,-2.35760984756355,-2.27517279795239,-2.09722,"McCreary County, Kentucky",0.4666,"McCreary County","Kentucky",TRUE
21149,0.148313960021469,0.490618842166666,0.359551897905918,0.057942,"McLean County, Kentucky",0.4112,"McLean County","Kentucky",TRUE
21151,-1.44385644323603,-1.08137982142115,-1.12117531649916,-1.06204,"Madison County, Kentucky",0.4557,"Madison County","Kentucky",TRUE
21153,-2.40669463775379,-1.60227419340506,-1.93799964887879,-2.12195,"Magoffin County, Kentucky",0.4638,"Magoffin County","Kentucky",TRUE
21155,-1.24182877877436,-1.06818279560337,-1.40836925984725,-1.4641,"Marion County, Kentucky",0.4471,"Marion County","Kentucky",TRUE
21157,0.149917354183864,0.484408477075949,0.396849812626449,0.202797,"Marshall County, Kentucky",0.4153,"Marshall County","Kentucky",TRUE
21159,-2.10204974689888,-2.05485454939108,-2.01035760343662,-2.17071,"Martin County, Kentucky",0.4915,"Martin County","Kentucky",TRUE
21161,0.0825747993633046,0.510026233075158,0.276004568931929,0.16252,"Mason County, Kentucky",0.5156,"Mason County","Kentucky",TRUE
21163,-1.65069429018489,-1.27390113923338,-1.3628658038882,-1.68173,"Meade County, Kentucky",0.4321,"Meade County","Kentucky",TRUE
21165,-2.28323328724943,-2.16198334720596,-1.74554240892085,-1.98346,"Menifee County, Kentucky",0.4365,"Menifee County","Kentucky",TRUE
21167,-0.277387190094207,-0.0628799465435126,-0.14471590911566,-0.40135,"Mercer County, Kentucky",0.4374,"Mercer County","Kentucky",TRUE
21169,-1.52963803092413,-1.37637216323022,-1.48818679734919,-1.54041,"Metcalfe County, Kentucky",0.4533,"Metcalfe County","Kentucky",TRUE
21171,-1.10794536621444,-0.432396669441192,-1.07567186054011,-1.10373,"Monroe County, Kentucky",0.458,"Monroe County","Kentucky",TRUE
21173,-1.44305474615484,-1.14270717669198,-1.20919839523961,-1.35952,"Montgomery County, Kentucky",0.4852,"Montgomery County","Kentucky",TRUE
21175,-2.50209659041625,-2.00284274175633,-2.17446842820695,-1.86687,"Morgan County, Kentucky",0.468,"Morgan County","Kentucky",TRUE
21177,0.222871788572803,0.246862012356012,0.0611685801416708,-0.16111,"Muhlenberg County, Kentucky",0.4265,"Muhlenberg County","Kentucky",TRUE
21179,-0.667011971556013,-0.529433623983649,-0.797429416724952,-0.98148,"Nelson County, Kentucky",0.4454,"Nelson County","Kentucky",TRUE
21181,-1.09591990999648,-0.837622991610495,-0.849646497333695,-1.51709,"Nicholas County, Kentucky",0.4283,"Nicholas County","Kentucky",TRUE
21183,-0.415279088060114,-0.393581887624208,-0.636302425132258,-0.85853,"Ohio County, Kentucky",0.4539,"Ohio County","Kentucky",TRUE
21185,-0.160339416239426,0.112562867269251,-0.525154639265076,-0.93202,"Oldham County, Kentucky",0.4226,"Oldham County","Kentucky",TRUE
21187,-0.719122281833827,-0.80268968797521,-0.702692713334803,-0.91718,"Owen County, Kentucky",0.4447,"Owen County","Kentucky",TRUE
21189,-1.93449505692868,-0.924568102880537,-0.479651183306028,-1.6245,"Owsley County, Kentucky",0.5201,"Owsley County","Kentucky",TRUE
21191,-0.665408577393619,-0.534091397801687,-0.862327788338676,-1.01964,"Pendleton County, Kentucky",0.4446,"Pendleton County","Kentucky",TRUE
21193,-1.71803684500545,-1.29796630395991,-1.41806671767459,-1.50437,"Perry County, Kentucky",0.4841,"Perry County","Kentucky",TRUE
21195,-1.68516726467637,-1.33057072068618,-1.90293960904149,-1.86192,"Pike County, Kentucky",0.4821,"Pike County","Kentucky",TRUE
21197,-1.69238253840714,-1.46254097886392,-1.52697662865854,-1.77713,"Powell County, Kentucky",0.4951,"Powell County","Kentucky",TRUE
21199,-1.28351702699661,-0.997539892696465,-1.07343398565688,-1.15319,"Pulaski County, Kentucky",0.5056,"Pulaski County","Kentucky",TRUE
21201,-0.116246076773584,1.00452655342352,0.317032275124513,-0.58861,"Robertson County, Kentucky",0.4562,"Robertson County","Kentucky",TRUE
21203,-1.85031686340298,-1.62789194940427,-1.65602741359157,-1.82518,"Rockcastle County, Kentucky",0.4641,"Rockcastle County","Kentucky",TRUE
21205,-1.3981597096078,-0.921462920335178,-1.07343398565688,-1.0154,"Rowan County, Kentucky",0.4463,"Rowan County","Kentucky",TRUE
21207,-1.0061298369024,-0.718849759250527,-0.929464034835632,-1.13411,"Russell County, Kentucky",0.4684,"Russell County","Kentucky",TRUE
21209,-0.728742646808193,-0.473540338167194,-0.772066834714991,-1.02812,"Scott County, Kentucky",0.4094,"Scott County","Kentucky",TRUE
21211,-0.423296058872085,-0.355543401443565,-0.561706595691196,-0.61828,"Shelby County, Kentucky",0.4189,"Shelby County","Kentucky",TRUE
21213,-0.813722537415088,-0.241427942901635,-0.344632732017706,-0.63807,"Simpson County, Kentucky",0.4048,"Simpson County","Kentucky",TRUE
21215,-0.602074507979046,-0.406002617805643,-0.960794283200878,-1.10797,"Spencer County, Kentucky",0.3469,"Spencer County","Kentucky",TRUE
21217,-0.584437172192709,-0.191745022175896,-0.0484872891366902,-0.42397,"Taylor County, Kentucky",0.4289,"Taylor County","Kentucky",TRUE
21219,-0.189200511162523,-0.0993658414514767,-0.428180060991695,-0.47131,"Todd County, Kentucky",0.4226,"Todd County","Kentucky",TRUE
21221,0.194812390730903,0.247638307992352,0.173062324303264,-0.10882,"Trigg County, Kentucky",0.4355,"Trigg County","Kentucky",TRUE
21223,-1.05102487344944,-0.558932858164556,-1.02793052969783,-1.20194,"Trimble County, Kentucky",0.3879,"Trimble County","Kentucky",TRUE
21225,-0.634944088308128,-0.582221727254746,-0.399087687509681,-0.56811,"Union County, Kentucky",0.4435,"Union County","Kentucky",TRUE
21227,-0.505069161154193,-0.713415689796149,-0.962286199789699,-0.92001,"Warren County, Kentucky",0.468,"Warren County","Kentucky",TRUE
21229,-0.173968266619778,0.299650115627109,-0.102196286334255,-0.61616,"Washington County, Kentucky",0.414,"Washington County","Kentucky",TRUE
21231,-1.72685551289862,-1.60770826285944,-1.62842695669838,-1.75593,"Wayne County, Kentucky",0.4571,"Wayne County","Kentucky",TRUE
21233,-0.00962036497436558,-0.339241193080432,-0.359551897905918,-0.23601,"Webster County, Kentucky",0.4366,"Webster County","Kentucky",TRUE
21235,-1.01735359603916,-1.07439316069409,-1.17936006346319,-1.39909,"Whitley County, Kentucky",0.454,"Whitley County","Kentucky",TRUE
21237,-2.03150040375353,-1.5207631515894,-1.22560947771665,-2.06048,"Wolfe County, Kentucky",0.5086,"Wolfe County","Kentucky",TRUE
21239,0.30464489085491,0.440159625804588,0.194695114841172,-0.01696,"Woodford County, Kentucky",0.4518,"Woodford County","Kentucky",TRUE
22001,-0.761612227137275,-0.990553231969408,-0.91603678553624,-0.99703,"Acadia Parish, Louisiana",0.4636,"Acadia Parish","Louisiana",TRUE
22003,-1.19372695390253,-1.28942705196018,-0.963032158084109,-0.65432,"Allen Parish, Louisiana",0.4599,"Allen Parish","Louisiana",TRUE
22005,-1.05022317636824,-1.28244039123312,-1.06149865294631,-1.21466,"Ascension Parish, Louisiana",0.4035,"Ascension Parish","Louisiana",TRUE
22007,-0.70709682561587,-0.890411094881592,-0.888436328643048,-1.00975,"Assumption Parish, Louisiana",0.4502,"Assumption Parish","Louisiana",TRUE
22009,-0.982880621547683,-1.54172313377057,-1.03613607093635,-0.67764,"Avoyelles Parish, Louisiana",0.4635,"Avoyelles Parish","Louisiana",TRUE
22011,-0.439330000496028,-0.823649670156381,-0.66241096543663,-0.61899,"Beauregard Parish, Louisiana",0.4515,"Beauregard Parish","Louisiana",TRUE
22013,-0.277387190094207,-0.539525467256065,0.187235531897065,0.445871,"Bienville Parish, Louisiana",0.498,"Bienville Parish","Louisiana",TRUE
22015,-1.03739602306909,-0.933883650516613,-1.14952173168676,-1.05568,"Bossier Parish, Louisiana",0.4359,"Bossier Parish","Louisiana",TRUE
22017,-0.182786934512946,-0.426186304350474,-0.30062119264748,-0.32857,"Caddo Parish, Louisiana",0.5011,"Caddo Parish","Louisiana",TRUE
22019,-0.325489014966035,-0.579116544709387,-0.443845185174318,-0.72145,"Calcasieu Parish, Louisiana",0.4717,"Calcasieu Parish","Louisiana",TRUE
22021,-0.459372427525956,-0.690126820705959,0.0924988285069168,0.155454,"Caldwell Parish, Louisiana",0.5141,"Caldwell Parish","Louisiana",TRUE
22023,-0.355151806970329,-0.947080676334387,-0.0887690370348637,-0.82038,"Cameron Parish, Louisiana",0.4073,"Cameron Parish","Louisiana",TRUE
22025,-0.203631058624071,-0.650535743252636,-0.0723579545578301,-0.69672,"Catahoula Parish, Louisiana",0.5277,"Catahoula Parish","Louisiana",TRUE
22027,-0.967648377004938,-1.3662803199578,-1.12863489944327,-0.46848,"Claiborne Parish, Louisiana",0.4663,"Claiborne Parish","Louisiana",TRUE
22029,-0.427304544278071,-0.50536845925712,0.13203461811068,-0.33352,"Concordia Parish, Louisiana",0.4886,"Concordia Parish","Louisiana",TRUE
22031,-0.663805183231225,-0.890411094881592,-0.0231247071267292,0.012719,"De Soto Parish, Louisiana",0.4674,"De Soto Parish","Louisiana",TRUE
22033,0.259749854307871,0.0721954941795885,-0.021632790537908,-0.04734,"East Baton Rouge Parish, Louisiana",0.4873,"East Baton Rouge Parish","Louisiana",TRUE
22035,-0.530723467752501,-0.64122019561656,-0.408039187042609,-0.31374,"East Carroll Parish, Louisiana",0.4998,"East Carroll Parish","Louisiana",TRUE
22037,-1.08309275669732,-0.896621459972309,-0.325983774657441,-0.55964,"East Feliciana Parish, Louisiana",0.4504,"East Feliciana Parish","Louisiana",TRUE
22039,-0.737561314701361,-1.24052042687078,-0.722087628989479,-0.79564,"Evangeline Parish, Louisiana",0.4985,"Evangeline Parish","Louisiana",TRUE
